# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B1border_synapses_20150504-1602_10393/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C3	15	376.973	633.055	359.042
L2_C3	16	377.859	637.078	272.625
L2_C3	17	590.140	502.726	337.818
L2_C3	18	296.582	297.948	462.289
L2_C3	19	507.640	635.309	326.107
L2_C3	20	528.161	542.999	253.901
L2_C3	21	276.237	322.235	421.103
L2_C3	22	203.922	399.421	427.459
L2_C3	23	532.458	559.580	261.584
L2_C3	24	280.467	388.314	213.811
L2_C3	25	530.396	629.614	311.497
L2_C3	26	392.004	529.273	334.731
L2_C3	27	159.505	408.584	299.900
L2_C3	28	442.063	672.470	427.728
L2_C3	29	490.953	322.298	313.783
L2_C3	30	312.748	397.820	335.324
L2_C3	31	477.339	541.115	377.195
L2_C3	32	402.557	548.653	358.671
L2_C3	33	271.922	325.006	322.304
L2_C3	34	511.595	553.708	444.029
L2_C3	35	183.280	604.998	225.292
L2_C3	36	533.324	675.841	331.051
L2_C3	37	455.434	541.066	238.766
L2_C3	38	421.661	368.113	287.182
L2_C3	39	225.529	588.397	387.049
L2_C3	40	242.800	515.957	235.553
L2_C3	41	460.854	380.321	226.857
L2_C3	42	345.557	329.783	423.268
L2_C3	43	357.481	470.708	434.719
L2_C3	44	243.766	279.961	464.166
L2_C3	45	316.599	658.995	394.680
L2_C3	46	380.116	484.565	381.521
L2_C3	47	387.928	696.327	321.386
L2_C3	48	483.289	398.934	399.795
L2_C3	49	600.240	311.708	190.074
L2_C3	50	211.750	419.275	212.330
L2_C3	51	200.364	521.376	386.488
L2_C3	52	446.816	341.727	496.452
L2_C3	53	515.018	384.686	363.955
L2_C3	54	280.418	572.302	480.526
L2_C3	55	291.441	552.208	315.780
L2_C3	56	198.034	258.812	441.490
L2_C3	57	361.027	310.538	463.948
L2_C3	58	404.479	342.781	313.884
L2_C3	59	194.733	640.749	429.676
L2_C3	60	464.396	351.298	367.974
L2_C3	61	332.412	366.679	407.922
L2_C3	62	602.492	282.085	265.705
L2_C3	63	588.207	582.106	263.459
L2_C3	64	483.848	450.391	355.905
L2_C3	65	243.134	557.982	312.228
L2_C3	66	345.019	444.729	272.148
L2_C3	67	321.351	453.358	411.572
L2_C3	68	566.237	481.532	478.995
L2_C3	69	366.410	642.364	388.885
L2_C3	70	547.694	571.943	440.325
L2_C3	71	588.687	483.616	476.792
L2_C3	72	461.996	376.264	466.384
L2_C3	73	189.474	415.106	392.998
L2_C3	74	522.566	440.866	418.420
L2_C3	75	279.372	582.773	407.428
L2_C3	76	577.794	329.217	345.641
L2_C3	77	412.692	626.589	303.265
L2_C3	78	468.069	436.965	350.964
L2_C3	79	602.778	464.774	280.256
L2_C3	80	246.835	543.338	478.942
L2_C3	81	522.365	425.399	404.822
L2_C3	82	470.113	553.319	208.563
L2_C3	83	375.176	684.297	340.000
L2_C3	84	574.349	543.616	408.718
L2_C3	85	367.619	600.525	385.482
L2_C3	86	358.110	493.537	494.358
L2_C3	87	313.717	379.633	456.262
L2_C3	88	449.856	647.877	310.344
L2_C3	89	269.764	337.771	281.692
L2_C3	90	501.246	265.975	287.599
L2_C3	91	403.332	614.829	234.967
L2_C3	92	455.721	512.493	378.527
L2_C3	93	387.180	601.314	349.274
L2_C3	94	410.762	658.162	289.550
L2_C3	95	608.282	534.178	351.369
L2_C3	96	558.009	289.954	193.796
L2_C3	97	559.082	292.552	472.303
L2_C3	98	459.107	622.087	331.425
L2_C3	99	222.244	381.589	312.238
L2_C3	100	169.637	543.624	447.765
L2_C3	101	223.663	236.790	387.847
L2_C3	102	189.785	512.907	336.702
L2_C3	103	475.647	684.303	426.889
L2_C3	104	453.318	590.315	313.605
L2_C3	105	368.536	407.697	318.910
L2_C3	106	420.237	497.246	477.747
L2_C3	107	296.465	459.621	452.590
L2_C3	108	540.878	420.277	361.680
L2_C3	109	229.786	317.893	413.054
L2_C3	110	556.043	588.766	398.391
L2_C3	111	401.396	665.269	266.804
L2_C3	112	322.437	552.355	392.631
L2_C3	113	178.455	560.237	371.399
L2_C3	114	384.298	355.663	398.885
L2_C3	115	300.172	638.639	218.343
L2_C3	116	590.014	395.874	394.848
L2_C3	117	444.976	507.670	378.294
L2_C3	118	460.184	601.093	241.312
L2_C3	119	281.582	495.282	440.030
L2_C3	120	539.611	642.872	250.108
L2_C3	121	540.591	451.154	421.500
L2_C3	122	313.260	521.398	256.406
L2_C3	123	258.299	387.925	193.461
L2_C3	124	294.224	382.822	387.192
L2_C3	125	353.071	587.422	482.476
L2_C3	126	365.896	351.503	503.378
L2_C3	127	427.867	362.917	400.061
L2_C3	128	193.114	385.839	260.717
L2_C3	129	363.135	464.060	374.530
L2_C3	130	256.760	352.763	427.600
L2_C3	131	313.431	346.287	333.910
L2_C3	132	231.433	250.589	240.167
L2_C3	133	397.335	525.238	246.239
L2_C3	134	568.554	627.730	296.322
L2_C3	135	341.825	620.435	398.735
L2_C3	136	436.562	537.716	476.769
L2_C3	137	241.543	287.004	344.320
L2_C3	138	340.793	508.881	330.548
L2_C3	139	280.396	560.583	385.007
L2_C3	140	290.947	456.858	209.030
L2_C3	141	372.672	309.848	438.730
L2_C3	142	521.502	280.989	263.703
L2_C3	143	281.759	272.582	427.608
L2_C3	144	353.027	262.045	308.590
L2_C3	145	233.532	561.081	300.491
L2_C3	146	583.966	674.879	458.218
L2_C3	147	355.014	399.950	177.570
L2_C3	148	303.154	572.295	363.097
L2_C3	149	304.066	347.590	233.618
L2_C3	150	568.145	485.821	152.205
L2_C3	151	418.212	679.932	427.746
L2_C3	152	549.983	341.554	367.338
L2_C3	153	489.408	593.952	225.350
L2_C3	154	541.261	590.234	474.326
L2_C3	155	188.055	569.712	400.765
L2_C3	156	440.449	444.203	413.046
L2_C3	157	256.491	426.970	388.393
L2_C3	158	255.606	628.205	364.495
L2_C3	159	460.795	408.428	372.095
L2_C3	160	574.381	614.309	476.840
L2_C3	161	265.652	528.138	323.291
L2_C3	162	370.846	476.967	436.610
L2_C3	163	305.272	650.940	396.598
L2_C3	164	354.870	696.122	324.759
L2_C3	165	422.947	268.773	500.840
L2_C3	166	394.317	551.719	343.591
L2_C3	167	413.899	341.205	478.571
L2_C3	168	540.262	349.627	466.014
L2_C3	169	446.043	514.846	381.857
L2_C3	170	230.450	325.972	294.347
L2_C3	171	577.760	639.984	379.065
L2_C3	172	201.060	571.376	460.644
L2_C3	173	535.497	665.206	340.117
L2_C3	174	485.087	534.565	445.190
L2_C3	175	449.093	397.481	270.142
L2_C3	176	482.004	390.796	284.261
L2_C3	177	555.456	366.592	145.688
L2_C3	178	451.740	296.689	309.622
L2_C3	179	186.237	275.727	363.031
L2_C3	180	272.866	618.491	363.844
L2_C3	181	299.011	342.981	389.623
L2_C3	182	502.736	356.644	294.258
L2_C3	183	524.116	406.324	166.021
L2_C3	184	485.020	493.659	386.195
L2_C3	185	544.405	497.704	347.885
L2_C3	186	460.012	726.116	405.657
L2_C3	187	342.617	378.426	360.506
L2_C3	188	292.071	347.546	417.737
L2_C3	189	525.188	424.101	407.328
L2_C3	190	390.287	691.491	185.218
L2_C3	191	203.256	606.879	332.299
L2_C3	192	544.021	479.185	318.312
L2_C3	193	356.927	282.947	406.512
L2_C3	194	163.011	519.362	301.946
L2_C3	195	332.507	550.580	257.945
L2_C3	196	253.018	360.775	253.901
L2_C3	197	582.974	378.313	321.552
L2_C3	198	466.230	330.494	367.524
L2_C3	199	441.366	401.105	349.596
L2_C3	200	574.368	616.562	198.304
L2_C3	201	187.795	358.856	472.007
L2_C3	202	499.607	686.706	334.727
L2_C3	203	308.443	573.178	405.173
L2_C3	204	458.999	681.345	336.416
L2_C3	205	476.837	430.810	369.358
L2_C3	206	202.706	244.359	361.798
L2_C3	207	530.044	311.344	424.478
L2_C3	208	431.424	323.451	484.359
L2_C3	209	530.939	472.315	249.480
L2_C3	210	285.441	373.687	216.910
L2_C3	211	459.740	337.462	407.563
L2_C3	212	531.551	301.721	298.058
L2_C3	213	472.449	334.314	216.152
L2_C3	214	361.644	595.050	308.282
L2_C3	215	425.846	412.747	319.769
L2_C3	216	387.580	614.449	410.394
L2_C3	217	467.034	653.701	404.501
L2_C3	218	320.501	663.053	219.795
L2_C3	219	612.777	501.274	375.031
L2_C3	220	290.102	620.606	406.424
L2_C3	221	467.714	382.121	477.922
L2_C3	222	474.096	456.551	405.304
L2_C3	223	501.862	416.564	290.690
L2_C3	224	467.311	536.062	290.426
L2_C3	225	329.028	508.414	322.591
L2_C3	226	570.924	416.452	348.815
L2_C3	227	361.462	510.370	359.748
L2_C3	228	529.415	328.742	268.562
L2_C3	229	405.827	647.304	344.070
L2_C3	230	525.526	510.162	339.232
L2_C3	231	471.459	386.880	399.856
L2_C3	232	361.490	280.462	485.869
L2_C3	233	253.543	602.089	275.061
L2_C3	234	162.639	469.930	365.806
L2_C3	235	242.546	342.500	404.204
L2_C3	236	258.102	368.861	227.500
L2_C3	237	613.021	373.503	337.575
L2_C3	238	381.033	646.232	438.717
L2_C3	239	595.149	332.878	289.146
L2_C3	240	595.721	341.681	184.740
L2_C3	241	414.673	719.909	452.205
L2_C3	242	364.152	404.579	415.805
L2_C3	243	495.298	305.680	507.322
L2_C3	244	496.849	385.289	187.329
L2_C3	245	585.248	581.629	222.645
L2_C3	246	393.539	591.266	246.809
L2_C3	247	369.367	347.173	311.210
L2_C3	248	460.047	634.774	475.167
L2_C3	249	389.086	562.799	453.838
L2_C3	250	195.753	330.193	441.417
L2_C3	251	550.114	463.879	447.005
L2_C3	252	216.168	500.035	391.070
L2_C3	253	609.739	445.150	376.153
L2_C3	254	449.222	516.588	260.845
L2_C3	255	553.859	342.875	378.700
L2_C3	256	217.692	230.612	286.921
L2_C3	257	467.999	410.711	252.666
L2_C3	258	216.177	298.454	431.442
L2_C3	259	443.190	569.069	362.966
L2_C3	260	271.817	652.600	471.707
L2_C3	261	381.359	433.589	376.340
L2_C3	262	430.676	547.993	429.665
L2_C3	263	420.748	570.063	362.591
L2_C3	264	500.191	678.287	372.774
L2_C3	265	319.117	306.829	493.479
L2_C3	266	528.063	517.154	456.679
L2_C3	267	544.442	522.920	231.596
L2_C3	268	375.956	351.719	390.220
L2_C3	269	463.570	340.961	380.461
L2_C3	270	624.673	279.075	372.607
L2_C3	271	577.980	275.081	264.689
L2_C3	272	254.313	284.923	381.585
L2_C3	273	461.149	464.725	257.633
L2_C3	274	201.025	512.382	252.500
L2_C3	275	362.864	707.377	402.877
L2_C3	276	374.273	636.036	401.495
L2_C2	0	-181.218	338.393	469.119
L2_C2	1	-71.641	501.257	309.907
L2_C2	2	75.117	333.762	428.783
L2_C2	3	-86.934	452.308	475.162
L2_C2	4	-0.463	556.886	425.545
L2_C2	5	88.632	604.974	321.639
L2_C2	6	112.086	569.277	224.884
L2_C2	7	-283.598	414.880	380.569
L2_C2	8	-68.805	507.988	481.030
L2_C2	9	-143.451	405.678	457.252
L2_C2	10	-29.319	396.787	491.229
L2_C2	11	-159.923	584.407	386.074
L2_C2	12	67.454	551.840	369.023
L2_C2	13	83.856	374.083	445.526
L2_C2	14	15.433	278.538	424.925
L2_C2	15	-283.142	299.214	482.058
L2_C2	16	-107.158	376.382	300.221
L2_C2	17	91.821	362.105	267.931
L2_C2	18	-46.269	261.112	509.069
L2_C2	19	-6.391	246.566	513.472
L2_C2	20	-170.097	268.836	349.798
L2_C2	21	-196.991	250.343	445.465
L2_C2	22	-265.506	278.685	412.969
L2_C2	23	-149.173	607.901	438.440
L2_C2	24	152.043	482.712	452.015
L2_C2	25	-103.784	294.929	279.595
L2_C2	26	-17.171	528.271	509.135
L2_C2	27	-207.079	280.338	307.512
L2_C2	28	-134.790	324.488	429.688
L2_C2	29	-199.537	238.495	454.870
L2_C2	30	14.105	436.421	437.420
L2_C2	31	126.761	481.048	416.349
L2_C2	32	-171.252	603.991	493.354
L2_C2	33	117.760	408.421	432.879
L2_C2	34	-24.276	600.535	480.067
L2_C2	35	-48.119	535.260	363.194
L2_C2	36	37.413	367.460	419.263
L2_C2	37	-152.150	373.357	398.878
L2_C2	38	86.821	563.223	547.201
L2_C2	39	55.652	482.424	461.628
L2_C2	40	-157.849	542.631	538.238
L2_C2	41	-227.162	254.375	440.142
L2_C2	42	-113.220	284.591	468.125
L2_C2	43	-87.532	531.751	357.363
L2_C2	44	-199.332	331.310	369.117
L2_C2	45	51.183	392.124	309.850
L2_C2	46	-185.652	489.202	502.341
L2_C2	47	-212.386	523.707	501.376
L2_C2	48	-131.943	526.386	467.815
L2_C2	49	99.507	276.167	466.058
L2_C2	50	-232.306	367.322	315.863
L2_C2	51	-47.117	448.793	361.548
L2_C2	52	-139.405	637.677	542.665
L2_C2	53	-219.659	425.262	501.371
L2_C2	54	20.120	402.665	493.538
L2_C2	55	116.756	288.182	500.309
L2_C2	56	11.441	547.124	318.797
L2_C2	57	-295.729	291.964	490.957
L2_C2	58	-2.759	536.269	415.233
L2_C2	59	-27.469	259.268	481.575
L2_C2	60	42.308	515.944	362.948
L2_C2	61	-156.862	414.385	397.571
L2_C2	62	-40.650	447.696	308.228
L2_C2	63	-151.200	226.421	400.057
L2_C2	64	-213.604	400.375	434.176
L2_C2	65	-133.613	542.438	551.776
L2_C2	66	-69.706	327.466	448.476
L2_C2	67	-149.230	569.324	435.310
L2_C2	68	73.162	376.920	378.619
L2_C2	69	-154.946	359.911	479.931
L2_C2	70	-59.298	307.834	501.784
L2_C2	71	-178.408	279.173	405.443
L2_C2	72	74.634	651.125	422.771
L2_C2	73	-201.699	328.637	481.729
L2_C2	74	-197.054	600.865	315.346
L2_C2	75	-173.127	534.264	582.449
L2_C2	76	-250.236	611.334	467.010
L2_C2	77	-224.253	386.393	420.031
L2_C2	78	-218.577	544.291	483.516
L2_C2	79	-125.725	259.399	486.129
L2_C2	80	-208.351	222.280	269.278
L2_C2	81	63.155	546.261	417.203
L2_C2	82	-12.022	470.503	413.952
L2_C2	83	-67.103	407.976	371.992
L2_C2	84	62.056	622.347	536.100
L2_C2	85	34.429	291.409	453.786
L2_C2	86	-245.281	245.261	530.465
L2_C2	87	-268.947	427.692	496.071
L2_C2	88	-304.905	608.615	504.874
L2_C2	89	-269.567	592.214	450.532
L2_C2	90	-68.646	286.237	293.396
L2_C2	91	-5.778	493.289	369.543
L2_C2	92	-180.857	463.536	488.684
L2_C2	93	-155.587	420.961	440.411
L2_C2	94	-7.218	569.378	420.206
L2_C2	95	78.214	552.621	388.671
L2_C2	96	-237.875	514.182	464.840
L2_C2	97	-88.664	239.911	440.589
L2_C2	98	-107.616	406.895	468.169
L2_C2	99	-74.960	507.807	459.825
L2_C2	100	98.513	547.684	399.740
L2_C2	101	-103.271	331.637	298.575
L2_C2	102	-157.242	510.045	512.504
L2_C2	103	-229.058	277.303	312.760
L2_C2	104	-19.647	348.090	512.931
L2_C2	105	-228.699	493.383	435.341
L2_C2	106	-242.894	621.721	577.293
L2_C2	107	177.691	282.229	508.762
L2_C2	108	161.028	331.491	413.745
L2_C2	109	-128.172	251.288	344.366
L2_C2	110	-17.875	657.283	506.582
L2_C2	111	47.157	384.559	244.391
L2_C2	112	117.770	297.156	302.769
L2_C2	113	55.154	273.111	409.856
L2_C2	114	-40.571	293.303	387.593
L2_C2	115	-54.552	415.937	405.342
L2_C2	116	90.873	532.486	231.205
L2_C2	117	59.445	470.856	334.125
L2_C2	118	-288.719	352.331	302.177
L2_C2	119	-163.843	605.965	421.045
L2_C2	120	144.341	438.185	421.137
L2_C2	121	-10.799	252.193	249.142
L2_C2	122	150.601	386.721	392.601
L2_C2	123	-211.830	282.774	366.461
L2_C2	124	-110.092	524.573	448.699
L2_C2	125	-196.713	398.732	432.322
L2_C2	126	-74.084	334.960	459.156
L2_C2	127	-140.734	283.094	494.590
L2_C2	128	47.949	440.663	457.938
L2_C2	129	-89.573	330.020	370.749
L2_C2	130	-107.689	407.506	320.552
L2_C2	131	-260.525	428.768	481.166
L2_C2	132	42.609	343.444	457.429
L2_C2	133	-63.433	491.522	291.719
L2_C2	134	-169.133	411.479	502.479
L2_C2	135	-272.582	317.779	393.340
L2_C2	136	152.825	402.041	517.334
L2_C2	137	-59.854	515.188	371.002
L2_C2	138	61.202	318.704	328.575
L2_C2	139	-116.443	451.214	461.147
L2_C2	140	-134.369	331.712	357.861
L2_C2	141	-228.213	282.140	367.909
L2_C2	142	-35.374	391.615	404.245
L2_C2	143	4.244	603.304	411.462
L2_C2	144	-43.856	333.632	298.447
L2_C2	145	-165.415	599.321	329.105
L2_C2	146	160.376	361.978	443.698
L2_C2	147	43.611	340.366	285.568
L2_C2	148	-285.694	609.092	452.325
L2_C2	149	-26.374	265.424	345.540
L2_C2	150	-193.131	330.917	428.608
L2_C2	151	103.065	414.438	444.546
L2_C2	152	-53.588	517.092	337.835
L2_C2	153	-220.252	533.484	413.083
L2_C2	154	-164.269	428.929	267.289
L2_C2	155	59.112	546.839	356.528
L2_C2	156	-267.831	263.824	481.031
L2_C2	157	-287.165	605.783	303.013
L2_C2	158	-97.731	633.889	557.960
L2_C2	159	74.057	567.645	495.838
L2_C2	160	-4.620	481.668	289.495
L2_C2	161	-69.600	352.983	427.001
L2_C2	162	-242.218	293.627	480.849
L2_C2	163	-154.342	578.921	317.374
L2_C2	164	50.748	284.858	405.678
L2_C2	165	90.640	670.298	420.161
L2_C2	166	-3.437	504.891	315.844
L2_C2	167	-171.283	215.801	418.363
L2_C2	168	79.128	263.754	492.648
L2_C2	169	35.475	246.635	407.848
L2_C2	170	-120.519	431.893	454.808
L2_C2	171	-236.937	615.434	501.145
L2_C2	172	-222.588	630.405	388.446
L2_C2	173	-55.631	512.198	321.162
L2_C2	174	-115.950	638.679	477.736
L2_C2	175	-252.550	548.224	439.732
L2_C2	176	-158.297	347.718	497.995
L2_C2	177	-194.677	296.950	346.072
L2_C2	178	-12.515	515.649	417.964
L2_C2	179	-50.464	501.318	367.279
L2_C2	180	72.872	524.223	511.130
L2_C2	181	-36.517	533.072	337.309
L2_C2	182	22.026	396.829	423.103
L2_C2	183	68.647	482.702	364.097
L2_C2	184	91.657	410.378	436.801
L2_C2	185	-105.172	598.406	562.271
L2_C2	186	7.695	581.157	261.693
L2_C2	187	52.421	376.952	495.095
L2_C2	188	2.096	589.813	356.585
L2_C2	189	-39.382	579.634	434.090
L2_C2	190	-293.386	402.469	372.805
L2_C2	191	-20.886	443.037	424.572
L2_C2	192	-194.394	474.224	485.655
L2_C2	193	79.666	260.138	440.392
L2_C2	194	85.442	620.887	497.120
L2_C2	195	-117.916	606.373	506.457
L2_C2	196	-216.665	581.571	365.800
L2_C2	197	147.754	405.851	441.794
L2_C2	198	37.518	295.518	459.148
L2_C2	199	45.090	666.402	422.810
L2_C2	200	139.168	321.978	422.654
L2_C2	201	-299.526	486.613	280.255
L2_C2	202	69.307	624.962	460.409
L2_C2	203	104.335	591.091	430.051
L2_C2	204	-225.767	628.206	402.210
L2_C2	205	-204.957	608.670	487.290
L2_C2	206	116.823	349.544	417.080
L2_C2	207	133.994	630.066	461.608
L2_C2	208	-160.308	324.026	531.234
L2_C2	209	-280.833	328.585	486.885
L2_C2	210	-272.068	442.515	474.670
L2_C2	211	-27.923	490.423	444.788
L2_C2	212	-126.271	625.743	370.254
L2_C2	213	9.193	326.396	547.561
L2_C2	214	153.301	542.447	477.541
L2_C2	215	-244.403	417.059	351.483
L2_C2	216	164.007	267.451	413.905
L2_C2	217	-30.029	533.194	348.844
L2_C2	218	-81.213	375.221	299.235
L2_C2	219	-203.249	429.282	395.751
L2_C2	220	149.822	279.202	334.305
L2_C2	221	-168.239	547.626	448.342
L2_C2	222	58.207	392.474	353.554
L2_C2	223	-143.161	486.654	305.942
L2_C2	224	-176.192	542.819	378.334
L2_C2	225	77.634	589.014	455.137
L2_C2	226	52.693	454.860	431.977
L2_C2	227	-250.684	359.330	464.558
L2_C2	228	-82.193	305.935	336.378
L2_C2	229	121.161	429.479	384.153
L2_C2	230	47.522	466.962	437.639
L2_C2	231	-218.673	491.050	454.829
L2_C2	232	-162.360	284.724	440.494
L2_C2	233	113.885	524.686	453.763
L2_C2	234	-260.083	254.837	353.255
L2_C2	235	-232.917	463.509	443.386
L2_C2	236	140.576	417.455	248.519
L2_C2	237	-54.361	397.929	336.447
L2_C2	238	-211.010	585.443	255.956
L2_C2	239	39.467	625.694	440.650
L2_C2	240	-109.169	558.538	421.923
L2_C2	241	-145.361	512.961	353.483
L2_C2	242	25.597	577.920	246.583
L2_C2	243	-34.429	232.415	501.878
L2_C2	244	-177.326	394.401	433.584
L2_C2	245	-49.647	557.454	365.644
L2_C2	246	95.687	542.695	404.488
L2_C2	247	41.880	613.958	445.503
L2_C2	248	97.486	461.629	329.497
L2_C2	249	-62.091	590.306	372.325
L2_C2	250	105.140	263.953	416.024
L2_C2	251	-129.179	284.869	534.574
L2_C2	252	93.023	457.890	545.523
L2_C2	253	-195.277	398.898	509.589
L2_C2	254	-234.014	537.221	493.070
L2_C2	255	165.539	447.361	519.400
L2_C2	256	79.639	647.357	310.550
L2_C2	257	-41.902	600.714	303.325
L2_C2	258	-157.258	271.982	547.819
L2_C2	259	-113.557	360.361	356.867
L2_C2	260	71.173	618.109	423.162
L2_C2	261	-182.948	358.789	403.108
L2_C2	262	58.777	606.267	347.104
L2_C2	263	-93.978	397.231	527.563
L2_C2	264	118.612	503.615	378.611
L2_C2	265	-61.179	467.011	449.582
L2_C2	266	143.747	316.109	260.621
L2_C2	267	-110.532	351.794	440.986
L2_C2	268	-91.888	447.346	367.562
L2_C2	269	130.404	424.118	249.484
L2_C2	270	97.579	613.153	322.393
L2_C2	271	-53.080	328.332	379.347
L2_C2	272	-219.189	465.334	411.744
L2_C2	273	-215.571	330.969	458.255
L2_C2	274	-285.363	285.650	312.207
L2_C2	275	-18.949	562.837	430.205
L2_C2	276	144.600	468.474	228.933
L2_C2	277	-63.705	284.739	405.936
L2_C2	278	-54.830	492.332	276.340
L2_C2	279	43.777	436.646	432.335
L2_C2	280	19.991	242.973	376.227
L2_C2	281	-235.192	217.249	490.128
L2_C2	282	-48.413	554.468	287.468
L2_C2	283	-193.759	329.697	434.553
L2_C2	284	-53.034	576.473	295.089
L2_C2	285	-274.196	300.305	434.940
L2_C2	286	18.165	267.282	311.270
L2_C2	287	-67.903	486.651	490.894
L2_C2	288	84.600	341.989	511.357
L2_C2	289	-56.390	541.940	381.247
L2_C2	290	-255.551	285.348	432.174
L2_C2	291	0.847	356.140	419.244
L2_C2	292	-300.135	561.735	574.774
L2_C2	293	-107.405	596.803	423.416
L2_C2	294	-84.294	356.491	397.883
L2_C2	295	-111.501	375.047	435.357
L2_C2	296	-302.690	521.419	305.951
L2_C2	297	135.803	537.450	410.123
L2_C2	298	-169.843	596.056	374.170
L2_C2	299	-88.660	582.925	483.390
L2_C2	300	-237.464	366.282	435.162
L2_C2	301	-136.776	464.518	463.844
L2_C2	302	124.989	458.383	290.362
L2_C2	303	135.504	350.093	559.141
L2_C2	304	-90.436	487.424	242.314
L2_C2	305	-90.167	319.634	453.738
L2_C2	306	-253.290	367.028	452.875
L2_C2	307	-283.259	400.701	359.248
L2_C2	308	67.744	519.313	256.229
L2_C2	309	-33.563	303.375	301.861
L2_C2	310	-104.745	550.844	420.828
L2_C2	311	135.733	270.858	456.000
L2_C2	312	-51.620	311.786	334.164
L2_C2	313	-42.233	554.188	412.154
L2_C2	314	75.208	357.916	330.833
L2_C2	315	77.731	359.383	549.471
L2_C2	316	-27.776	285.628	469.632
L2_C2	317	42.511	533.791	313.336
L2_C2	318	-245.101	640.225	470.791
L2_C2	319	18.526	305.887	500.965
L2_C2	320	121.887	626.427	332.585
L2_C2	321	79.613	289.850	281.818
L2_C2	322	-257.748	497.565	423.843
L2_C2	323	61.905	470.696	445.302
L2_C2	324	-274.921	407.120	493.052
L2_C2	325	-174.757	537.460	254.940
L2_C2	326	90.195	439.295	427.714
L2_C2	327	-286.288	286.511	452.270
L2_C2	328	-248.415	639.850	495.587
L2_C2	329	142.634	539.186	355.237
L2_C2	330	-261.906	308.951	470.278
L2_C2	331	13.730	262.756	401.944
L2_C2	332	128.028	312.406	250.987
L2_C2	333	-289.818	345.652	516.244
L2_C2	334	-105.555	595.212	443.980
L2_C2	335	-244.195	527.957	505.776
L2_C2	336	-201.273	319.810	458.220
L2_C2	337	-111.251	472.057	486.615
L2_C2	338	-177.116	468.418	253.118
L2_C2	339	70.382	332.936	505.622
L2_C2	340	86.730	458.031	435.975
L2_C2	341	-223.692	407.434	508.497
L2_C2	342	-185.852	571.773	448.978
L2_C2	343	-102.608	544.538	447.915
L2_C2	344	-208.525	579.291	465.404
L2_C2	345	-164.840	544.715	347.554
L2_C2	346	-90.136	247.877	283.557
L2_C2	347	-236.773	349.994	454.906
L2_C2	348	-191.889	338.835	363.616
L2_C2	349	-134.209	356.041	341.098
L2_C2	350	-38.226	297.036	510.614
L2_C2	351	135.504	537.224	464.132
L2_C2	352	-257.702	409.147	326.473
L2_C2	353	-121.540	575.869	354.840
L2_C2	354	17.260	548.856	232.071
L2_C2	355	32.158	420.806	423.933
L2_C2	356	-48.979	396.947	312.001
L2_C2	357	113.222	350.329	429.275
L2_C2	358	-255.493	520.731	415.917
L2_C2	359	-93.644	510.878	422.767
L2_C2	360	-261.210	463.959	547.000
L2_C2	361	55.360	364.547	406.474
L2_C2	362	-235.457	247.210	418.713
L2_C2	363	-129.869	524.529	446.738
L2_C2	364	-162.073	580.996	398.896
L2_C2	365	-0.712	599.597	367.741
L2_C2	366	-99.521	626.402	509.769
L2_C2	367	-37.475	466.440	400.372
L2_C2	368	27.196	325.084	460.053
L2_C2	369	-168.681	536.065	446.577
L2_C2	370	8.268	507.258	457.566
L2_C2	371	-41.525	469.928	482.616
L2_C2	372	-73.845	380.532	427.043
L2_C2	373	-51.552	253.133	344.226
L2_C2	374	129.728	628.748	405.629
L2_C2	375	-108.728	470.925	425.620
L2_C2	376	81.133	280.459	363.859
L2_C2	377	-292.662	546.188	462.427
L2_C2	378	147.639	295.316	414.801
L2_C2	379	-222.261	615.323	559.444
L2_C2	380	-211.755	284.282	440.621
L2_C2	381	-46.686	624.126	375.423
L2_C2	382	109.306	459.744	465.614
L2_C2	383	146.913	415.154	248.801
L2_C2	384	-233.707	400.631	458.520
L2_C2	385	28.670	251.840	286.044
L2_C2	386	155.400	316.837	305.194
L2_C2	387	-210.644	374.666	505.917
L2_C2	388	-267.644	375.043	287.282
L2_C2	389	-143.542	282.523	318.240
L2_C2	390	106.528	428.881	393.050
L2_C2	391	-10.070	287.488	470.348
L2_C2	392	-207.196	213.506	417.497
L2_C2	393	98.185	578.963	382.142
L2_C2	394	-6.627	457.863	370.709
L2_C2	395	-245.004	379.835	363.471
L2_C2	396	-61.219	518.678	510.327
L2_C2	397	-97.154	643.975	404.831
L2_C2	398	-16.361	530.053	422.400
L2_C2	399	-145.952	291.170	445.161
L2_C2	400	-62.005	338.454	293.552
L2_C2	401	-6.553	619.609	423.385
L2_C2	402	-48.381	535.101	418.463
L2_C2	403	-86.237	556.132	277.609
L2_C2	404	-216.733	237.948	455.089
L2_C2	405	-136.162	261.327	475.860
L2_C2	406	-269.930	535.204	441.840
L2_C2	407	-294.026	300.905	494.935
L2_C2	408	-178.072	244.095	499.578
L2_C2	409	132.127	579.923	431.982
L2_C2	410	169.052	326.192	386.753
L2_C2	411	-18.027	486.564	242.851
L2_C2	412	47.466	403.241	550.601
