# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_C3border_synapses_20150504-1602_10391/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C3	282	361.081	708.085	492.835
L2_C3	283	243.281	422.750	300.628
L2_C3	284	404.469	530.879	310.303
L2_C3	285	455.656	423.400	173.636
L2_C3	286	179.207	455.399	455.264
L2_C3	287	615.885	320.207	370.091
L2_C3	288	501.714	360.482	306.024
L2_C3	289	432.402	498.824	377.314
L2_C3	290	541.756	346.205	251.155
L2_C3	291	245.351	630.783	438.781
L2_C3	292	291.094	376.407	400.213
L2_C3	293	172.415	286.782	283.740
L2_C3	294	339.399	290.497	316.762
L2_C3	295	358.943	525.968	334.969
L2_C3	296	204.968	518.255	406.465
L2_C3	297	576.330	265.285	245.757
L2_C3	298	519.145	292.434	377.488
L2_C3	299	623.418	499.903	485.457
L2_C3	300	181.094	326.667	256.394
L2_C3	301	290.171	239.096	222.331
L2_C3	302	308.397	280.962	506.714
L2_C3	303	331.413	639.074	212.048
L2_C3	304	303.154	572.295	363.097
L2_C3	305	404.448	287.092	316.231
L2_C3	306	533.154	272.572	242.043
L2_C3	307	392.014	551.001	359.260
L2_C3	308	575.206	445.504	377.535
L2_C3	309	283.456	240.420	304.278
L2_C3	310	459.488	331.869	409.608
L2_C3	311	455.434	541.066	238.766
L2_C3	312	561.078	420.911	264.216
L2_C3	313	343.528	601.145	473.370
L2_C3	314	508.065	488.804	484.125
L2_C3	315	267.132	401.200	283.667
L2_C3	316	348.401	604.085	348.909
L2_C3	317	442.605	678.838	431.369
L2_C3	318	471.459	386.880	399.856
L2_C3	319	450.734	656.857	179.959
L2_C3	320	267.829	599.689	286.848
L2_C3	321	593.414	318.219	318.436
L2_C3	322	260.548	330.176	461.029
L2_C3	323	521.502	280.989	263.703
L2_C3	324	303.708	597.759	355.544
L2_C3	325	433.200	429.263	369.392
L2_C3	326	201.456	289.397	210.890
L2_C3	327	594.097	297.360	453.454
L2_C3	328	383.254	541.761	183.296
L2_C3	329	177.447	425.944	223.501
L2_C3	330	609.739	445.150	376.153
L2_C3	331	384.854	541.500	358.034
L2_C3	332	628.501	333.950	406.260
L2_C3	333	217.873	322.566	451.024
L2_C3	334	355.397	493.355	250.512
L2_C3	335	566.971	515.384	217.457
L2_C3	336	502.736	356.644	294.258
L2_C3	337	159.103	497.445	339.855
L2_C3	338	462.870	334.269	411.349
L2_C3	339	289.943	507.427	309.747
L2_C3	340	256.942	517.823	382.074
L2_C3	341	506.002	495.399	460.175
L2_C3	342	472.519	520.043	393.498
L2_C3	343	508.152	297.817	455.207
L2_C3	344	222.218	281.908	387.476
L2_C3	345	242.124	614.730	365.533
L2_C3	346	213.799	479.592	271.099
L2_C3	347	276.237	322.235	421.103
L2_C3	348	374.954	618.674	273.272
L2_C3	349	256.079	609.348	290.285
L2_C3	350	549.561	297.472	237.115
L2_C3	351	406.207	506.835	385.167
L2_C3	352	458.999	681.345	336.416
L2_C3	353	585.101	379.889	270.918
L2_C3	354	279.037	471.384	442.506
L2_C3	355	333.410	489.205	252.398
L2_C3	356	517.060	292.748	283.120
L2_C3	357	588.312	473.963	202.317
L2_C3	358	195.638	443.790	452.820
L2_C3	359	195.293	625.026	454.106
L2_C3	360	237.267	350.671	387.363
L2_C3	361	501.910	298.809	372.907
L2_C3	362	540.606	524.847	279.929
L2_C3	363	363.390	569.172	169.355
L2_C3	364	259.239	344.018	318.071
L2_C3	365	408.784	476.462	376.526
L2_C3	366	457.702	544.840	317.029
L2_C3	367	326.128	456.469	236.890
L2_C3	368	321.351	453.358	411.572
L2_C3	369	400.880	362.271	328.397
L2_C3	370	385.544	641.637	359.342
L2_C3	371	332.340	448.789	471.163
L2_C3	372	541.185	528.504	254.552
L2_C3	373	279.870	510.796	376.800
L2_C3	374	326.841	409.426	454.341
L2_C3	375	353.071	587.422	482.476
L2_C3	376	501.145	430.442	431.380
L2_C3	377	408.266	709.263	357.411
L2_C3	378	422.947	268.773	500.840
L2_C3	379	304.630	631.819	505.778
L2_C3	380	497.071	459.363	469.064
L2_C3	381	403.875	694.513	399.872
L2_C3	382	448.397	407.219	505.163
L2_C3	383	604.147	385.294	241.843
L2_C3	384	558.009	289.954	193.796
L2_C3	385	415.264	398.355	218.847
L2_C3	386	404.595	447.984	266.667
L2_C3	387	424.170	616.097	160.702
L2_C3	388	347.865	270.893	211.587
L2_C3	389	209.827	392.114	515.864
L2_C3	390	273.067	363.509	377.591
L2_C3	391	281.606	594.979	318.543
L2_C3	392	605.276	597.019	358.407
L2_C3	393	567.276	366.532	449.324
L2_C3	394	201.025	512.382	252.500
L2_C3	395	600.915	414.751	411.909
L2_C3	396	326.702	347.255	397.168
L2_C3	397	437.529	277.273	327.735
L2_C3	398	532.956	275.226	373.231
L2_C3	399	550.918	538.486	378.145
L2_C3	400	580.843	489.775	309.490
L2_C3	401	577.953	399.688	213.961
L2_C3	402	356.729	489.993	395.162
L2_C3	403	534.600	394.171	245.373
L2_C3	404	210.991	609.273	344.479
L2_C3	405	620.052	435.871	409.521
L2_C3	406	433.481	381.774	379.795
L2_C3	407	214.960	444.562	395.568
L2_C3	408	275.443	620.494	378.061
L2_C3	409	415.401	587.612	259.894
L2_C3	410	429.792	649.259	449.884
L2_C3	411	379.879	500.654	359.541
L2_C3	412	229.786	317.893	413.054
L2_C3	413	243.614	385.051	286.158
L2_C3	414	304.644	398.038	238.617
L2_C3	415	535.929	493.423	357.287
L2_C3	416	348.989	479.076	393.506
L2_C3	417	239.719	414.625	270.203
L2_C3	418	342.617	378.426	360.506
L2_C3	419	253.352	627.680	240.875
L2_C3	420	174.713	597.899	486.663
L2_C3	421	167.939	374.883	238.085
L2_C3	422	247.141	450.039	310.892
L2_C3	423	591.901	498.765	319.946
L2_C3	424	335.678	374.383	419.260
L2_C3	425	543.349	322.453	342.631
L2_C3	426	452.456	565.372	368.518
L2_C3	427	489.511	304.024	432.536
L2_C3	428	497.988	297.086	267.742
L2_C3	429	420.967	411.169	282.616
L2_C3	430	550.721	439.715	362.151
L2_C3	431	229.410	417.442	418.158
L2_C3	432	425.488	453.598	390.541
L2_C3	433	576.369	283.177	497.568
L2_C3	434	595.101	577.303	411.122
L2_C3	435	511.366	322.183	378.242
L2_C3	436	427.645	680.219	196.661
L2_C3	437	510.344	595.361	292.839
L2_C3	438	416.342	704.576	335.198
L2_C3	439	184.679	281.076	426.421
L2_C3	440	334.790	654.371	375.244
L2_C3	441	573.983	624.014	359.411
L2_C3	442	324.810	640.480	260.387
L2_C3	443	345.557	329.783	423.268
L2_C3	444	415.921	296.982	387.707
L2_C3	445	556.015	301.447	213.833
L2_C3	446	351.128	648.591	287.098
L2_C3	447	306.232	588.592	496.627
L2_C3	448	514.713	367.835	178.235
L2_C3	449	308.659	377.468	389.788
L2_C3	450	495.569	682.497	429.491
L2_C3	451	200.167	567.052	397.945
L2_C3	452	499.813	495.925	158.400
L2_C3	453	401.000	448.348	204.552
L2_C3	454	444.952	385.255	449.699
L2_C3	455	595.268	486.644	400.315
L2_C3	456	583.966	674.879	458.218
L2_C3	457	388.451	421.386	334.000
L2_C3	458	443.983	501.441	433.741
L2_C3	459	313.587	682.552	392.838
L2_C3	460	569.512	453.511	213.776
L2_C3	461	247.326	658.704	417.383
L2_C3	462	572.606	389.429	458.038
L2_C3	463	588.980	312.649	176.650
L2_C3	464	406.989	274.651	370.043
L2_C3	465	251.965	240.696	238.660
L2_C3	466	282.037	259.363	375.958
L2_C3	467	270.201	311.168	415.501
L2_C3	468	361.644	595.050	308.282
L2_C3	469	204.190	647.030	454.227
L2_C3	470	397.486	269.736	409.955
L2_C3	471	484.346	323.424	507.459
L2_C3	472	563.939	667.443	359.426
L2_C3	473	353.386	602.500	413.030
L2_C2	0	-3.437	504.891	315.844
L2_C2	1	93.322	322.727	459.092
L2_C2	2	-88.839	463.296	447.908
L2_C2	3	-8.539	348.532	443.346
L2_C2	4	7.695	581.157	261.693
L2_C2	5	148.067	450.007	490.676
L2_C2	6	-8.078	245.721	344.258
L2_C2	7	-277.140	364.730	456.007
L2_C2	8	55.652	482.424	461.628
L2_C2	9	-5.187	377.816	292.822
L2_C2	10	124.989	458.383	290.362
L2_C2	11	11.113	534.543	457.549
L2_C2	12	-214.860	239.506	366.853
L2_C2	13	-236.963	499.714	556.261
L2_C2	14	-86.412	514.202	526.305
L2_C2	15	49.615	666.208	409.580
L2_C2	16	-208.351	222.280	269.278
L2_C2	17	-91.286	238.483	357.222
L2_C2	18	-15.562	355.707	363.100
L2_C2	19	-192.363	260.316	384.871
L2_C2	20	-71.400	269.026	491.298
L2_C2	21	16.046	555.098	417.072
L2_C2	22	111.696	292.515	365.090
L2_C2	23	-180.804	591.769	496.524
L2_C2	24	97.486	461.629	329.497
L2_C2	25	-171.124	202.605	314.632
L2_C2	26	-245.004	379.835	363.471
L2_C2	27	62.744	271.715	417.361
L2_C2	28	-104.745	550.844	420.828
L2_C2	29	-186.217	443.519	415.178
L2_C2	30	-289.620	416.095	266.210
L2_C2	31	-85.758	408.810	357.014
L2_C2	32	-5.717	612.946	462.242
L2_C2	33	-175.552	466.118	432.755
L2_C2	34	-145.361	512.961	353.483
L2_C2	35	-127.438	652.268	468.638
L2_C2	36	23.306	384.380	410.793
L2_C2	37	-52.798	567.876	486.742
L2_C2	38	91.657	410.378	436.801
L2_C2	39	9.097	630.819	384.577
L2_C2	40	-245.079	264.392	270.530
L2_C2	41	15.212	646.817	454.471
L2_C2	42	47.466	403.241	550.601
L2_C2	43	127.919	443.923	371.945
L2_C2	44	13.384	308.116	378.091
L2_C2	45	-33.013	413.765	274.002
L2_C2	46	-158.297	347.718	497.995
L2_C2	47	152.825	402.041	517.334
L2_C2	48	-101.040	303.628	322.250
L2_C2	49	52.686	582.400	375.282
L2_C2	50	67.986	396.941	562.377
L2_C2	51	55.154	273.111	409.856
L2_C2	52	-30.963	393.654	291.411
L2_C2	53	-210.752	402.656	487.549
L2_C2	54	94.897	305.551	410.685
L2_C2	55	-247.816	549.139	506.305
L2_C2	56	-86.216	519.394	437.233
L2_C2	57	-272.159	550.060	554.413
L2_C2	58	66.453	498.769	290.037
L2_C2	59	-6.812	420.679	350.583
L2_C2	60	56.596	573.897	242.083
L2_C2	61	-4.877	281.601	435.089
L2_C2	62	-266.132	326.073	266.407
L2_C2	63	-224.508	339.834	275.889
L2_C2	64	8.268	507.258	457.566
L2_C2	65	-115.616	594.544	376.643
L2_C2	66	-157.242	510.045	512.504
L2_C2	67	-200.611	341.599	497.437
L2_C2	68	43.909	574.783	263.717
L2_C2	69	-139.267	531.988	475.928
L2_C2	70	34.066	603.541	439.834
L2_C2	71	117.602	513.051	412.541
L2_C2	72	69.060	528.501	455.923
L2_C2	73	-90.934	611.557	286.453
L2_C2	74	33.300	332.450	423.233
L2_C2	75	-41.525	469.928	482.616
L2_C2	76	-97.716	448.255	429.591
L2_C2	77	123.232	323.665	414.540
L2_C2	78	41.824	418.472	440.161
L2_C2	79	-162.992	452.313	347.317
L2_C2	80	-67.521	509.535	349.655
L2_C2	81	-112.168	609.851	309.081
L2_C2	82	-15.617	393.556	464.505
L2_C2	83	-121.494	341.578	363.008
L2_C2	84	-20.546	555.409	398.428
L2_C2	85	-87.166	660.726	470.313
L2_C2	86	-4.019	291.752	505.362
L2_C2	87	164.944	325.883	402.011
L2_C2	88	5.114	290.648	410.137
L2_C2	89	-210.977	336.835	419.858
L2_C2	90	-167.189	413.852	294.627
L2_C2	91	-203.249	429.282	395.751
L2_C2	92	23.042	408.138	268.959
L2_C2	93	21.818	514.340	433.760
L2_C2	94	-51.393	297.368	299.315
L2_C2	95	-156.862	414.385	397.571
L2_C2	96	52.695	633.013	500.583
L2_C2	97	118.612	503.615	378.611
L2_C2	98	-159.123	502.951	445.974
L2_C2	99	-7.691	477.595	287.364
L2_C2	100	-201.794	322.485	384.987
L2_C2	101	-145.194	483.062	283.266
L2_C2	102	-207.494	225.495	496.390
L2_C2	103	-102.418	382.466	434.224
L2_C2	104	-213.873	650.057	469.004
L2_C2	105	-298.400	455.163	312.328
L2_C2	106	-137.946	485.467	366.604
L2_C2	107	18.563	264.330	453.854
L2_C2	108	52.203	584.329	300.446
L2_C2	109	-267.972	340.615	392.560
L2_C2	110	19.585	412.853	380.754
L2_C2	111	88.040	546.100	277.084
L2_C2	112	-35.374	391.615	404.245
L2_C2	113	-244.398	397.265	395.867
L2_C2	114	20.404	445.670	435.238
L2_C2	115	112.300	539.591	220.909
L2_C2	116	51.578	427.952	511.553
L2_C2	117	90.341	645.414	433.926
L2_C2	118	-164.269	428.929	267.289
L2_C2	119	43.073	255.005	345.223
L2_C2	120	-208.767	451.477	442.024
L2_C2	121	-220.230	623.860	433.335
L2_C2	122	23.872	421.133	493.341
L2_C2	123	-125.352	223.474	468.233
L2_C2	124	-266.907	247.106	388.861
L2_C2	125	76.301	269.862	502.915
L2_C2	126	-256.469	476.513	342.673
L2_C2	127	-198.757	499.163	539.954
L2_C2	128	102.014	634.986	448.552
L2_C2	129	-24.948	344.126	435.909
L2_C2	130	19.991	242.973	376.227
L2_C2	131	-164.313	339.510	355.059
L2_C2	132	-197.070	420.488	502.059
L2_C2	133	-91.621	379.523	500.665
L2_C2	134	83.225	310.534	419.704
L2_C2	135	53.591	324.850	471.072
L2_C2	136	81.132	660.096	425.910
L2_C2	137	117.041	481.045	468.397
L2_C2	138	-171.926	262.910	340.056
L2_C2	139	-277.450	403.605	571.408
L2_C2	140	-21.467	519.150	416.283
L2_C2	141	-59.912	564.812	243.959
L2_C2	142	-175.565	625.816	450.530
L2_C2	143	-268.817	562.911	371.207
L2_C2	144	-246.491	488.444	385.112
L2_C2	145	-59.262	440.029	357.832
L2_C2	146	118.472	275.188	474.731
L2_C2	147	-47.620	569.028	456.220
L2_C2	148	-21.609	279.985	363.382
L2_C2	149	69.710	360.941	448.997
L2_C2	150	-264.489	428.068	497.048
L2_C2	151	-247.247	619.657	466.175
L2_C2	152	-40.378	585.095	286.936
L2_C2	153	-143.496	229.443	331.897
L2_C2	154	-198.532	401.768	466.574
L2_C2	155	-219.378	517.919	552.554
L2_C2	156	-227.586	277.839	536.374
L2_C2	157	75.117	333.762	428.783
L2_C2	158	-96.884	585.070	345.667
L2_C2	159	-242.850	502.228	365.829
L2_C2	160	-76.429	294.754	442.892
L2_C2	161	134.653	499.426	325.594
L2_C2	162	-152.830	588.193	353.836
L2_C2	163	113.222	350.329	429.275
L2_C2	164	153.477	475.293	332.981
L2_C2	165	112.282	323.993	506.003
L2_C2	166	-242.551	463.883	332.810
L2_C2	167	-79.300	233.695	271.468
L2_C2	168	-155.654	388.702	442.394
L2_C2	169	-64.003	224.989	401.979
L2_C2	170	-86.934	452.308	475.162
L2_C2	171	-203.251	327.546	438.740
L2_C2	172	121.575	316.132	254.017
L2_C2	173	63.155	546.261	417.203
L2_C2	174	139.168	321.978	422.654
L2_C2	175	107.346	626.007	328.938
L2_C2	176	-53.387	348.345	508.541
L2_C2	177	132.192	586.489	440.268
L2_C2	178	-210.228	475.120	475.293
L2_C2	179	-91.459	400.411	385.175
L2_C2	180	114.076	405.722	558.954
L2_C2	181	40.736	333.610	436.374
L2_C2	182	-111.501	375.047	435.357
L2_C2	183	19.455	268.152	397.097
L2_C2	184	-54.248	323.137	439.430
L2_C2	185	39.602	503.505	409.119
L2_C2	186	126.008	592.636	495.319
L2_C2	187	-235.159	545.578	530.213
L2_C2	188	107.417	576.170	412.108
L2_C2	189	-62.053	325.409	504.473
L2_C2	190	-95.784	357.015	503.708
L2_C2	191	-244.168	590.670	445.483
L2_C2	192	-105.172	598.406	562.271
L2_C2	193	-196.991	250.343	445.465
L2_C2	194	-308.141	593.784	500.632
L2_C2	195	60.406	356.580	455.373
L2_C2	196	-9.362	569.625	527.795
L2_C2	197	-98.037	225.760	476.889
L2_C2	198	155.633	539.461	479.379
L2_C2	199	-263.723	460.774	326.565
L2_C2	200	-153.914	339.507	410.030
L2_C2	201	-220.932	558.489	395.455
L2_C2	202	-227.935	353.539	500.615
L2_C2	203	-108.322	624.853	481.288
L2_C2	204	102.798	467.992	457.147
L2_C2	205	13.323	497.037	452.242
L2_C2	206	99.178	508.336	426.960
L2_C2	207	-119.361	444.116	310.495
L2_C2	208	-273.202	467.096	368.060
L2_C2	209	-108.120	381.718	366.895
L2_C2	210	86.689	476.429	404.408
L2_C2	211	-65.374	374.374	313.031
L2_C2	212	102.901	577.097	411.141
L2_C2	213	-74.960	507.807	459.825
L2_C2	214	-97.110	262.649	311.017
L2_C2	215	-126.779	610.471	435.573
L2_C2	216	158.555	329.891	332.360
L2_C2	217	118.212	270.964	406.470
L2_C2	218	-72.349	648.621	389.358
L2_C2	219	135.835	393.694	417.598
L2_C2	220	-118.910	367.262	463.155
L2_C2	221	-217.459	205.734	371.452
L2_C2	222	-162.435	351.078	520.372
L2_C2	223	-278.463	432.404	452.697
L2_C2	224	14.190	247.014	326.950
L2_C2	225	-127.799	472.568	370.200
L2_C2	226	-267.256	343.361	491.624
L2_C2	227	26.760	661.096	442.190
L2_C2	228	-291.595	408.805	493.950
L2_C2	229	-87.532	531.751	357.363
L2_C2	230	-149.944	277.536	494.904
L2_C2	231	-141.808	631.097	417.979
L2_C2	232	-49.119	528.745	353.611
L2_C2	233	-136.261	510.350	479.066
L2_C2	234	-229.413	560.569	569.011
L2_C2	235	140.189	264.946	492.762
L2_C2	236	-244.277	239.961	444.572
L2_C2	237	93.777	597.034	405.678
L2_C2	238	-285.506	600.064	337.442
L2_C2	239	-261.345	373.574	441.588
L2_C2	240	-246.737	375.012	457.083
L2_C2	241	-238.530	406.473	432.612
L2_C2	242	124.441	487.896	373.244
L2_C2	243	-295.265	385.454	348.622
L2_C2	244	-55.631	512.198	321.162
L2_C2	245	-153.709	387.666	494.573
L2_C2	246	102.979	542.198	551.183
L2_C2	247	20.117	519.623	457.730
L2_C2	248	-42.601	608.289	498.647
L2_C2	249	57.916	653.183	509.448
L2_C2	250	63.155	543.320	460.804
L2_C2	251	-29.667	301.172	427.517
L2_C2	252	-265.382	373.555	465.018
L2_C2	253	-105.664	632.913	389.878
L2_C2	254	-253.114	531.298	385.005
L2_C2	255	-10.070	287.488	470.348
L2_C2	256	-112.997	303.189	445.192
L2_C2	257	9.766	506.153	489.707
L2_C2	258	-152.397	508.605	300.466
L2_C2	259	-40.571	293.303	387.593
L2_C2	260	-233.129	582.161	451.533
L2_C2	261	-66.366	511.755	300.017
L2_C2	262	-147.450	249.197	459.843
L2_C2	263	116.823	349.544	417.080
L2_C2	264	-98.316	619.375	488.841
L2_C2	265	-181.173	538.941	467.805
L2_C2	266	-231.342	431.199	274.940
L2_C2	267	22.080	408.156	343.068
L2_C2	268	-189.335	438.854	301.283
L2_C2	269	-156.876	339.500	378.140
L2_C2	270	-111.001	498.027	435.994
L2_C2	271	94.525	594.273	243.860
L2_C2	272	-68.772	297.890	424.159
L2_C2	273	-82.320	383.797	250.543
L2_C2	274	70.935	376.574	260.034
L2_C2	275	133.216	266.244	289.451
L2_C2	276	90.873	532.486	231.205
L2_C2	277	-268.947	427.692	496.071
L2_C2	278	169.052	326.192	386.753
L2_C2	279	-27.923	490.423	444.788
L2_C2	280	105.280	558.107	303.562
L2_C2	281	-245.281	245.261	530.465
L2_C2	282	-46.686	624.126	375.423
L2_C2	283	-69.236	258.594	461.137
L2_C2	284	121.161	429.479	384.153
L2_C2	285	-10.240	449.035	540.967
L2_C2	286	62.400	374.302	411.238
L2_C2	287	17.260	548.856	232.071
L2_C2	288	-51.026	544.501	407.575
L2_C2	289	-6.627	585.439	529.977
L2_C2	290	151.917	370.960	423.623
L2_C2	291	144.162	619.619	441.977
L2_C2	292	24.847	616.976	414.559
L2_C2	293	57.621	602.328	463.038
L2_C2	294	-211.282	610.202	476.596
L2_C2	295	-275.685	572.015	478.402
L2_C2	296	83.094	576.158	379.260
L2_C2	297	95.488	302.850	388.517
L2_C2	298	-10.799	252.193	249.142
L2_C2	299	-18.525	338.090	405.655
L2_C2	300	-76.099	392.203	350.632
L2_C2	301	-65.099	379.588	413.318
L2_C2	302	141.281	351.620	281.983
L2_C2	303	-293.386	402.469	372.805
L2_C2	304	-14.315	578.704	481.827
L2_C2	305	138.323	296.552	346.139
L2_C2	306	-159.423	345.328	367.408
L2_C2	307	-39.035	278.432	553.045
L2_C2	308	-201.593	511.880	437.111
L2_C2	309	156.414	265.263	532.655
L2_C2	310	-92.108	618.333	418.471
L2_C2	311	-254.180	523.156	395.722
L2_C2	312	-81.805	502.760	478.792
L2_C2	313	-43.214	445.831	488.972
L2_C2	314	1.566	665.321	550.479
L2_C2	315	-207.490	404.466	384.259
L2_C2	316	-115.943	562.846	531.473
L2_C2	317	53.560	636.032	417.883
L2_C2	318	-225.088	392.545	315.650
L2_C2	319	-166.993	288.217	498.611
L2_C2	320	-67.961	507.335	442.302
L2_C2	321	-303.703	558.313	503.115
L2_C2	322	-249.936	600.671	435.670
L2_C2	323	-197.883	247.131	496.791
L2_C2	324	85.855	328.198	350.287
L2_C2	325	112.086	569.277	224.884
L2_C2	326	-59.893	621.230	430.853
L2_C2	327	-118.196	623.835	518.083
L2_C2	328	-28.859	311.623	279.687
L2_C2	329	113.906	448.528	370.824
L2_C2	330	-88.453	421.855	419.229
L2_C2	331	-78.584	355.115	342.053
L2_C2	332	41.880	613.958	445.503
L2_C2	333	-277.353	339.501	497.808
L2_C2	334	147.031	487.299	394.063
L2_C2	335	-132.539	345.445	318.884
L2_C2	336	-108.503	283.181	455.714
L2_C2	337	135.565	400.036	218.131
L2_C2	338	79.613	289.850	281.818
L2_C2	339	121.538	473.924	501.201
L2_C2	340	-126.271	625.743	370.254
L2_C2	341	-208.525	579.291	465.404
L2_C2	342	-96.611	256.339	547.439
L2_C2	343	-280.624	446.197	397.108
L2_C2	344	72.451	467.636	413.427
L2_C2	345	-37.235	359.813	502.025
L2_C2	346	26.525	643.986	297.709
L2_C2	347	-155.251	251.447	388.902
L2_C2	348	-228.613	519.019	331.578
L2_C2	349	95.535	409.624	532.282
L2_C2	350	20.925	479.031	408.636
L2_C2	351	-171.061	353.873	343.423
L2_C2	352	-110.965	394.135	438.976
L2_C2	353	143.543	583.070	399.985
L2_C2	354	161.028	331.491	413.745
L2_C2	355	-271.025	387.580	449.569
L2_C2	356	-161.905	574.114	244.925
L2_C2	357	92.948	531.049	525.866
L2_C2	358	106.109	501.505	243.254
L2_C2	359	164.317	283.334	409.270
L2_C2	360	-30.123	531.166	365.615
L2_C2	361	113.095	525.122	461.968
L2_C2	362	-283.246	506.975	347.756
L2_C2	363	115.051	283.894	470.279
L2_C2	364	-167.251	507.553	565.038
L2_C2	365	-99.613	315.737	272.533
L2_C2	366	58.175	312.514	496.714
L2_C2	367	-176.315	353.060	352.348
L2_C2	368	-0.508	435.240	358.349
L2_C2	369	79.067	322.120	421.762
L2_C2	370	-185.852	571.773	448.978
L2_C2	371	-65.899	557.131	301.377
L2_C2	372	-86.989	601.990	380.931
L2_C2	373	67.453	474.181	476.797
L2_C2	374	-236.973	290.162	468.952
L2_C2	375	-57.489	542.531	542.977
L2_C2	376	79.128	263.754	492.648
L2_C2	377	-145.748	249.160	366.491
L2_C2	378	-40.650	447.696	308.228
L2_C2	379	-279.603	626.874	508.543
L2_C2	380	74.475	294.323	469.084
L2_C2	381	-73.897	275.166	269.254
L2_C2	382	-25.317	236.919	398.058
L2_C2	383	-152.150	373.357	398.878
L2_C2	384	-64.479	328.834	333.088
L2_C2	385	4.263	288.808	315.355
L2_C2	386	54.210	262.253	325.577
L2_C2	387	-194.394	474.224	485.655
L2_C2	388	-20.446	322.153	370.613
L2_C2	389	36.365	396.133	511.659
L2_C2	390	-165.631	311.031	543.551
L2_C2	391	-13.841	311.111	369.196
L2_C2	392	21.430	590.540	283.626
L2_C2	393	-41.740	582.166	558.244
L2_C2	394	-12.022	470.503	413.952
L2_C2	395	-86.965	623.578	441.034
L2_C2	396	-254.679	581.180	493.145
L2_C2	397	-219.659	425.262	501.371
L2_C2	398	-131.943	526.386	467.815
L2_C2	399	-164.168	441.947	460.868
L2_C2	400	-217.733	476.249	453.912
L2_C2	401	-196.654	394.801	560.680
L2_C2	402	-157.948	476.246	331.495
L2_C2	403	-160.308	324.026	531.234
L2_C2	404	-300.320	441.847	496.532
L2_C2	405	-110.695	415.630	453.142
L2_C2	406	23.069	531.402	437.701
L2_C2	407	-93.941	575.136	326.644
L2_C2	408	-161.222	396.770	366.082
L2_C2	409	32.158	420.806	423.933
L2_C2	410	-3.767	612.843	391.680
L2_C2	411	-197.054	600.865	315.346
L2_C2	412	-137.398	544.829	342.426
L2_C2	413	-143.681	608.467	431.510
L2_C2	414	-71.407	557.795	388.991
L2_C2	415	99.624	529.369	452.409
L2_C2	416	-183.874	369.279	486.967
L2_C2	417	-270.872	342.958	491.189
L2_C2	418	63.008	470.062	489.289
L2_C2	419	-286.397	439.336	457.534
L2_C2	420	-172.938	471.006	269.320
L2_C2	421	90.195	439.295	427.714
L2_C2	422	-292.041	303.491	505.210
L2_C2	423	-11.068	239.680	427.303
L2_C2	424	-197.564	591.863	417.205
L2_C2	425	111.957	336.012	354.439
L2_C2	426	-191.293	614.645	462.751
L2_C2	427	-54.552	415.937	405.342
L2_C2	428	120.120	419.113	446.759
L2_C2	429	86.821	563.223	547.201
L2_C2	430	-145.293	224.134	484.408
L2_C2	431	-96.346	537.851	397.310
L2_C2	432	-159.683	481.766	472.666
L2_C2	433	28.331	668.552	467.285
L2_C2	434	122.356	419.712	322.114
L2_C2	435	-162.800	350.473	292.397
L2_C2	436	27.168	278.276	486.547
L2_C2	437	-90.136	247.877	283.557
L2_C2	438	-110.805	361.805	436.944
L2_C2	439	17.560	551.765	453.971
L2_C2	440	-198.463	249.452	262.110
L2_C2	441	143.498	532.032	328.022
L2_C2	442	-48.614	602.815	446.057
L2_C2	443	-240.256	607.367	453.490
L2_C2	444	38.526	581.922	538.584
L2_C2	445	-53.967	287.952	303.112
L2_C2	446	-134.209	356.041	341.098
L2_C2	447	-286.718	483.695	354.284
L2_C2	448	-156.667	329.424	436.836
L2_C2	449	-65.852	446.745	438.080
L2_C2	450	-142.109	411.353	543.831
L2_C2	451	-111.536	531.127	370.126
L2_C2	452	-20.954	581.323	410.138
L2_C2	453	-69.142	592.011	231.147
L2_C2	454	-53.080	328.332	379.347
L2_C2	455	-186.628	640.068	471.775
L2_C2	456	79.785	330.837	466.021
L2_C2	457	-51.282	486.599	421.930
L2_C2	458	-164.904	266.561	478.527
L2_C2	459	-111.503	308.671	418.925
L2_C2	460	-10.155	283.267	480.202
L2_C2	461	59.582	629.457	391.026
L2_C2	462	-221.508	387.702	400.155
L2_C2	463	106.260	596.568	525.995
L2_C2	464	92.139	292.658	298.040
L2_C2	465	-144.591	373.100	450.834
L2_C2	466	-193.131	330.917	428.608
L2_C2	467	129.460	295.696	444.532
L2_C2	468	94.961	542.054	237.854
L2_C2	469	119.676	335.490	451.520
L2_C2	470	-227.452	518.886	443.277
L2_C2	471	-103.986	362.676	254.570
L2_C2	472	-203.317	493.572	493.592
L2_C2	473	-105.332	437.326	433.397
L2_C2	474	-29.457	283.882	312.822
L2_C2	475	-15.478	529.558	342.129
L2_C2	476	-82.755	621.602	501.827
L2_C2	477	-20.886	443.037	424.572
L2_C2	478	98.513	547.684	399.740
L2_C2	479	-35.825	602.581	448.815
L2_C2	480	-34.429	232.415	501.878
