# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D2border_synapses_20150504-1629_10397/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C2	223	-245.101	246.956	465.763
L2_C2	224	74.475	294.323	469.084
L2_C2	225	-256.071	465.142	469.511
L2_C2	226	-249.956	287.459	480.341
L2_C2	227	-211.665	203.656	311.337
L2_C2	228	35.475	246.635	407.848
L2_C2	229	45.591	307.767	263.990
L2_C2	230	-111.647	345.924	534.912
L2_C2	231	-134.597	253.915	489.295
L2_C2	232	-76.099	392.203	350.632
L2_C2	233	153.301	542.447	477.541
L2_C2	234	148.870	427.785	293.982
L2_C2	235	-20.446	322.153	370.613
L2_C2	236	-61.219	518.678	510.327
L2_C2	237	-279.603	626.874	508.543
L2_C2	238	-60.214	607.210	339.279
L2_C2	239	-81.805	502.760	478.792
L2_C2	240	21.430	590.540	283.626
L2_C2	241	-252.921	535.980	340.639
L2_C2	242	-224.514	244.362	425.613
L2_C2	243	-6.366	281.093	354.787
L2_C2	244	80.431	249.375	357.988
L2_C2	245	144.600	468.474	228.933
L2_C2	246	132.192	586.489	440.268
L2_C2	247	49.454	587.125	274.803
L2_C2	248	47.680	600.525	468.615
L2_C2	249	-130.180	291.559	392.059
L2_C2	250	-228.647	209.044	474.752
L2_C2	251	-60.205	625.816	483.815
L2_C2	252	42.308	515.944	362.948
L2_C2	253	-176.108	267.203	459.565
L2_C2	254	-109.874	649.124	427.873
L2_C2	255	-236.963	499.714	556.261
L2_C2	256	-186.628	640.068	471.775
L2_C2	257	-82.193	305.935	336.378
L2_C2	258	-102.608	544.538	447.915
L2_C2	259	7.695	581.157	261.693
L2_C2	260	-158.105	324.899	343.603
L2_C2	261	116.331	302.762	431.877
L2_C2	262	112.007	325.153	373.925
L2_C2	263	106.528	428.881	393.050
L2_C2	264	4.888	316.869	433.132
L2_C2	265	-288.228	401.496	534.960
L2_C2	266	-81.756	457.639	490.131
L2_C2	267	115.654	389.812	274.472
L2_C2	268	90.873	532.486	231.205
L2_C2	269	-286.493	594.479	490.157
L2_C2	270	-2.435	607.300	496.489
L2_C2	271	-171.252	603.991	493.354
L2_C2	272	-241.048	505.173	301.176
L2_C2	273	-61.287	318.623	355.147
L2_C2	274	140.445	277.546	417.864
L2_C2	275	-253.281	311.976	400.270
L2_C2	276	-5.324	503.660	287.445
L2_C2	277	101.239	517.497	312.001
L2_C2	278	-115.616	594.544	376.643
L2_C2	279	113.095	525.122	461.968
L2_C2	280	-250.449	553.186	319.566
L2_C2	281	-218.673	491.050	454.829
L2_C2	282	-204.724	407.430	438.883
L2_C2	283	109.933	254.996	238.285
L2_C2	284	-54.248	323.137	439.430
L2_C2	285	58.133	487.344	433.534
L2_C2	286	7.447	359.724	459.256
L2_C2	287	34.847	618.732	361.281
L2_C2	288	-168.233	590.268	371.782
L2_C2	289	-65.876	468.062	353.739
L2_C2	290	-129.869	524.529	446.738
L2_C2	291	-194.268	350.567	457.565
L2_C2	292	-41.740	582.166	558.244
L2_C2	293	-219.663	481.008	374.402
L2_C2	294	-116.866	440.375	325.300
L2_C2	295	-145.952	291.170	445.161
L2_C2	296	-164.313	339.510	355.059
L2_C2	297	-0.905	274.503	496.397
L2_C2	298	-6.627	585.439	529.977
L2_C2	299	-215.395	576.521	334.237
L2_C2	300	40.736	333.610	436.374
L2_C2	301	-115.090	499.186	459.574
L2_C2	302	-122.829	279.961	338.771
L2_C2	303	37.413	367.460	419.263
L2_C2	304	-289.887	413.179	363.858
L2_C2	305	-276.190	307.620	306.879
L2_C2	306	-132.590	553.543	480.273
L2_C2	307	-83.446	373.962	360.673
L2_C2	308	-195.277	398.898	509.589
L2_C2	309	-0.871	365.287	366.536
L2_C2	310	-128.714	612.196	328.866
L2_C2	311	-156.876	339.500	378.140
L2_C2	312	-61.035	629.455	290.606
L2_C2	313	-183.980	213.381	474.134
L2_C2	314	-202.530	350.703	454.468
L2_C2	315	79.639	647.357	310.550
L2_C2	316	-198.757	499.163	539.954
L2_C2	317	84.524	364.149	377.477
L2_C2	318	-127.866	252.770	363.297
L2_C2	319	105.280	558.107	303.562
L2_C2	320	-125.725	259.399	486.129
L2_C2	321	-71.400	269.026	491.298
L2_C2	322	-27.469	259.268	481.575
L2_C2	323	-257.531	520.172	400.989
L2_C2	324	25.700	517.843	340.018
L2_C2	325	41.764	594.094	331.822
L2_C2	326	-261.264	470.021	439.084
L2_C2	327	-279.486	269.932	527.939
L2_C2	328	33.761	341.262	296.511
L2_C2	329	-274.801	287.303	427.801
L2_C2	330	-15.478	529.558	342.129
L2_C2	331	-4.019	291.752	505.362
L2_C2	332	-87.579	542.837	308.469
L2_C2	333	-34.743	270.975	343.922
L2_C2	334	-207.167	439.081	582.014
L2_C2	335	-139.358	443.116	432.175
L2_C2	336	-111.536	531.127	370.126
L2_C2	337	118.472	275.188	474.731
L2_C2	338	36.932	414.565	342.402
L2_C2	339	-190.305	239.821	440.021
L2_C2	340	69.061	331.248	416.085
L2_C2	341	-110.965	394.135	438.976
L2_C2	342	-156.862	414.385	397.571
L2_C2	343	119.635	497.400	259.319
L2_C2	344	10.963	568.222	413.407
L2_C2	345	111.944	447.503	298.400
L2_C2	346	-111.251	472.057	486.615
L2_C2	347	149.874	483.768	366.382
L2_C2	348	-104.217	354.089	338.691
L2_C2	349	-149.173	607.901	438.440
L2_C2	350	-29.884	538.775	449.489
L2_C2	351	37.824	644.007	284.605
L2_C2	352	161.863	412.058	442.863
L2_C2	353	53.270	467.786	488.178
L2_C2	354	114.296	313.507	289.965
L2_C2	355	-197.054	600.865	315.346
L2_C2	356	62.349	305.104	318.487
L2_C2	357	-82.332	231.018	371.344
L2_C2	358	-282.746	575.947	473.233
L2_C2	359	-110.400	278.178	518.171
L2_C2	360	149.881	305.118	500.928
L2_C2	361	-187.451	353.265	456.490
L2_C2	362	-218.240	484.975	289.818
L2_C2	363	-189.335	438.854	301.283
L2_C2	364	-234.612	473.755	464.383
L2_C2	365	100.549	596.600	459.684
L2_C2	366	45.090	666.402	422.810
L2_C2	367	141.281	351.620	281.983
L2_C2	368	-93.978	397.231	527.563
L2_C2	369	135.504	537.224	464.132
L2_C2	370	-108.120	381.718	366.895
L2_C2	371	-99.613	315.737	272.533
L2_C2	372	-159.129	504.910	456.294
L2_C2	373	-86.412	514.202	526.305
L2_C2	374	108.654	529.545	266.826
L2_C2	375	-306.575	563.321	463.374
L2_C2	376	-24.906	515.326	376.936
L2_C2	377	-107.897	454.091	436.662
L2_C2	378	-46.375	589.489	279.883
L2_C2	379	-298.400	455.163	312.328
L2_C2	380	29.426	536.649	332.522
L2_C2	381	-175.469	328.245	492.460
L2_C2	382	59.000	587.317	547.500
L2_C2	383	55.233	511.514	435.750
L2_C2	384	-135.492	372.047	377.300
L2_C2	385	75.491	489.644	374.167
L2_C2	386	-22.635	617.469	472.128
L2_C2	387	-284.345	300.274	583.838
L2_C2	388	-169.133	411.479	502.479
L2_C2	389	-37.475	466.440	400.372
L2_C2	390	-76.429	294.754	442.892
L2_C2	391	47.522	466.962	437.639
L2_C2	392	-19.611	524.751	559.838
L2_C2	393	110.248	588.028	422.177
L2_C2	394	-10.576	386.712	432.789
L2_C2	395	92.269	445.304	357.479
L2_C2	396	-304.380	587.560	462.834
L2_C2	397	-259.777	337.252	270.912
L2_C2	398	-54.403	231.070	451.945
L2_C2	399	-126.295	592.855	252.621
L2_C2	400	-156.310	368.962	306.626
L2_C2	401	-207.464	506.618	410.550
L2_C2	402	144.035	624.417	496.993
L2_C2	403	99.113	282.493	420.571
L2_C2	404	1.002	521.372	402.375
L2_C2	405	-69.167	654.645	439.922
L2_C2	406	24.259	564.180	404.918
L2_C2	407	31.468	314.913	239.179
L2_C2	408	28.670	251.840	286.044
L2_C2	409	163.680	279.545	358.024
L2_C2	410	-176.215	367.129	432.640
L2_C2	411	70.587	349.486	444.211
L2_C2	412	-39.636	275.220	502.858
L2_C2	413	-255.551	285.348	432.174
L2_C2	414	91.800	456.938	321.431
L2_C2	415	-300.320	441.847	496.532
L2_C2	416	70.736	626.446	410.175
L2_C2	417	-123.759	647.129	460.781
L2_C2	418	-2.132	396.036	422.238
L2_C2	419	55.116	539.376	437.993
L2_C2	420	-296.237	608.599	450.814
L2_C2	421	-83.627	624.755	313.133
L2_C2	422	-137.946	485.467	366.604
L2_C2	423	-233.195	218.092	449.957
L2_C2	424	-221.362	241.290	487.353
L2_C2	425	-89.217	384.325	390.571
L2_C2	426	48.125	248.240	512.739
L2_C2	427	-106.528	488.621	426.552
L2_C2	428	-229.920	425.533	450.346
L2_C2	429	-104.448	638.388	443.287
L2_C2	430	-113.682	518.459	494.007
L2_C2	431	44.048	494.214	441.738
L2_C2	432	-172.345	450.896	430.019
L2_C2	433	131.780	541.046	261.974
L2_C2	434	-97.969	423.587	485.136
L2_C2	435	-114.232	286.450	437.374
L2_C2	436	-18.123	522.586	350.692
L2_C2	437	123.045	302.403	381.843
L2_C2	438	146.353	522.755	308.693
L2_C2	439	-5.167	325.177	416.797
L2_C2	440	-228.476	625.376	433.320
L2_C2	441	-214.207	516.041	446.996
L2_C2	442	27.196	325.084	460.053
L2_C2	443	-57.987	598.564	402.518
L2_C2	444	-143.253	496.210	380.012
L2_C2	445	99.624	529.369	452.409
L2_C2	446	-3.979	304.729	334.966
L2_C2	447	109.106	589.656	300.131
L2_C2	448	-248.718	452.504	450.090
L2_C2	449	-124.509	284.082	485.991
L2_C2	450	-48.169	626.819	456.276
L2_C2	451	-265.499	294.381	369.629
L2_C2	452	63.155	543.320	460.804
L2_C2	453	-187.405	310.166	357.757
L2_C2	454	-84.294	356.491	397.883
L2_C2	455	-265.506	278.685	412.969
L2_C2	456	-65.431	441.180	376.171
L2_C2	457	-285.788	311.632	459.380
L2_C2	458	-184.170	510.820	421.084
L2_C2	459	-197.564	591.863	417.205
L2_C2	460	57.916	653.183	509.448
L2_C2	461	-227.452	518.886	443.277
L2_C2	462	-137.672	556.658	537.666
L2_C2	463	-219.058	330.681	320.342
L2_C2	464	-280.115	530.610	294.358
L2_C2	465	100.716	400.636	352.769
L2_C2	466	-152.150	373.357	398.878
L2_C2	467	-79.300	233.695	271.468
L2_C2	468	-68.805	507.988	481.030
L2_C2	469	-103.271	331.637	298.575
L2_C2	470	-43.856	333.632	298.447
L2_C2	471	-45.079	412.340	435.930
L2_C2	472	-242.618	623.922	448.827
L2_C2	473	-19.701	503.900	459.312
L2_C2	474	21.576	557.297	377.460
L2_C2	475	-180.768	289.027	491.065
L2_C2	476	8.268	507.258	457.566
L2_C2	477	33.029	350.283	343.695
L2_C2	478	-29.457	283.882	312.822
L2_C2	479	102.411	596.744	313.828
L2_C2	480	-141.427	339.156	348.685
L2_C2	481	-74.084	334.960	459.156
L2_C2	482	-96.928	617.366	444.233
L2_C2	483	-55.631	512.198	321.162
L2_C2	484	-172.506	273.777	487.928
L2_C2	485	-155.654	388.702	442.394
L2_C2	486	-283.945	413.127	315.047
L2_C2	487	155.633	539.461	479.379
L2_C2	488	117.041	481.045	468.397
L2_C2	489	-310.248	599.584	509.860
L2_C2	490	-170.734	282.094	411.116
L2_C2	491	-115.927	269.013	300.647
L2_C2	492	-217.922	238.318	442.685
L2_C2	493	52.693	454.860	431.977
L2_C2	494	119.902	325.349	368.280
L2_C2	495	-269.930	535.204	441.840
L2_C2	496	148.668	401.492	401.087
L2_C2	497	3.640	405.467	440.763
L2_C2	498	-8.517	514.101	441.596
L2_C2	499	-108.322	624.853	481.288
L2_C2	500	-80.751	554.092	366.204
L2_C2	501	-144.591	373.100	450.834
L2_C2	502	1.994	351.411	258.716
L2_C2	503	-108.043	623.201	499.476
L2_C2	504	-276.551	597.286	289.742
L2_C2	505	146.877	620.640	429.106
L2_C2	506	-71.074	301.527	496.028
L2_C2	507	-90.553	568.284	412.961
L2_C2	508	-265.450	256.974	449.562
L2_C2	509	-127.799	472.568	370.200
L2_C2	510	-243.386	479.757	434.045
L2_C2	511	-226.332	294.084	558.146
L2_C2	512	134.988	397.937	313.225
L2_C2	513	91.657	410.378	436.801
L2_C2	514	-93.941	575.136	326.644
L2_C2	515	-282.898	319.585	519.257
L2_C2	516	-179.692	525.161	466.131
L2_C2	517	-241.773	230.498	469.751
L2_C2	518	-173.127	534.264	582.449
L2_C2	519	-175.483	549.927	441.870
L2_C2	520	-16.315	246.597	439.559
L2_C2	521	-147.450	249.197	459.843
L2_C2	522	-219.189	465.334	411.744
L2_C2	523	32.493	320.739	434.297
L2_C2	524	-72.349	648.621	389.358
L2_C2	525	71.140	519.555	415.223
L2_C2	526	-249.257	236.106	381.865
L2_C2	527	-283.951	435.989	368.049
L2_C2	528	106.088	551.317	377.827
L2_C2	529	-86.095	420.704	385.543
L2_C2	530	-28.996	476.738	269.826
L2_C2	531	90.341	645.414	433.926
L2_C2	532	31.585	426.889	453.352
L2_C2	533	-223.981	419.702	291.117
L2_C2	534	39.372	310.755	441.813
L2_C2	535	-302.690	521.419	305.951
L2_C2	536	-298.402	518.388	312.023
L2_C2	537	-188.041	625.444	508.624
L2_C2	538	-179.116	468.764	408.783
L2_C2	539	-152.805	224.619	444.180
L2_C2	540	12.382	387.849	448.303
L2_C2	541	160.492	311.718	450.221
L2_C2	542	62.264	626.800	438.181
L2_C2	543	-15.562	355.707	363.100
L2_C2	544	-70.491	633.813	475.786
L2_C2	545	155.779	355.946	277.105
L2_C2	546	-176.899	581.974	504.567
L2_C2	547	-159.423	345.328	367.408
L2_C2	548	93.782	291.889	294.327
L2_C2	549	-236.973	290.162	468.952
L2_C2	550	-209.023	336.779	503.741
L2_C2	551	-97.154	643.975	404.831
L2_C2	552	-57.329	244.337	437.491
L2_C2	553	-98.316	619.375	488.841
L2_C2	554	3.286	560.332	415.333
L2_C2	555	43.777	436.646	432.335
L2_C2	556	-215.571	330.969	458.255
L2_C2	557	-192.261	328.899	486.025
L2_C2	558	-288.719	352.331	302.177
L2_C2	559	139.499	436.351	453.494
L2_C2	560	-130.089	546.419	452.654
L2_C2	561	-87.532	531.751	357.363
L2_C2	562	-92.108	618.333	418.471
L2_C2	563	37.545	657.913	388.024
L2_C2	564	33.285	548.645	429.863
L2_C2	565	113.906	448.528	370.824
L2_C2	566	-247.660	387.620	403.406
L2_C2	567	-20.546	555.409	398.428
L2_C2	568	-157.849	542.631	538.238
L2_C2	569	44.351	427.662	228.279
L2_C2	570	-121.494	341.578	363.008
L2_C2	571	-229.413	560.569	569.011
L2_C2	572	125.081	287.799	502.628
L2_C2	573	46.581	518.082	463.067
L2_C2	574	-163.139	500.463	401.541
L2_C2	575	42.132	252.527	451.131
L2_C2	576	-290.863	610.719	565.657
L2_C2	577	-104.384	466.170	426.717
L2_C2	578	12.832	457.776	442.325
L2_C2	579	136.860	348.573	408.217
L2_C2	580	93.322	322.727	459.092
L2_C2	581	-253.220	361.746	377.991
L2_C2	582	-167.381	298.581	362.938
L2_C2	583	-191.889	338.835	363.616
L2_C2	584	62.803	507.748	276.745
L2_C2	585	138.346	584.128	343.994
L2_C2	586	-268.903	623.789	487.774
L2_C2	587	-228.213	282.140	367.909
L2_C2	588	-238.904	396.687	475.019
L2_C2	589	129.998	617.892	408.479
L2_C2	590	9.562	325.672	494.196
L2_C2	591	28.238	385.904	293.088
L2_C2	592	141.309	466.718	343.462
L2_C2	593	30.313	543.429	454.624
L2_C2	594	107.417	576.170	412.108
L2_C2	595	-97.110	262.649	311.017
L2_C2	596	-169.843	596.056	374.170
L2_C2	597	-144.959	500.377	433.995
L2_C2	598	-165.407	284.783	522.301
L2_C2	599	-253.687	494.079	271.311
L2_C2	600	-150.794	239.532	366.973
L2_C2	601	-208.594	326.694	492.342
L2_C2	602	-189.191	563.059	264.664
L2_C2	603	-166.114	364.405	396.450
L2_C2	604	-89.433	548.890	289.170
L2_C2	605	71.762	490.566	410.003
L2_C2	606	19.585	412.853	380.754
L2_C2	607	107.346	626.007	328.938
L2_C2	608	-122.006	385.627	282.336
L2_C2	609	-274.196	300.305	434.940
L2_C2	610	-231.756	308.731	329.390
L2_C2	611	136.729	300.994	503.938
L2_C2	612	150.601	386.721	392.601
L2_C2	613	15.432	420.443	421.159
L2_C2	614	-111.362	261.499	503.162
L2_C2	615	17.260	548.856	232.071
L2_C2	616	-268.669	252.721	473.279
L2_C2	617	-265.382	373.555	465.018
L2_C2	618	-68.854	403.880	293.644
L2_C2	619	-138.273	504.303	469.597
L2_C2	620	-24.276	600.535	480.067
L2_C2	621	3.534	285.080	354.181
L2_C2	622	58.207	392.474	353.554
L2_C2	623	-259.131	332.711	442.168
L2_C2	624	7.582	593.390	424.757
L2_C2	625	-81.213	375.221	299.235
L2_C2	626	-282.988	457.890	390.118
L2_C2	627	-8.157	389.009	363.481
L2_C2	628	-133.166	526.130	427.367
L2_C2	629	-110.805	361.805	436.944
L2_C2	630	73.796	496.070	349.563
L2_C2	631	-21.621	438.035	286.263
L2_C2	632	-49.696	332.978	511.448
L2_C2	633	-18.949	562.837	430.205
L2_C2	634	-115.029	220.962	354.618
L2_C2	635	35.441	591.311	429.461
L2_C2	636	-52.364	527.853	240.899
L2_C2	637	130.404	424.118	249.484
L2_C2	638	-33.013	413.765	274.002
L2_C2	639	30.102	433.877	398.296
L2_C2	640	-201.794	322.485	384.987
L2_C2	641	-178.746	642.935	472.242
L2_C2	642	-110.532	351.794	440.986
L2_C2	643	86.721	338.465	552.094
L2_C2	644	54.210	262.253	325.577
L2_C2	645	-175.184	346.119	485.207
L2_C2	646	-98.037	225.760	476.889
L2_C2	647	-145.748	249.160	366.491
L2_C2	648	-204.787	616.469	274.197
L2_C2	649	-65.852	446.745	438.080
L2_C2	650	-130.345	494.543	371.740
L2_C2	651	-240.060	384.541	466.926
L2_C2	652	-170.829	600.340	495.141
L2_C2	653	100.717	659.592	436.667
L2_C2	654	83.094	576.158	379.260
L2_C2	655	62.056	622.347	536.100
L2_C2	656	134.653	499.426	325.594
L2_C2	657	78.425	596.283	406.120
L2_C2	658	-83.796	599.165	313.901
L2_C2	659	-164.269	428.929	267.289
L2_C2	660	-173.073	460.665	554.105
L2_C2	661	4.244	603.304	411.462
L2_C2	662	-71.641	501.257	309.907
L2_C2	663	-181.173	538.941	467.805
L2_C2	664	-27.719	468.756	426.340
L2_C2	665	-108.408	600.960	443.665
L2_C2	666	-245.079	264.392	270.530
L2_C2	667	-211.282	610.202	476.596
L2_C2	668	-8.744	593.537	367.031
L2_C2	669	-143.161	486.654	305.942
L2_C2	670	78.350	291.437	495.437
L2_C2	671	32.307	623.440	308.569
L2_C2	672	-253.290	367.028	452.875
L2_C2	673	22.080	408.156	343.068
L2_C2	674	-142.547	628.125	454.533
L2_C2	675	-253.470	471.461	517.054
L2_C2	676	83.856	374.083	445.526
L2_C2	677	-128.688	230.977	344.855
L2_C2	678	121.911	610.244	457.257
L2_C2	679	104.917	524.953	490.679
L2_C2	680	-267.831	263.824	481.031
L2_C2	681	-7.289	593.630	440.408
L2_C2	682	79.613	289.850	281.818
L2_C2	683	33.300	332.450	423.233
L2_C2	684	-55.491	562.943	438.129
L2_C2	685	3.554	417.224	384.388
L2_C2	686	-252.550	548.224	439.732
L2_C2	687	-230.847	617.730	376.370
L2_C2	688	-112.685	596.058	421.359
L2_C2	689	152.832	360.328	280.205
L2_C2	690	-166.993	288.217	498.611
L2_C2	691	-240.623	347.044	280.589
L2_C2	692	-281.869	287.713	503.183
L2_C2	693	-186.507	283.264	395.293
L2_C2	694	20.117	519.623	457.730
L2_C2	695	-43.076	319.925	441.837
L2_C2	696	-175.375	282.743	439.134
L2_C2	697	-199.537	238.495	454.870
L2_C2	698	-211.875	443.181	302.512
L2_C2	699	-253.531	410.003	451.132
L2_C2	700	-244.195	527.957	505.776
L2_C2	701	84.854	649.932	322.902
L2_C2	702	38.394	465.501	424.922
L2_C2	703	-213.604	400.375	434.176
L2_C2	704	-293.852	376.068	284.899
L2_C2	705	-59.766	422.774	439.682
L2_C2	706	-101.383	528.177	314.796
L2_C2	707	117.760	408.421	432.879
L2_C2	708	-151.532	427.134	450.790
L2_C2	709	121.898	319.704	451.270
L2_C2	710	39.148	609.081	380.182
L2_C2	711	-230.019	556.744	346.815
L2_C2	712	52.260	556.764	285.778
L2_C2	713	-44.272	633.503	393.810
L2_C2	714	-275.685	572.015	478.402
L2_C2	715	48.019	278.285	427.853
L2_C2	716	151.917	370.960	423.623
L2_C2	717	-48.128	226.360	409.309
L2_C2	718	-203.251	327.546	438.740
L2_C2	719	-8.078	245.721	344.258
L2_C2	720	-284.274	441.467	466.448
L2_C2	721	84.600	341.989	511.357
L2_C2	722	-111.001	498.027	435.994
L2_C2	723	-114.097	260.814	445.012
L2_C2	724	-296.302	567.040	372.617
L2_C2	725	-267.940	493.774	507.619
L2_C2	726	-247.013	601.440	497.037
L2_C2	727	-192.503	374.401	435.666
L2_C2	728	55.412	307.993	419.141
L2_C2	729	133.919	279.190	393.706
L2_C2	730	-273.411	355.605	453.930
L2_C2	731	-33.249	655.463	424.293
L2_C2	732	26.813	448.310	443.222
L2_C2	733	13.724	600.117	462.183
L2_C2	734	-137.085	441.647	499.579
L2_C2	735	3.042	500.105	464.148
L2_C2	736	-256.896	381.313	414.122
L2_C2	737	-66.881	516.346	304.706
L2_C2	738	-46.504	557.501	352.242
L2_C2	739	-23.699	335.133	450.745
L2_C2	740	110.310	564.434	401.700
L2_C2	741	-164.361	612.853	319.668
L2_C2	742	127.532	338.899	466.975
L2_C2	743	-64.970	571.035	356.579
L2_C2	744	-152.071	310.698	415.551
L2_C2	745	-84.461	393.365	321.535
L2_C2	746	9.766	506.153	489.707
L2_C2	747	122.407	382.022	311.137
L2_C2	748	-97.350	419.628	305.340
L2_C2	749	-287.394	363.026	502.664
L2_C2	750	-145.194	483.062	283.266
L2_C2	751	-148.775	319.091	437.064
L2_C2	752	-152.769	503.697	481.147
L2_C2	753	34.729	447.038	272.461
L2_C2	754	133.216	266.244	289.451
L2_C2	755	83.225	310.534	419.704
L2_C2	756	5.078	372.644	341.351
L2_C2	757	-52.798	567.876	486.742
L2_C2	758	30.317	394.498	360.251
L2_C2	759	-140.133	239.316	270.326
L2_C2	760	-280.115	539.506	446.375
L2_C2	761	148.030	390.877	421.586
L2_C2	762	-134.460	423.403	433.125
L2_C2	763	132.221	359.787	403.118
L2_C2	764	-261.790	566.645	322.797
L2_C2	765	18.579	348.607	396.720
L2_C2	766	120.578	411.970	461.664
L2_C2	767	-153.709	387.666	494.573
L2_C2	768	133.338	415.155	500.280
L2_C2	769	-171.124	202.605	314.632
L2_C2	770	140.755	514.184	210.257
L2_C2	771	72.979	263.332	545.733
L2_C2	772	-183.555	261.977	526.903
L2_C2	773	-249.553	335.172	327.477
L2_C2	774	-108.199	373.229	451.047
L2_C2	775	-293.386	402.469	372.805
L2_C2	776	67.744	519.313	256.229
L2_C2	777	-68.772	297.890	424.159
L2_C2	778	12.894	333.040	368.410
L2_C2	779	-54.830	492.332	276.340
L2_C2	780	-229.612	620.943	461.359
L2_C2	781	155.400	316.837	305.194
L2_C2	782	-241.778	311.954	449.401
L2_C2	783	-292.041	303.491	505.210
L2_C2	784	-257.702	409.147	326.473
L2_C2	785	-70.078	371.089	291.194
L2_C2	786	-178.693	446.677	339.015
L2_C2	787	152.825	402.041	517.334
L2_C2	788	148.067	450.007	490.676
L2_C2	789	95.649	396.938	351.173
L2_C2	790	-229.779	290.978	474.547
L2_C2	791	-114.600	485.972	348.632
L2_C2	792	147.754	405.851	441.794
L2_C2	793	-36.215	516.512	340.724
L2_C2	794	121.538	473.924	501.201
L2_C2	795	-128.632	334.366	363.275
L2_C2	796	-194.677	296.950	346.072
L2_C2	797	-147.155	237.017	406.925
L2_C2	798	32.350	672.306	505.730
L2_C2	799	-15.061	338.725	567.911
L2_C2	800	-280.995	396.730	486.007
L2_C2	801	-111.128	636.056	456.243
L2_C2	802	143.543	583.070	399.985
L2_C2	803	-133.127	644.014	444.634
L2_C2	804	-171.926	262.910	340.056
L2_C2	805	-253.837	639.543	541.255
L2_C2	806	-137.925	242.832	444.636
L2_C2	807	-164.903	453.613	370.292
L2_C2	808	121.475	301.476	358.676
L2_C2	809	-157.151	662.245	552.343
L2_C2	810	-197.394	615.970	546.505
L2_C2	811	56.509	642.236	233.011
L2_C2	812	-148.537	546.174	443.684
L2_C2	813	-143.496	229.443	331.897
L2_C2	814	-295.105	391.943	268.015
L2_C2	815	-42.233	554.188	412.154
L2_C2	816	-22.246	659.745	455.492
L2_C2	817	-106.886	236.257	511.578
L2_C2	818	-224.253	386.393	420.031
L2_C2	819	-258.499	615.682	398.778
L2_C2	820	-85.583	505.557	428.853
L2_C2	821	-299.526	486.613	280.255
L2_C2	822	13.317	252.264	343.045
L2_C2	823	-91.459	400.411	385.175
L2_C2	824	114.076	405.722	558.954
L2_C2	825	43.073	255.005	345.223
L2_C2	826	70.382	332.936	505.622
L2_C2	827	29.633	361.198	528.367
L2_C2	828	-126.779	610.471	435.573
L2_C2	829	-263.723	460.774	326.565
L2_C2	830	27.064	351.157	389.118
L2_C2	831	-210.752	402.656	487.549
L2_C2	832	51.183	392.124	309.850
L2_C2	833	-118.196	623.835	518.083
L2_C2	834	-93.676	578.760	361.733
L2_C2	835	82.297	367.386	509.684
L2_C2	836	-262.598	491.287	468.950
L2_C2	837	124.381	558.791	397.632
L2_C2	838	-119.083	255.428	414.235
L2_C2	839	-207.329	616.921	380.350
L2_C2	840	-97.219	282.413	537.504
L2_C2	841	-95.717	607.525	392.265
L2_C2	842	-39.149	289.703	493.734
L2_C2	843	37.925	599.601	407.175
L2_C2	844	53.591	324.850	471.072
L2_C2	845	-277.140	364.730	456.007
L2_C2	846	43.608	551.552	471.042
L2_C2	847	-174.239	496.904	354.362
L2_C2	848	-176.995	245.365	349.904
L2_C2	849	-96.884	585.070	345.667
L2_C2	850	-248.525	426.291	298.646
L2_C2	851	-38.993	664.611	500.873
L2_C2	852	91.821	362.105	267.931
L2_C2	853	-208.863	531.579	484.231
L2_C2	854	-151.200	226.421	400.057
L2_C2	855	-47.620	569.028	456.220
L2_C2	856	-211.010	585.443	255.956
L2_C2	857	-104.282	651.787	433.706
L2_C2	858	8.251	588.417	381.384
L2_C2	859	70.935	376.574	260.034
L2_C2	860	-78.918	561.405	486.433
L2_C2	861	-186.562	271.445	482.200
L2_C2	862	4.387	588.245	456.277
L2_C2	863	-182.122	546.341	488.637
L2_C2	864	-176.315	353.060	352.348
L2_C2	865	-220.176	320.370	490.712
L2_C2	866	27.168	278.276	486.547
L2_C2	867	92.948	531.049	525.866
L2_C2	868	29.925	476.380	431.691
L2_C2	869	-253.114	531.298	385.005
L2_C2	870	76.301	269.862	502.915
L2_C2	871	32.991	620.791	500.494
L2_C2	872	116.728	476.675	438.334
L2_C2	873	-149.944	277.536	494.904
L2_C2	874	168.075	271.840	457.761
L2_C2	875	-43.357	349.486	339.779
L2_C2	876	-232.620	254.620	500.203
L2_C2	877	-104.391	221.466	436.436
L2_C2	878	-178.994	484.147	489.454
L2_C2	879	-224.655	483.351	380.579
L2_C2	880	-280.833	328.585	486.885
L2_C2	881	156.573	362.040	398.102
L2_C2	882	11.121	512.766	368.089
L2_C2	883	-117.088	576.286	353.477
L2_C2	884	10.483	362.172	312.462
L2_C2	885	78.184	534.514	326.921
L2_C2	886	136.333	298.988	418.290
L2_C2	887	-219.244	620.279	479.826
L2_C2	888	18.563	264.330	453.854
L2_C2	889	-14.440	447.316	499.235
L2_C2	890	79.641	669.098	421.009
