# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D1border_synapses_20150504-1612_10395/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C2	112	-193.562	261.092	347.593
L2_C2	113	-170.097	268.836	349.798
L2_C2	114	-63.433	491.522	291.719
L2_C2	115	169.088	287.600	452.630
L2_C2	116	-210.644	374.666	505.917
L2_C2	117	-113.557	360.361	356.867
L2_C2	118	-115.927	269.013	300.647
L2_C2	119	20.107	647.037	524.309
L2_C2	120	-158.797	422.867	454.763
L2_C2	121	-210.752	402.656	487.549
L2_C2	122	-136.981	573.952	386.193
L2_C2	123	-246.581	353.991	543.774
L2_C2	124	-28.996	476.738	269.826
L2_C2	125	140.071	366.728	457.766
L2_C2	126	-167.189	413.852	294.627
L2_C2	127	-228.647	209.044	474.752
L2_C2	128	-42.540	275.524	316.634
L2_C2	129	-91.621	379.523	500.665
L2_C2	130	86.720	396.952	428.434
L2_C2	131	-90.682	624.748	514.831
L2_C2	132	-270.769	487.479	430.726
L2_C2	133	-48.169	626.819	456.276
L2_C2	134	-233.338	586.748	393.060
L2_C2	135	-76.429	294.754	442.892
L2_C2	136	28.316	606.910	549.723
L2_C2	137	-16.885	292.530	452.395
L2_C2	138	25.611	610.269	457.197
L2_C2	139	-64.003	224.989	401.979
L2_C2	140	146.913	415.154	248.801
L2_C2	141	-157.849	542.631	538.238
L2_C2	142	116.566	496.260	273.378
L2_C2	143	-10.703	490.376	567.258
L2_C2	144	-221.396	461.166	474.678
L2_C2	145	-37.113	522.712	409.246
L2_C2	146	-58.830	507.468	382.241
L2_C2	147	113.906	448.528	370.824
L2_C2	148	-66.366	511.755	300.017
L2_C2	149	46.231	465.515	551.557
L2_C2	150	-53.588	517.092	337.835
L2_C2	151	143.220	508.436	435.069
L2_C2	152	86.689	476.429	404.408
L2_C2	153	-301.238	510.111	415.468
L2_C2	154	-40.571	293.303	387.593
L2_C2	155	21.430	590.540	283.626
L2_C2	156	116.823	349.544	417.080
L2_C2	157	39.239	555.488	453.713
L2_C2	158	93.777	597.034	405.678
L2_C2	159	1.965	379.945	494.050
L2_C2	160	-5.657	419.733	395.630
L2_C2	161	31.193	456.863	450.512
L2_C2	162	-0.463	556.886	425.545
L2_C2	163	-148.537	546.174	443.684
L2_C2	164	-228.476	625.376	433.320
L2_C2	165	-119.652	284.365	504.079
L2_C2	166	-284.274	441.467	466.448
L2_C2	167	41.255	528.779	472.705
L2_C2	168	-169.252	504.648	367.499
L2_C2	169	17.260	548.856	232.071
L2_C2	170	113.564	528.220	395.257
L2_C2	171	-108.408	600.960	443.665
L2_C2	172	-98.672	609.582	296.968
L2_C2	173	-123.855	429.269	413.061
L2_C2	174	116.664	487.215	461.543
L2_C2	175	-90.436	487.424	242.314
L2_C2	176	67.453	474.181	476.797
L2_C2	177	99.447	407.655	418.515
L2_C2	178	-110.092	524.573	448.699
L2_C2	179	122.736	357.780	390.123
L2_C2	180	147.031	487.299	394.063
L2_C2	181	4.387	588.245	456.277
L2_C2	182	-97.154	643.975	404.831
L2_C2	183	-29.319	396.787	491.229
L2_C2	184	-48.858	336.482	451.284
L2_C2	185	-171.475	219.939	489.989
L2_C2	186	-208.594	326.694	492.342
L2_C2	187	134.653	499.426	325.594
L2_C2	188	105.140	263.953	416.024
L2_C2	189	-256.469	476.513	342.673
L2_C2	190	-134.614	531.072	344.976
L2_C2	191	-182.636	459.136	420.007
L2_C2	192	-177.516	497.571	347.591
L2_C2	193	-232.927	612.391	468.900
L2_C2	194	-249.257	236.106	381.865
L2_C2	195	125.501	343.805	381.361
L2_C2	196	77.156	296.089	430.801
L2_C2	197	-81.213	375.221	299.235
L2_C2	198	-180.266	375.165	507.777
L2_C2	199	-186.117	540.442	508.623
L2_C2	200	99.624	529.369	452.409
L2_C2	201	-236.973	290.162	468.952
L2_C2	202	44.351	427.662	228.279
L2_C2	203	34.847	618.732	361.281
L2_C2	204	-102.418	382.466	434.224
L2_C2	205	-103.671	317.844	445.101
L2_C2	206	-53.387	348.345	508.541
L2_C2	207	-219.663	481.008	374.402
L2_C2	208	4.888	316.869	433.132
L2_C2	209	-18.949	562.837	430.205
L2_C2	210	-265.450	256.974	449.562
L2_C2	211	14.105	436.421	437.420
L2_C2	212	-249.744	602.376	508.822
L2_C2	213	106.260	596.568	525.995
L2_C2	214	-262.417	353.478	504.979
L2_C2	215	113.095	273.573	313.217
L2_C2	216	160.492	311.718	450.221
L2_C2	217	-186.628	640.068	471.775
L2_C2	218	-17.690	574.386	372.310
L2_C2	219	65.139	497.695	431.881
L2_C2	220	78.075	576.142	410.088
L2_C2	221	-119.323	534.545	351.126
L2_C2	222	-96.611	256.339	547.439
L2_C2	223	-242.894	621.721	577.293
L2_C2	224	-61.219	518.678	510.327
L2_C2	225	-216.243	447.823	487.041
L2_C2	226	-111.001	498.027	435.994
L2_C2	227	-221.362	241.290	487.353
L2_C2	228	-145.756	245.469	335.814
L2_C2	229	-41.721	398.272	477.996
L2_C2	230	63.155	546.261	417.203
L2_C2	231	-300.135	561.735	574.774
L2_C2	232	141.309	466.718	343.462
L2_C2	233	-32.587	440.147	453.490
L2_C2	234	-167.816	441.830	358.247
L2_C2	235	71.031	401.047	342.235
L2_C2	236	-237.511	499.348	353.038
L2_C2	237	-138.032	492.320	539.802
L2_C2	238	24.259	564.180	404.918
L2_C2	239	-29.884	538.775	449.489
L2_C2	240	-125.156	284.763	399.181
L2_C2	241	-123.784	530.300	348.091
L2_C2	242	69.710	336.673	546.247
L2_C2	243	-118.465	486.211	308.129
L2_C2	244	1.566	665.321	550.479
L2_C2	245	-196.516	539.518	473.884
L2_C2	246	118.472	275.188	474.731
L2_C2	247	-244.170	289.901	428.487
L2_C2	248	-249.553	335.172	327.477
L2_C2	249	-123.045	570.494	468.929
L2_C2	250	-33.249	655.463	424.293
L2_C2	251	-98.412	276.228	366.157
L2_C2	252	53.421	347.266	512.362
L2_C2	253	-109.874	649.124	427.873
L2_C2	254	-239.517	574.606	584.786
L2_C2	255	-59.298	307.834	501.784
L2_C2	256	-306.575	563.321	463.374
L2_C2	257	144.162	619.619	441.977
L2_C2	258	100.716	400.636	352.769
L2_C2	259	-192.391	593.758	481.953
L2_C2	260	-10.799	252.193	249.142
L2_C2	261	-30.592	542.202	495.871
L2_C2	262	95.488	302.850	388.517
L2_C2	263	-19.647	348.090	512.931
L2_C2	264	-89.573	330.020	370.749
L2_C2	265	-142.109	411.353	543.831
L2_C2	266	112.300	539.591	220.909
L2_C2	267	-113.882	565.797	529.240
L2_C2	268	81.132	660.096	425.910
L2_C2	269	-157.258	271.982	547.819
L2_C2	270	66.277	525.407	327.461
L2_C2	271	-231.294	317.215	325.632
L2_C2	272	8.586	257.934	346.161
L2_C2	273	-46.189	455.913	345.169
L2_C2	274	-229.558	259.265	517.046
L2_C2	275	-40.779	385.567	430.567
L2_C2	276	-74.960	507.807	459.825
L2_C2	277	-101.491	478.364	504.001
L2_C2	278	-154.499	548.075	257.039
L2_C2	279	-283.598	414.880	380.569
L2_C2	280	-7.691	477.595	287.364
L2_C2	281	146.205	395.603	421.613
L2_C2	282	-130.684	243.853	499.920
L2_C2	283	-228.957	602.538	279.083
L2_C2	284	-12.515	515.649	417.964
L2_C2	285	-64.870	388.859	367.356
L2_C2	286	-164.269	428.929	267.289
L2_C2	287	-11.375	626.929	411.678
L2_C2	288	-73.897	275.166	269.254
L2_C2	289	5.104	507.610	314.462
L2_C2	290	111.696	292.515	365.090
L2_C2	291	-23.572	401.843	444.567
L2_C2	292	93.745	270.807	554.935
L2_C2	293	-242.218	293.627	480.849
L2_C2	294	-219.378	517.919	552.554
L2_C2	295	-6.366	281.093	354.787
L2_C2	296	-210.668	456.485	459.095
L2_C2	297	-113.595	417.496	393.798
L2_C2	298	-285.031	323.923	400.190
L2_C2	299	108.654	529.545	266.826
L2_C2	300	135.504	350.093	559.141
L2_C2	301	117.770	297.156	302.769
L2_C2	302	99.113	282.493	420.571
L2_C2	303	-93.978	397.231	527.563
L2_C2	304	70.382	332.936	505.622
L2_C2	305	14.190	247.014	326.950
L2_C2	306	-20.999	504.599	390.733
L2_C2	307	89.536	435.756	395.961
L2_C2	308	-106.528	488.621	426.552
L2_C2	309	-145.960	627.330	472.969
L2_C2	310	-6.627	457.863	370.709
L2_C2	311	-34.775	494.910	278.072
L2_C2	312	-157.151	662.245	552.343
L2_C2	313	23.241	510.384	369.726
L2_C2	314	32.307	623.440	308.569
L2_C2	315	111.957	336.012	354.439
L2_C2	316	-86.095	420.704	385.543
L2_C2	317	-104.802	615.925	297.871
L2_C2	318	-232.917	463.509	443.386
L2_C2	319	-17.471	455.603	499.908
L2_C2	320	-87.166	660.726	470.313
L2_C2	321	-198.879	306.179	265.636
L2_C2	322	3.286	560.332	415.333
L2_C2	323	69.540	517.449	386.270
L2_C2	324	-268.947	427.692	496.071
L2_C2	325	-44.653	344.363	323.035
L2_C2	326	37.518	295.518	459.148
L2_C2	327	99.015	664.097	530.783
L2_C2	328	23.872	421.133	493.341
L2_C2	329	-254.263	342.837	385.983
L2_C2	330	-6.553	619.609	423.385
L2_C2	331	-279.486	269.932	527.939
L2_C2	332	-21.621	438.035	286.263
L2_C2	333	114.076	405.722	558.954
L2_C2	334	-168.239	547.626	448.342
L2_C2	335	-203.317	493.572	493.592
L2_C2	336	-39.149	289.703	493.734
L2_C2	337	-4.877	281.601	435.089
L2_C2	338	-137.420	458.473	556.093
L2_C2	339	-162.800	350.473	292.397
L2_C2	340	-115.943	562.846	531.473
L2_C2	341	-189.755	296.605	463.091
L2_C2	342	-216.665	581.571	365.800
L2_C2	343	-180.857	463.536	488.684
L2_C2	344	-110.532	351.794	440.986
L2_C2	345	-171.168	367.245	439.139
L2_C2	346	-100.059	273.457	358.810
L2_C2	347	-5.778	493.289	369.543
L2_C2	348	56.509	642.236	233.011
L2_C2	349	-189.335	438.854	301.283
L2_C2	350	-97.219	282.413	537.504
L2_C2	351	-147.687	260.895	583.233
L2_C2	352	-269.567	592.214	450.532
L2_C2	353	35.441	591.311	429.461
L2_C2	354	117.602	513.051	412.541
L2_C2	355	-8.157	389.009	363.481
L2_C2	356	30.911	360.082	446.249
L2_C2	357	-137.946	485.467	366.604
L2_C2	358	-256.844	551.766	561.009
L2_C2	359	50.845	577.183	417.619
L2_C2	360	65.181	375.347	256.016
L2_C2	361	-261.264	470.021	439.084
L2_C2	362	-193.667	468.066	276.145
L2_C2	363	-65.852	446.745	438.080
L2_C2	364	-218.225	313.225	440.277
L2_C2	365	46.361	496.049	438.323
L2_C2	366	109.306	459.744	465.614
L2_C2	367	-273.411	355.605	453.930
L2_C2	368	9.097	630.819	384.577
L2_C2	369	-291.329	313.094	396.045
L2_C2	370	41.950	584.020	305.535
L2_C2	371	-255.551	285.348	432.174
L2_C2	372	39.872	438.829	441.664
L2_C2	373	-268.903	623.789	487.774
L2_C2	374	-171.283	215.801	418.363
L2_C2	375	109.106	589.656	300.131
L2_C2	376	72.335	331.928	260.724
L2_C2	377	-0.972	264.228	383.460
L2_C2	378	-23.699	335.133	450.745
L2_C2	379	144.035	624.417	496.993
L2_C2	380	40.472	297.053	472.291
L2_C2	381	-301.200	449.705	354.410
L2_C2	382	-280.115	539.506	446.375
L2_C2	383	-162.602	603.095	447.036
L2_C2	384	91.800	456.938	321.431
L2_C2	385	-141.808	631.097	417.979
L2_C2	386	-171.061	353.873	343.423
L2_C2	387	1.901	312.488	441.976
L2_C2	388	-112.997	303.189	445.192
L2_C2	389	-21.467	519.150	416.283
L2_C2	390	14.359	420.218	433.493
L2_C2	391	-170.911	497.792	427.128
L2_C2	392	58.207	392.474	353.554
L2_C2	393	3.966	520.048	434.671
L2_C2	394	-51.465	583.689	484.842
L2_C2	395	-260.525	428.768	481.166
L2_C2	396	47.157	384.559	244.391
L2_C2	397	-236.628	577.880	472.931
L2_C2	398	-48.381	535.101	418.463
L2_C2	399	2.096	589.813	356.585
L2_C2	400	-185.269	430.363	380.855
L2_C2	401	16.851	634.361	279.261
L2_C2	402	35.475	246.635	407.848
L2_C2	403	-84.294	356.491	397.883
L2_C2	404	-267.839	630.365	430.503
L2_C2	405	46.393	313.423	370.214
L2_C2	406	139.074	611.436	395.005
L2_C2	407	-198.463	249.452	262.110
L2_C2	408	-203.602	309.389	375.750
L2_C2	409	-191.293	614.645	462.751
L2_C2	410	-300.185	524.364	464.380
L2_C2	411	110.393	343.028	407.543
L2_C2	412	42.132	605.894	346.478
L2_C2	413	-162.992	452.313	347.317
L2_C2	414	152.348	292.389	348.235
L2_C2	415	38.030	662.018	372.024
L2_C2	416	99.507	276.167	466.058
L2_C2	417	-48.979	396.947	312.001
L2_C2	418	-119.801	556.042	367.136
L2_C2	419	-67.521	509.535	349.655
L2_C2	420	-86.989	601.990	380.931
L2_C2	421	-118.359	227.836	451.127
L2_C2	422	121.887	626.427	332.585
L2_C2	423	80.111	271.077	493.312
L2_C2	424	-231.931	549.059	557.291
L2_C2	425	-276.400	434.512	364.782
L2_C2	426	51.442	399.039	293.398
L2_C2	427	-218.673	491.050	454.829
L2_C2	428	-103.207	229.087	506.191
L2_C2	429	-156.654	558.779	574.021
L2_C2	430	-265.382	373.555	465.018
L2_C2	431	-27.719	468.756	426.340
L2_C2	432	111.944	447.503	298.400
L2_C2	433	74.475	294.323	469.084
L2_C2	434	143.747	316.109	260.621
L2_C2	435	-217.733	476.249	453.912
L2_C2	436	107.346	626.007	328.938
L2_C2	437	-248.525	426.291	298.646
L2_C2	438	-5.187	377.816	292.822
L2_C2	439	152.043	482.712	452.015
L2_C2	440	-180.804	591.769	496.524
L2_C2	441	132.919	428.263	478.268
L2_C2	442	-248.415	639.850	495.587
L2_C2	443	-33.903	263.230	494.052
L2_C2	444	-238.904	396.687	475.019
L2_C2	445	20.120	402.665	493.538
L2_C2	446	164.538	342.805	518.702
L2_C2	447	-257.832	257.077	333.732
L2_C2	448	89.777	474.808	266.217
L2_C2	449	-220.018	498.486	302.850
L2_C2	450	-241.773	230.498	469.751
L2_C2	451	149.897	563.659	385.787
L2_C2	452	-45.976	422.312	577.954
L2_C2	453	-0.983	337.825	434.450
L2_C2	454	-137.915	443.757	396.681
L2_C2	455	129.460	295.696	444.532
L2_C2	456	-33.738	506.792	345.225
L2_C2	457	-277.450	403.605	571.408
L2_C2	458	116.575	277.529	271.289
L2_C2	459	-44.922	567.789	535.068
L2_C2	460	119.676	335.490	451.520
L2_C2	461	37.824	644.007	284.605
L2_C2	462	75.996	321.135	267.172
L2_C2	463	99.842	508.103	344.969
L2_C2	464	47.466	403.241	550.601
L2_C2	465	-172.345	450.896	430.019
L2_C2	466	-48.413	554.468	287.468
L2_C2	467	-49.647	557.454	365.644
L2_C2	468	-7.066	422.060	407.521
L2_C2	469	113.356	293.199	504.281
L2_C2	470	34.274	264.815	547.910
L2_C2	471	114.296	313.507	289.965
L2_C2	472	-283.012	326.223	494.285
L2_C2	473	39.859	601.402	456.315
L2_C2	474	-102.497	380.165	426.810
L2_C2	475	-176.899	581.974	504.567
L2_C2	476	-21.633	343.221	422.741
L2_C2	477	1.481	551.144	359.185
L2_C2	478	146.527	501.442	478.228
L2_C2	479	-159.165	353.596	301.396
L2_C2	480	-108.978	320.738	477.944
L2_C2	481	37.925	599.601	407.175
L2_C2	482	-156.369	217.062	559.008
L2_C2	483	104.917	524.953	490.679
L2_C2	484	-51.682	364.964	383.133
L2_C2	485	39.602	503.505	409.119
L2_C2	486	65.113	318.383	494.730
L2_C2	487	-90.436	528.126	529.093
L2_C2	488	29.633	361.198	528.367
L2_C2	489	-236.931	317.256	484.551
L2_C2	490	-295.265	385.454	348.622
L2_C2	491	83.225	310.534	419.704
L2_C2	492	-54.552	415.937	405.342
L2_C2	493	4.817	510.021	456.172
L2_C2	494	-240.623	347.044	280.589
L2_C2	495	-198.532	401.768	466.574
L2_C2	496	9.766	506.153	489.707
L2_C2	497	-265.221	629.933	352.312
L2_C2	498	-194.496	285.559	504.539
L2_C2	499	-252.921	535.980	340.639
L2_C2	500	-13.841	311.111	369.196
L2_C2	501	145.413	619.004	518.919
L2_C2	502	-46.686	624.126	375.423
L2_C2	503	104.456	308.941	275.811
L2_C2	504	100.717	659.592	436.667
L2_C2	505	-132.794	450.110	368.354
L2_C2	506	-43.076	319.925	441.837
L2_C2	507	-115.090	499.186	459.574
L2_C2	508	61.813	642.342	402.406
L2_C2	509	120.120	419.113	446.759
L2_C2	510	-260.083	254.837	353.255
L2_C2	511	-241.147	308.188	442.554
L2_C2	512	-65.431	441.180	376.171
L2_C2	513	-1.323	286.655	354.113
L2_C2	514	45.859	253.009	299.159
L2_C2	515	-225.088	392.545	315.650
L2_C2	516	-141.427	339.156	348.685
L2_C2	517	140.755	514.184	210.257
L2_C2	518	-78.981	451.612	328.465
L2_C2	519	45.075	516.315	472.512
L2_C2	520	-292.339	545.338	369.565
L2_C2	521	75.117	333.762	428.783
L2_C2	522	72.872	524.223	511.130
L2_C2	523	-233.195	218.092	449.957
L2_C2	524	-226.332	294.084	558.146
L2_C2	525	52.421	376.952	495.095
L2_C2	526	13.317	252.264	343.045
L2_C2	527	70.587	349.486	444.211
L2_C2	528	140.465	414.491	272.913
L2_C2	529	25.700	517.843	340.018
L2_C2	530	140.445	277.546	417.864
L2_C2	531	-175.375	282.743	439.134
L2_C2	532	-299.715	436.403	455.523
L2_C2	533	-47.117	448.793	361.548
L2_C2	534	133.099	477.122	248.566
L2_C2	535	88.337	566.246	444.381
L2_C2	536	-126.404	563.575	269.397
L2_C2	537	-173.350	544.790	327.800
L2_C2	538	-183.230	411.625	301.272
L2_C2	539	-67.903	486.651	490.894
L2_C2	540	-58.424	368.813	468.082
L2_C2	541	121.492	261.395	339.665
L2_C2	542	22.653	654.027	481.229
L2_C2	543	114.602	327.429	561.205
L2_C2	544	-236.963	499.714	556.261
L2_C2	545	28.237	529.369	499.879
L2_C2	546	-175.911	431.437	454.689
L2_C2	547	-209.579	367.933	453.987
L2_C2	548	98.513	547.684	399.740
L2_C2	549	122.253	391.218	239.737
L2_C2	550	27.932	512.568	274.042
L2_C2	551	100.549	596.600	459.684
L2_C2	552	-199.867	425.429	487.676
L2_C2	553	-308.303	583.003	401.610
L2_C2	554	62.744	271.715	417.361
L2_C2	555	-49.696	332.978	511.448
L2_C2	556	-69.600	352.983	427.001
L2_C2	557	-228.945	365.290	374.868
L2_C2	558	68.647	482.702	364.097
L2_C2	559	-49.464	469.735	320.483
L2_C2	560	-85.332	493.138	380.249
L2_C2	561	60.406	356.580	455.373
L2_C2	562	53.503	542.925	467.529
L2_C2	563	-116.866	440.375	325.300
L2_C2	564	41.880	613.958	445.503
L2_C2	565	-31.677	492.848	390.991
L2_C2	566	21.171	328.410	472.045
L2_C2	567	-48.119	535.260	363.194
L2_C2	568	-251.116	231.290	260.542
L2_C2	569	-245.079	264.392	270.530
L2_C2	570	-65.105	558.122	339.080
L2_C2	571	143.934	318.863	213.152
L2_C2	572	-178.407	208.978	440.131
L2_C2	573	-157.944	535.004	409.278
L2_C2	574	-137.614	528.663	335.062
L2_C2	575	-85.346	250.558	344.310
L2_C2	576	72.940	338.436	417.462
L2_C2	577	-27.909	627.989	337.933
L2_C2	578	-71.400	269.026	491.298
L2_C2	579	-63.705	284.739	405.936
L2_C2	580	56.297	632.560	474.681
L2_C2	581	-78.495	248.545	443.226
L2_C2	582	-244.403	417.059	351.483
L2_C2	583	-231.342	431.199	274.940
L2_C2	584	52.260	556.764	285.778
L2_C2	585	-166.993	288.217	498.611
L2_C2	586	-220.230	623.860	433.335
L2_C2	587	53.270	467.786	488.178
L2_C2	588	22.759	317.503	312.681
L2_C2	589	-62.091	590.306	372.325
L2_C2	590	-114.314	432.017	466.968
L2_C2	591	-154.946	359.911	479.931
L2_C2	592	-240.060	384.541	466.926
L2_C2	593	-133.922	268.063	378.557
L2_C2	594	-18.525	338.090	405.655
L2_C2	595	-6.628	337.210	316.216
L2_C2	596	-214.132	640.024	513.801
L2_C2	597	-250.236	611.334	467.010
L2_C2	598	23.069	531.402	437.701
L2_C2	599	-99.613	315.737	272.533
L2_C2	600	-197.393	474.962	286.756
L2_C2	601	-189.049	221.785	368.466
L2_C2	602	94.897	305.551	410.685
L2_C2	603	-52.616	381.231	419.842
L2_C2	604	-268.817	562.911	371.207
L2_C2	605	18.554	498.720	451.168
L2_C2	606	78.184	534.514	326.921
L2_C2	607	-4.230	625.239	303.982
L2_C2	608	102.014	634.986	448.552
L2_C2	609	-104.384	466.170	426.717
L2_C2	610	29.355	261.107	277.708
L2_C2	611	-175.183	269.107	471.445
L2_C2	612	8.251	588.417	381.384
L2_C2	613	-200.446	473.399	370.742
L2_C2	614	-69.236	258.594	461.137
L2_C2	615	11.113	534.543	457.549
L2_C2	616	-213.560	318.898	370.560
L2_C2	617	71.140	519.555	415.223
L2_C2	618	29.426	536.649	332.522
L2_C2	619	80.431	249.375	357.988
L2_C2	620	-49.119	528.745	353.611
L2_C2	621	-72.560	609.600	455.696
L2_C2	622	-283.943	262.193	492.329
L2_C2	623	-10.410	293.502	452.441
L2_C2	624	42.132	252.527	451.131
L2_C2	625	-291.221	377.449	397.658
L2_C2	626	-19.611	524.751	559.838
L2_C2	627	-223.692	407.434	508.497
L2_C2	628	-107.405	596.803	423.416
L2_C2	629	86.413	513.884	309.946
L2_C2	630	-102.768	268.694	343.653
L2_C2	631	30.496	511.766	428.197
L2_C2	632	5.114	290.648	410.137
L2_C2	633	-41.725	636.698	487.984
L2_C2	634	-122.716	231.508	439.794
L2_C2	635	-262.511	621.790	377.018
L2_C2	636	-170.721	580.008	435.786
L2_C2	637	90.873	532.486	231.205
L2_C2	638	-265.540	623.734	457.071
L2_C2	639	-277.353	339.501	497.808
L2_C2	640	-99.521	626.402	509.769
L2_C2	641	-8.539	348.532	443.346
L2_C2	642	-234.798	614.999	338.363
L2_C2	643	-170.543	496.447	498.282
L2_C2	644	-180.826	485.740	351.624
L2_C2	645	19.149	612.525	339.516
L2_C2	646	106.528	428.881	393.050
L2_C2	647	149.881	305.118	500.928
L2_C2	648	40.736	333.610	436.374
L2_C2	649	-22.246	659.745	455.492
L2_C2	650	-83.796	599.165	313.901
L2_C2	651	118.646	551.911	428.828
L2_C2	652	-285.363	285.650	312.207
L2_C2	653	-259.531	501.647	517.752
L2_C2	654	-2.404	250.724	454.500
L2_C2	655	-253.837	639.543	541.255
L2_C2	656	69.060	528.501	455.923
L2_C2	657	69.710	360.941	448.997
L2_C2	658	-68.772	297.890	424.159
L2_C2	659	-264.356	544.010	543.857
L2_C2	660	-139.358	443.116	432.175
L2_C2	661	135.835	393.694	417.598
L2_C2	662	-136.954	568.338	373.715
L2_C2	663	-285.138	370.643	456.447
L2_C2	664	-295.558	484.818	394.011
L2_C2	665	-8.744	593.537	367.031
L2_C2	666	103.453	436.631	336.731
L2_C2	667	88.632	604.974	321.639
L2_C2	668	-294.316	554.067	575.526
L2_C2	669	-165.415	599.321	329.105
L2_C2	670	20.925	479.031	408.636
L2_C2	671	-169.843	596.056	374.170
L2_C2	672	-127.866	252.770	363.297
L2_C2	673	-266.907	247.106	388.861
L2_C2	674	-270.652	256.732	490.232
L2_C2	675	-130.974	620.097	339.443
L2_C2	676	-298.400	455.163	312.328
L2_C2	677	-241.778	311.954	449.401
L2_C2	678	-139.267	531.988	475.928
L2_C2	679	-201.794	322.485	384.987
L2_C2	680	-44.091	543.013	457.825
L2_C2	681	-183.874	369.279	486.967
L2_C2	682	-173.062	391.949	384.634
L2_C2	683	148.099	291.912	435.599
L2_C2	684	92.948	531.049	525.866
L2_C2	685	-110.400	278.178	518.171
L2_C2	686	95.073	281.399	268.313
L2_C2	687	79.613	289.850	281.818
L2_C2	688	-215.947	560.808	431.941
L2_C2	689	-154.342	578.921	317.374
L2_C2	690	-247.013	601.440	497.037
L2_C2	691	-173.127	534.264	582.449
L2_C2	692	149.874	483.768	366.382
L2_C2	693	-22.635	617.469	472.128
L2_C2	694	-190.847	356.028	309.551
L2_C2	695	-90.167	319.634	453.738
L2_C2	696	14.765	271.713	323.202
L2_C2	697	168.075	271.840	457.761
L2_C2	698	-173.042	545.109	461.678
L2_C2	699	48.068	333.276	490.201
L2_C2	700	-180.218	642.912	501.882
L2_C2	701	117.041	481.045	468.397
L2_C2	702	71.762	490.566	410.003
L2_C2	703	36.193	538.541	504.569
L2_C2	704	-155.654	388.702	442.394
L2_C2	705	59.112	546.839	356.528
L2_C2	706	-104.217	354.089	338.691
L2_C2	707	-170.558	214.347	436.118
L2_C2	708	26.181	256.475	238.976
L2_C2	709	-41.948	471.918	373.156
L2_C2	710	-78.918	561.405	486.433
L2_C2	711	-19.553	565.448	510.549
L2_C2	712	-122.006	385.627	282.336
L2_C2	713	32.350	672.306	505.730
L2_C2	714	84.524	364.149	377.477
L2_C2	715	48.125	248.240	512.739
L2_C2	716	102.411	596.744	313.828
L2_C2	717	-229.612	620.943	461.359
L2_C2	718	15.212	646.817	454.471
L2_C2	719	13.430	325.918	328.914
L2_C2	720	-162.073	580.996	398.896
L2_C2	721	-0.871	365.287	366.536
L2_C2	722	69.403	523.548	424.499
L2_C2	723	5.078	372.644	341.351
L2_C2	724	-130.345	494.543	371.740
L2_C2	725	-183.980	213.381	474.134
L2_C2	726	-126.648	656.144	495.685
L2_C2	727	-81.805	502.760	478.792
L2_C2	728	150.200	382.225	391.568
L2_C2	729	10.742	543.484	511.253
L2_C2	730	-53.737	241.664	435.126
L2_C2	731	0.847	356.140	419.244
L2_C2	732	-280.135	461.930	352.200
L2_C2	733	-179.764	470.820	401.614
L2_C2	734	-273.837	404.370	507.831
L2_C2	735	121.329	368.245	455.893
L2_C2	736	90.640	670.298	420.161
L2_C2	737	-246.141	480.737	365.335
L2_C2	738	1.002	521.372	402.375
L2_C2	739	90.195	439.295	427.714
L2_C2	740	-108.199	373.229	451.047
L2_C2	741	92.269	445.304	357.479
L2_C2	742	-95.930	502.790	418.779
L2_C2	743	-67.103	407.976	371.992
L2_C2	744	-71.407	557.795	388.991
L2_C2	745	9.669	372.295	436.335
L2_C2	746	-288.228	401.496	534.960
L2_C2	747	-176.995	245.365	349.904
L2_C2	748	-151.200	226.421	400.057
L2_C2	749	58.058	559.554	367.479
L2_C2	750	-77.256	286.157	341.451
L2_C2	751	74.194	625.136	486.524
L2_C2	752	-192.739	542.460	296.130
L2_C2	753	31.585	426.889	453.352
L2_C2	754	109.933	254.996	238.285
L2_C2	755	-254.088	310.953	445.982
L2_C2	756	-184.722	375.483	322.039
L2_C2	757	-239.489	387.397	443.575
L2_C2	758	-228.699	493.383	435.341
L2_C2	759	-259.131	332.711	442.168
L2_C2	760	-47.620	569.028	456.220
L2_C2	761	-228.213	282.140	367.909
L2_C2	762	-227.935	353.539	500.615
L2_C2	763	-269.132	376.973	349.716
L2_C2	764	-187.772	278.258	508.295
L2_C2	765	-197.054	600.865	315.346
L2_C2	766	-179.692	525.161	466.131
L2_C2	767	-20.954	581.323	410.138
L2_C2	768	-201.593	511.880	437.111
L2_C2	769	-37.235	359.813	502.025
L2_C2	770	-244.026	249.261	326.240
L2_C2	771	-232.620	254.620	500.203
L2_C2	772	-115.558	405.344	306.227
L2_C2	773	-104.391	221.466	436.436
L2_C2	774	-204.280	349.639	499.318
L2_C2	775	-129.270	581.938	490.941
L2_C2	776	70.299	474.570	405.027
L2_C2	777	-207.464	506.618	410.550
L2_C2	778	-71.641	501.257	309.907
L2_C2	779	-172.938	471.006	269.320
L2_C2	780	-285.694	609.092	452.325
