# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D3border_synapses_20150504-1630_10399/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C2	94	-122.006	385.627	282.336
L2_C2	95	-228.699	493.383	435.341
L2_C2	96	-178.693	446.677	339.015
L2_C2	97	-131.225	564.920	476.190
L2_C2	98	-59.912	564.812	243.959
L2_C2	99	-298.966	381.059	356.012
L2_C2	100	-48.036	586.545	542.798
L2_C2	101	51.442	399.039	293.398
L2_C2	102	-46.708	424.479	397.634
L2_C2	103	13.430	325.918	328.914
L2_C2	104	-235.159	545.578	530.213
L2_C2	105	-262.380	362.906	416.759
L2_C2	106	-155.771	592.491	455.286
L2_C2	107	-112.380	588.656	448.534
L2_C2	108	70.382	332.936	505.622
L2_C2	109	-254.088	310.953	445.982
L2_C2	110	78.065	514.151	349.757
L2_C2	111	-280.995	396.730	486.007
L2_C2	112	113.095	525.122	461.968
L2_C2	113	-287.165	605.783	303.013
L2_C2	114	102.411	596.744	313.828
L2_C2	115	112.282	323.993	506.003
L2_C2	116	-19.701	503.900	459.312
L2_C2	117	74.278	644.516	391.065
L2_C2	118	-105.664	632.913	389.878
L2_C2	119	-166.114	364.405	396.450
L2_C2	120	78.425	596.283	406.120
L2_C2	121	-157.242	510.045	512.504
L2_C2	122	45.859	253.009	299.159
L2_C2	123	-290.010	554.328	260.184
L2_C2	124	-209.250	475.438	488.059
L2_C2	125	150.067	282.550	272.248
L2_C2	126	-280.833	328.585	486.885
L2_C2	127	-125.352	223.474	468.233
L2_C2	128	-238.897	447.114	388.573
L2_C2	129	-153.914	339.507	410.030
L2_C2	130	-121.167	531.889	505.586
L2_C2	131	22.216	529.021	434.678
L2_C2	132	29.633	361.198	528.367
L2_C2	133	-260.083	254.837	353.255
L2_C2	134	48.019	278.285	427.853
L2_C2	135	-228.016	491.441	465.775
L2_C2	136	-57.329	244.337	437.491
L2_C2	137	-175.861	302.257	366.307
L2_C2	138	-303.419	542.172	277.854
L2_C2	139	126.008	592.636	495.319
L2_C2	140	119.676	335.490	451.520
L2_C2	141	-85.332	493.138	380.249
L2_C2	142	-140.734	283.094	494.590
L2_C2	143	-263.723	460.774	326.565
L2_C2	144	67.866	667.779	543.219
L2_C2	145	-265.450	256.974	449.562
L2_C2	146	-137.946	485.467	366.604
L2_C2	147	38.526	581.922	538.584
L2_C2	148	137.170	542.780	301.759
L2_C2	149	116.434	444.119	391.731
L2_C2	150	152.043	482.712	452.015
L2_C2	151	55.116	539.376	437.993
L2_C2	152	111.769	583.406	416.498
L2_C2	153	-41.243	442.626	412.808
L2_C2	154	-111.501	375.047	435.357
L2_C2	155	34.729	447.038	272.461
L2_C2	156	-117.088	576.286	353.477
L2_C2	157	-107.158	376.382	300.221
L2_C2	158	-5.187	377.816	292.822
L2_C2	159	43.611	340.366	285.568
L2_C2	160	10.933	247.139	560.005
L2_C2	161	140.071	366.728	457.766
L2_C2	162	-291.466	379.845	271.972
L2_C2	163	-127.799	472.568	370.200
L2_C2	164	104.917	524.953	490.679
L2_C2	165	-224.514	244.362	425.613
L2_C2	166	90.873	532.486	231.205
L2_C2	167	-290.341	343.613	276.225
L2_C2	168	151.250	336.401	443.767
L2_C2	169	73.418	345.318	359.270
L2_C2	170	-172.707	209.892	431.774
L2_C2	171	-193.759	329.697	434.553
L2_C2	172	-28.996	476.738	269.826
L2_C2	173	115.169	537.773	441.504
L2_C2	174	-128.632	334.366	363.275
L2_C2	175	-17.356	345.600	375.429
L2_C2	176	36.193	538.541	504.569
L2_C2	177	-143.681	608.467	431.510
L2_C2	178	84.451	307.430	336.269
L2_C2	179	-145.890	290.158	390.973
L2_C2	180	61.460	267.004	471.494
L2_C2	181	19.455	268.152	397.097
L2_C2	182	-97.716	448.255	429.591
L2_C2	183	-5.657	419.733	395.630
L2_C2	184	-207.494	225.495	496.390
L2_C2	185	55.154	273.111	409.856
L2_C2	186	-24.276	600.535	480.067
L2_C2	187	-51.393	297.368	299.315
L2_C2	188	-10.424	664.524	474.776
L2_C2	189	147.031	487.299	394.063
L2_C2	190	-46.686	624.126	375.423
L2_C2	191	-118.196	623.835	518.083
L2_C2	192	-152.769	503.697	481.147
L2_C2	193	-286.493	594.479	490.157
L2_C2	194	-247.013	601.440	497.037
L2_C2	195	8.384	516.985	453.808
L2_C2	196	126.898	539.647	441.887
L2_C2	197	-270.448	329.063	356.102
L2_C2	198	-223.367	620.136	312.949
L2_C2	199	-133.166	526.130	427.367
L2_C2	200	-249.936	600.671	435.670
L2_C2	201	-65.288	354.010	482.823
L2_C2	202	-261.264	470.021	439.084
L2_C2	203	13.644	565.591	370.080
L2_C2	204	-90.436	487.424	242.314
L2_C2	205	-49.994	441.418	498.262
L2_C2	206	-155.795	529.095	253.810
L2_C2	207	-144.591	373.100	450.834
L2_C2	208	-69.706	327.466	448.476
L2_C2	209	-0.905	274.503	496.397
L2_C2	210	-10.703	490.376	567.258
L2_C2	211	57.621	602.328	463.038
L2_C2	212	-242.551	463.883	332.810
L2_C2	213	77.055	324.713	306.029
L2_C2	214	-286.718	483.695	354.284
L2_C2	215	-159.123	502.951	445.974
L2_C2	216	33.029	350.283	343.695
L2_C2	217	-164.521	639.401	500.937
L2_C2	218	-54.923	493.418	443.138
L2_C2	219	-132.590	553.543	480.273
L2_C2	220	-241.864	646.865	480.298
L2_C2	221	-3.979	304.729	334.966
L2_C2	222	-162.800	350.473	292.397
L2_C2	223	127.532	338.899	466.975
L2_C2	224	-254.679	581.180	493.145
L2_C2	225	-248.722	275.625	358.904
L2_C2	226	19.062	481.563	344.068
L2_C2	227	-79.651	518.787	554.794
L2_C2	228	-267.839	630.365	430.503
L2_C2	229	-265.382	373.555	465.018
L2_C2	230	-131.460	637.491	380.865
L2_C2	231	9.669	372.295	436.335
L2_C2	232	-32.587	440.147	453.490
L2_C2	233	-217.733	476.249	453.912
L2_C2	234	66.392	627.740	430.644
L2_C2	235	-225.059	222.915	366.916
L2_C2	236	-192.261	328.899	486.025
L2_C2	237	-282.594	561.240	434.792
L2_C2	238	-124.130	421.577	436.757
L2_C2	239	-135.492	372.047	377.300
L2_C2	240	-50.464	501.318	367.279
L2_C2	241	-207.196	213.506	417.497
L2_C2	242	-268.947	427.692	496.071
L2_C2	243	63.155	546.261	417.203
L2_C2	244	-155.654	388.702	442.394
L2_C2	245	77.731	359.383	549.471
L2_C2	246	75.208	357.916	330.833
L2_C2	247	-34.365	636.982	251.051
L2_C2	248	-14.315	578.704	481.827
L2_C2	249	-204.280	349.639	499.318
L2_C2	250	98.902	436.880	371.708
L2_C2	251	-166.777	294.225	431.416
L2_C2	252	-151.955	523.230	387.649
L2_C2	253	-136.261	510.350	479.066
L2_C2	254	-229.920	425.533	450.346
L2_C2	255	-117.939	612.548	496.775
L2_C2	256	-86.934	452.308	475.162
L2_C2	257	39.635	609.880	318.869
L2_C2	258	116.566	496.260	273.378
L2_C2	259	21.887	304.283	545.789
L2_C2	260	-108.043	623.201	499.476
L2_C2	261	-82.320	383.797	250.543
L2_C2	262	-6.809	393.807	435.796
L2_C2	263	-127.438	652.268	468.638
L2_C2	264	-125.156	284.763	399.181
L2_C2	265	46.708	366.363	442.965
L2_C2	266	67.744	519.313	256.229
L2_C2	267	1.002	521.372	402.375
L2_C2	268	-10.131	626.131	487.656
L2_C2	269	151.917	370.960	423.623
L2_C2	270	-97.731	633.889	557.960
L2_C2	271	83.688	458.032	305.722
L2_C2	272	-85.583	505.557	428.853
L2_C2	273	-40.779	385.567	430.567
L2_C2	274	-224.508	339.834	275.889
L2_C2	275	-227.701	516.753	427.348
L2_C2	276	-134.614	531.072	344.976
L2_C2	277	61.202	318.704	328.575
L2_C2	278	-209.579	367.933	453.987
L2_C2	279	-285.788	311.632	459.380
L2_C2	280	-261.906	308.951	470.278
L2_C2	281	-71.641	501.257	309.907
L2_C2	282	-231.161	543.814	358.914
L2_C2	283	14.765	271.713	323.202
L2_C2	284	-5.717	612.946	462.242
L2_C2	285	-107.689	407.506	320.552
L2_C2	286	-237.464	366.282	435.162
L2_C2	287	-17.171	528.271	509.135
L2_C2	288	-121.540	575.869	354.840
L2_C2	289	-277.450	403.605	571.408
L2_C2	290	98.185	578.963	382.142
L2_C2	291	-96.928	617.366	444.233
L2_C2	292	-244.170	289.901	428.487
L2_C2	293	116.942	254.621	268.035
L2_C2	294	-185.125	301.721	506.885
L2_C2	295	-107.750	456.416	348.218
L2_C2	296	92.948	531.049	525.866
L2_C2	297	-188.969	494.080	382.616
L2_C2	298	-51.465	583.689	484.842
L2_C2	299	104.560	507.664	473.006
L2_C2	300	55.412	307.993	419.141
L2_C2	301	-139.358	443.116	432.175
L2_C2	302	-88.660	582.925	483.390
L2_C2	303	-15.061	338.725	567.911
L2_C2	304	-236.937	615.434	501.145
L2_C2	305	143.220	508.436	435.069
L2_C2	306	-102.608	544.538	447.915
L2_C2	307	-194.899	435.016	318.403
L2_C2	308	-253.470	471.461	517.054
L2_C2	309	-8.744	593.537	367.031
L2_C2	310	-211.966	571.612	415.892
L2_C2	311	-111.187	632.068	419.767
L2_C2	312	-35.374	391.615	404.245
L2_C2	313	-90.136	247.877	283.557
L2_C2	314	-133.613	542.438	551.776
L2_C2	315	-108.120	381.718	366.895
L2_C2	316	-90.685	521.217	400.141
L2_C2	317	-279.486	269.932	527.939
L2_C2	318	-76.429	294.754	442.892
L2_C2	319	-255.551	285.348	432.174
L2_C2	320	-183.980	213.381	474.134
L2_C2	321	-99.521	626.402	509.769
L2_C2	322	-8.517	514.101	441.596
L2_C2	323	-96.830	625.933	244.116
L2_C2	324	-114.314	432.017	466.968
L2_C2	325	-31.822	532.428	249.904
L2_C2	326	100.716	400.636	352.769
L2_C2	327	62.803	507.748	276.745
L2_C2	328	82.621	425.212	445.118
L2_C2	329	-2.404	250.724	454.500
L2_C2	330	-172.677	657.485	497.971
L2_C2	331	-275.685	572.015	478.402
L2_C2	332	-249.553	335.172	327.477
L2_C2	333	-88.151	485.527	461.288
L2_C2	334	-149.230	569.324	435.310
L2_C2	335	105.280	558.107	303.562
L2_C2	336	-248.614	267.023	300.878
L2_C2	337	34.429	291.409	453.786
L2_C2	338	-304.105	570.898	446.406
L2_C2	339	-292.089	466.306	299.388
L2_C2	340	146.877	620.640	429.106
L2_C2	341	42.511	533.791	313.336
L2_C2	342	-149.456	429.217	488.322
L2_C2	343	103.453	436.631	336.731
L2_C2	344	-14.711	572.757	366.615
L2_C2	345	93.782	291.889	294.327
L2_C2	346	-205.673	260.212	324.756
L2_C2	347	-46.504	557.501	352.242
L2_C2	348	17.936	451.332	297.740
L2_C2	349	-216.430	604.356	473.663
L2_C2	350	22.026	396.829	423.103
L2_C2	351	-89.148	332.839	342.587
L2_C2	352	73.162	376.920	378.619
L2_C2	353	-131.943	526.386	467.815
L2_C2	354	106.109	501.505	243.254
L2_C2	355	136.729	300.994	503.938
L2_C2	356	-257.748	497.565	423.843
L2_C2	357	-93.163	444.408	299.751
L2_C2	358	52.695	633.013	500.583
L2_C2	359	58.058	559.554	367.479
L2_C2	360	-188.041	625.444	508.624
L2_C2	361	-195.277	398.898	509.589
L2_C2	362	-196.991	250.343	445.465
L2_C2	363	-253.114	531.298	385.005
L2_C2	364	95.073	281.399	268.313
L2_C2	365	38.030	662.018	372.024
L2_C2	366	-289.988	299.761	276.115
L2_C2	367	-180.804	591.769	496.524
L2_C2	368	-181.218	338.393	469.119
L2_C2	369	-97.350	419.628	305.340
L2_C2	370	-154.499	548.075	257.039
L2_C2	371	146.205	395.603	421.613
L2_C2	372	-170.721	580.008	435.786
L2_C2	373	-0.871	365.287	366.536
L2_C2	374	91.721	340.569	294.352
L2_C2	375	-39.149	289.703	493.734
L2_C2	376	177.691	282.229	508.762
L2_C2	377	-111.001	498.027	435.994
L2_C2	378	125.501	343.805	381.361
L2_C2	379	37.518	295.518	459.148
L2_C2	380	-219.338	273.444	410.774
L2_C2	381	-299.683	498.481	431.624
L2_C2	382	36.932	414.565	342.402
L2_C2	383	-177.326	394.401	433.584
L2_C2	384	25.700	517.843	340.018
L2_C2	385	9.562	325.672	494.196
L2_C2	386	-52.616	381.231	419.842
L2_C2	387	-218.240	484.975	289.818
L2_C2	388	153.477	475.293	332.981
L2_C2	389	123.232	323.665	414.540
L2_C2	390	76.270	278.538	238.649
L2_C2	391	-138.273	504.303	469.597
L2_C2	392	10.483	362.172	312.462
L2_C2	393	-134.209	356.041	341.098
L2_C2	394	-274.196	300.305	434.940
L2_C2	395	-199.621	407.731	418.735
L2_C2	396	78.350	291.437	495.437
L2_C2	397	124.381	558.791	397.632
L2_C2	398	-41.948	471.918	373.156
L2_C2	399	-54.552	415.937	405.342
L2_C2	400	-46.269	261.112	509.069
L2_C2	401	135.803	537.450	410.123
L2_C2	402	91.943	490.235	310.728
L2_C2	403	32.158	420.806	423.933
L2_C2	404	-148.500	341.536	460.811
L2_C2	405	-158.797	422.867	454.763
L2_C2	406	-23.819	609.698	495.620
L2_C2	407	4.817	510.021	456.172
L2_C2	408	-154.342	578.921	317.374
L2_C2	409	-37.163	360.216	448.287
L2_C2	410	-240.060	384.541	466.926
L2_C2	411	-259.236	436.922	499.987
L2_C2	412	-294.420	567.758	370.127
L2_C2	413	-193.562	261.092	347.593
L2_C2	414	-37.692	289.878	437.274
L2_C2	415	-10.155	283.267	480.202
L2_C2	416	-170.829	600.340	495.141
L2_C2	417	-198.757	499.163	539.954
L2_C2	418	-55.631	512.198	321.162
L2_C2	419	-13.943	483.804	448.880
L2_C2	420	62.400	374.302	411.238
L2_C2	421	149.897	563.659	385.787
L2_C2	422	79.636	339.056	439.367
L2_C2	423	-270.166	488.510	556.510
L2_C2	424	16.604	590.183	406.869
L2_C2	425	-126.648	656.144	495.685
L2_C2	426	42.132	252.527	451.131
L2_C2	427	113.564	528.220	395.257
L2_C2	428	-122.829	279.961	338.771
L2_C2	429	-41.525	469.928	482.616
L2_C2	430	-181.728	272.720	426.048
L2_C2	431	-61.287	318.623	355.147
L2_C2	432	23.890	526.033	376.050
L2_C2	433	-171.926	262.910	340.056
L2_C2	434	-185.852	571.773	448.978
L2_C2	435	3.966	520.048	434.671
L2_C2	436	-1.295	319.080	427.693
L2_C2	437	-218.673	491.050	454.829
L2_C2	438	-273.858	414.957	432.392
L2_C2	439	-207.255	454.110	366.450
L2_C2	440	-96.346	537.851	397.310
L2_C2	441	-62.053	325.409	504.473
L2_C2	442	-153.581	419.164	493.393
L2_C2	443	-242.894	621.721	577.293
L2_C2	444	-164.255	516.525	375.720
L2_C2	445	-246.634	537.078	440.760
L2_C2	446	-30.963	393.654	291.411
L2_C2	447	-286.397	439.336	457.534
L2_C2	448	120.315	302.805	425.648
L2_C2	449	-142.547	628.125	454.533
L2_C2	450	58.133	487.344	433.534
L2_C2	451	-18.424	261.207	383.406
L2_C2	452	-5.663	237.622	510.654
L2_C2	453	125.081	287.799	502.628
L2_C2	454	-199.332	331.310	369.117
L2_C2	455	111.445	648.325	415.657
L2_C2	456	-77.256	286.157	341.451
L2_C2	457	171.921	291.451	438.840
L2_C2	458	112.007	325.153	373.925
L2_C2	459	-41.725	636.698	487.984
L2_C2	460	-183.874	369.279	486.967
L2_C2	461	-161.609	561.284	321.424
L2_C2	462	-287.394	363.026	502.664
L2_C2	463	-219.189	465.334	411.744
L2_C2	464	-63.223	357.663	417.185
L2_C2	465	-158.297	347.718	497.995
L2_C2	466	-194.677	296.950	346.072
L2_C2	467	-243.386	479.757	434.045
L2_C2	468	-83.808	481.383	441.527
L2_C2	469	-83.796	599.165	313.901
L2_C2	470	-285.138	370.643	456.447
L2_C2	471	-2.435	607.300	496.489
L2_C2	472	-291.221	377.449	397.658
L2_C2	473	43.777	436.646	432.335
L2_C2	474	-173.116	424.665	340.684
L2_C2	475	-220.691	615.865	317.192
L2_C2	476	126.471	437.305	408.356
L2_C2	477	20.925	479.031	408.636
L2_C2	478	-80.919	477.857	340.152
L2_C2	479	-160.308	324.026	531.234
L2_C2	480	-90.559	575.292	359.800
L2_C2	481	-67.103	407.976	371.992
L2_C2	482	-179.764	470.820	401.614
L2_C2	483	-252.921	535.980	340.639
L2_C2	484	84.885	381.976	354.030
L2_C2	485	-49.696	332.978	511.448
L2_C2	486	-203.249	429.282	395.751
L2_C2	487	-180.826	485.740	351.624
L2_C2	488	144.984	400.135	446.272
L2_C2	489	-231.756	308.731	329.390
L2_C2	490	-292.339	545.338	369.565
L2_C2	491	-104.448	638.388	443.287
L2_C2	492	-245.101	640.225	470.791
L2_C2	493	-304.380	587.560	462.834
L2_C2	494	23.872	421.133	493.341
L2_C2	495	47.824	539.505	415.651
L2_C2	496	-97.568	618.484	427.504
L2_C2	497	-289.620	416.095	266.210
L2_C2	498	58.217	446.031	444.667
L2_C2	499	70.299	474.570	405.027
L2_C2	500	-120.519	431.893	454.808
L2_C2	501	-127.960	447.196	303.392
L2_C2	502	-276.190	307.620	306.879
L2_C2	503	-248.940	246.151	452.180
L2_C2	504	-119.361	444.116	310.495
L2_C2	505	-41.740	582.166	558.244
L2_C2	506	-115.813	632.150	421.565
L2_C2	507	79.641	669.098	421.009
L2_C2	508	-189.705	537.720	484.737
L2_C2	509	-9.923	456.165	411.764
L2_C2	510	-119.183	531.445	421.731
L2_C2	511	-27.469	259.268	481.575
L2_C2	512	-235.457	247.210	418.713
L2_C2	513	-124.509	284.082	485.991
L2_C2	514	26.181	256.475	238.976
L2_C2	515	163.451	285.826	365.170
L2_C2	516	102.901	577.097	411.141
L2_C2	517	72.679	494.213	423.044
L2_C2	518	138.346	584.128	343.994
L2_C2	519	-62.311	575.753	436.688
L2_C2	520	-284.345	300.274	583.838
L2_C2	521	-64.479	328.834	333.088
L2_C2	522	-186.507	283.264	395.293
L2_C2	523	-279.603	626.874	508.543
L2_C2	524	46.581	518.082	463.067
L2_C2	525	13.724	600.117	462.183
L2_C2	526	-118.465	486.211	308.129
L2_C2	527	12.894	333.040	368.410
L2_C2	528	-0.508	435.240	358.349
L2_C2	529	117.041	481.045	468.397
L2_C2	530	-44.091	543.013	457.825
L2_C2	531	59.112	546.839	356.528
L2_C2	532	121.911	610.244	457.257
L2_C2	533	29.355	261.107	277.708
L2_C2	534	67.986	396.941	562.377
L2_C2	535	-39.702	517.729	348.989
L2_C2	536	-248.625	382.947	490.866
L2_C2	537	-187.772	278.258	508.295
L2_C2	538	-178.408	279.173	405.443
L2_C2	539	-155.587	420.961	440.411
L2_C2	540	164.132	364.204	499.543
L2_C2	541	45.090	666.402	422.810
L2_C2	542	-101.383	528.177	314.796
L2_C2	543	-243.629	627.415	359.006
L2_C2	544	-151.200	226.421	400.057
L2_C2	545	51.269	336.789	497.353
L2_C2	546	-199.261	443.207	443.014
L2_C2	547	-232.917	463.509	443.386
L2_C2	548	19.585	412.853	380.754
L2_C2	549	-69.594	362.459	415.882
L2_C2	550	-269.997	539.736	477.775
L2_C2	551	128.028	312.406	250.987
L2_C2	552	134.319	535.005	311.287
L2_C2	553	-168.147	568.989	359.704
L2_C2	554	-159.129	504.910	456.294
L2_C2	555	-197.393	474.962	286.756
L2_C2	556	115.811	617.784	418.381
L2_C2	557	-185.460	434.268	489.059
L2_C2	558	79.674	491.114	440.059
L2_C2	559	-226.214	503.918	576.311
L2_C2	560	136.333	298.988	418.290
L2_C2	561	-241.147	308.188	442.554
L2_C2	562	-169.133	411.479	502.479
L2_C2	563	-70.491	633.813	475.786
L2_C2	564	-294.068	405.362	491.012
L2_C2	565	-283.320	438.503	523.511
L2_C2	566	-130.974	620.097	339.443
L2_C2	567	-193.131	330.917	428.608
L2_C2	568	-129.104	321.262	379.502
L2_C2	569	-253.290	367.028	452.875
L2_C2	570	-221.508	387.702	400.155
L2_C2	571	82.297	367.386	509.684
L2_C2	572	141.460	270.488	291.979
L2_C2	573	-127.866	252.770	363.297
L2_C2	574	41.950	584.020	305.535
L2_C2	575	104.456	308.941	275.811
L2_C2	576	143.543	583.070	399.985
L2_C2	577	-69.236	258.594	461.137
L2_C2	578	-77.358	541.960	482.808
L2_C2	579	-198.532	401.768	466.574
L2_C2	580	-295.238	539.490	321.188
L2_C2	581	-14.808	551.771	386.634
L2_C2	582	-51.026	544.501	407.575
L2_C2	583	102.014	634.986	448.552
L2_C2	584	-249.471	379.609	339.785
L2_C2	585	-148.670	491.547	247.286
L2_C2	586	-64.442	238.212	447.973
L2_C2	587	-308.141	593.784	500.632
L2_C2	588	93.816	491.305	420.492
L2_C2	589	72.940	338.436	417.462
L2_C2	590	-42.110	363.669	437.575
L2_C2	591	-46.364	228.873	329.896
L2_C2	592	-98.316	619.375	488.841
L2_C2	593	-245.565	453.498	543.827
L2_C2	594	104.184	277.313	459.494
L2_C2	595	-241.048	505.173	301.176
L2_C2	596	-205.803	586.356	401.820
L2_C2	597	-0.712	599.597	367.741
L2_C2	598	8.268	507.258	457.566
L2_C2	599	-273.202	467.096	368.060
L2_C2	600	-147.450	249.197	459.843
L2_C2	601	110.484	623.502	465.896
L2_C2	602	111.957	336.012	354.439
L2_C2	603	32.307	623.440	308.569
L2_C2	604	-221.139	442.959	506.328
L2_C2	605	-171.467	331.646	294.307
L2_C2	606	10.742	543.484	511.253
L2_C2	607	-246.491	488.444	385.112
L2_C2	608	-5.167	325.177	416.797
L2_C2	609	-291.329	313.094	396.045
L2_C2	610	-30.029	533.194	348.844
L2_C2	611	98.802	492.437	278.844
L2_C2	612	-59.298	307.834	501.784
L2_C2	613	-73.845	380.532	427.043
L2_C2	614	-0.463	556.886	425.545
L2_C2	615	-98.642	363.296	272.572
L2_C2	616	-33.157	280.416	396.322
L2_C2	617	-68.772	297.890	424.159
L2_C2	618	92.139	292.658	298.040
L2_C2	619	-234.612	473.755	464.383
L2_C2	620	-265.499	294.381	369.629
L2_C2	621	30.102	433.877	398.296
L2_C2	622	59.582	629.457	391.026
L2_C2	623	130.059	619.798	401.913
L2_C2	624	9.193	326.396	547.561
L2_C2	625	-308.303	583.003	401.610
L2_C2	626	77.634	589.014	455.137
L2_C2	627	-27.479	285.325	300.260
L2_C2	628	-270.769	487.479	430.726
L2_C2	629	103.065	414.438	444.546
L2_C2	630	-196.647	401.919	456.067
L2_C2	631	-261.345	373.574	441.588
L2_C2	632	21.818	514.340	433.760
L2_C2	633	-148.537	546.174	443.684
L2_C2	634	33.300	332.450	423.233
L2_C2	635	-181.593	433.400	507.861
L2_C2	636	-162.360	284.724	440.494
L2_C2	637	-210.937	533.051	354.300
L2_C2	638	-85.153	229.702	507.179
L2_C2	639	-14.440	447.316	499.235
L2_C2	640	-159.923	584.407	386.074
L2_C2	641	-225.088	392.545	315.650
L2_C2	642	-69.600	352.983	427.001
L2_C2	643	-242.618	623.922	448.827
L2_C2	644	140.465	414.491	272.913
L2_C2	645	-211.755	284.282	440.621
L2_C2	646	136.738	637.758	468.639
L2_C2	647	66.530	291.757	512.031
L2_C2	648	-80.751	554.092	366.204
L2_C2	649	-293.668	422.675	459.798
L2_C2	650	-244.195	527.957	505.776
L2_C2	651	10.963	568.222	413.407
L2_C2	652	95.099	510.245	472.772
L2_C2	653	-134.189	388.238	377.566
L2_C2	654	39.388	611.807	501.683
L2_C2	655	-231.763	485.268	465.555
L2_C2	656	88.632	604.974	321.639
L2_C2	657	-244.398	397.265	395.867
L2_C2	658	-96.560	489.120	296.994
L2_C2	659	-63.433	491.522	291.719
L2_C2	660	132.079	449.036	461.401
L2_C2	661	-84.461	393.365	321.535
L2_C2	662	-277.324	314.327	409.625
L2_C2	663	72.451	467.636	413.427
L2_C2	664	-228.099	553.076	465.485
L2_C2	665	-138.555	239.186	507.751
L2_C2	666	129.898	341.409	246.934
L2_C2	667	-217.459	205.734	371.452
L2_C2	668	-1.323	286.655	354.113
L2_C2	669	-193.882	420.266	491.702
L2_C2	670	-36.215	516.512	340.724
L2_C2	671	-37.399	440.733	305.997
L2_C2	672	-210.644	374.666	505.917
L2_C2	673	-57.489	542.531	542.977
L2_C2	674	-233.195	218.092	449.957
L2_C2	675	-101.736	341.643	504.839
L2_C2	676	109.653	550.025	545.831
L2_C2	677	146.353	522.755	308.693
L2_C2	678	-62.091	590.306	372.325
L2_C2	679	-104.391	221.466	436.436
L2_C2	680	-252.181	621.583	400.582
L2_C2	681	-186.628	640.068	471.775
L2_C2	682	-225.281	420.392	560.779
L2_C2	683	-250.014	558.277	362.603
L2_C2	684	-78.584	355.115	342.053
L2_C2	685	-113.234	518.515	338.780
L2_C2	686	103.252	260.302	228.645
L2_C2	687	-287.433	570.785	338.360
L2_C2	688	-134.790	324.488	429.688
L2_C2	689	-21.104	362.869	397.870
L2_C2	690	129.876	501.066	409.812
L2_C2	691	-216.041	521.506	543.858
L2_C2	692	-184.189	470.419	452.590
L2_C2	693	14.055	661.097	464.149
L2_C2	694	-8.078	245.721	344.258
L2_C2	695	-93.982	482.679	420.421
L2_C2	696	-181.160	394.620	368.410
L2_C2	697	90.195	439.295	427.714
L2_C2	698	-19.221	402.822	328.476
L2_C2	699	-67.903	486.651	490.894
L2_C2	700	-142.727	645.931	489.301
L2_C2	701	-183.493	235.353	293.929
L2_C2	702	-57.772	387.377	376.627
L2_C2	703	-140.593	561.683	292.832
L2_C2	704	-0.972	264.228	383.460
L2_C2	705	-216.708	274.278	508.287
L2_C2	706	91.800	456.938	321.431
L2_C2	707	-268.543	600.438	361.834
L2_C2	708	49.615	666.208	409.580
L2_C2	709	-253.923	383.283	591.198
L2_C2	710	-28.963	249.716	424.474
L2_C2	711	-240.623	347.044	280.589
L2_C2	712	-247.247	619.657	466.175
L2_C2	713	119.236	440.956	453.053
L2_C2	714	-303.378	530.997	472.570
L2_C2	715	110.393	343.028	407.543
L2_C2	716	-264.356	544.010	543.857
L2_C2	717	-111.251	472.057	486.615
L2_C2	718	-192.739	542.460	296.130
L2_C2	719	164.317	283.334	409.270
L2_C2	720	43.909	574.783	263.717
L2_C2	721	-21.282	277.855	449.279
L2_C2	722	-227.162	254.375	440.142
L2_C2	723	164.007	267.451	413.905
L2_C2	724	-220.932	558.489	395.455
L2_C2	725	-170.911	497.792	427.128
L2_C2	726	154.522	417.855	491.079
L2_C2	727	-204.957	608.670	487.290
L2_C2	728	-3.767	612.843	391.680
L2_C2	729	-240.870	322.119	408.423
L2_C2	730	-74.084	334.960	459.156
L2_C2	731	-110.121	655.377	469.008
L2_C2	732	-101.491	478.364	504.001
L2_C2	733	-256.844	551.766	561.009
L2_C2	734	-47.280	526.228	518.582
L2_C2	735	-112.020	533.720	496.800
L2_C2	736	-207.490	404.466	384.259
L2_C2	737	-98.138	567.570	515.233
L2_C2	738	-26.374	265.424	345.540
L2_C2	739	80.431	249.375	357.988
L2_C2	740	-48.169	626.819	456.276
L2_C2	741	119.609	581.604	477.330
L2_C2	742	160.376	361.978	443.698
L2_C2	743	62.783	541.948	226.334
L2_C2	744	-65.099	379.588	413.318
L2_C2	745	30.897	640.423	396.791
L2_C2	746	109.306	459.744	465.614
L2_C2	747	-168.239	547.626	448.342
L2_C2	748	-145.196	330.421	453.813
L2_C2	749	-120.623	473.817	363.467
L2_C2	750	157.858	401.432	349.803
L2_C2	751	16.851	634.361	279.261
L2_C2	752	47.949	440.663	457.938
L2_C2	753	53.560	636.032	417.883
L2_C2	754	105.140	263.953	416.024
L2_C2	755	-171.168	367.245	439.139
L2_C2	756	55.360	364.547	406.474
L2_C2	757	147.754	405.851	441.794
L2_C2	758	124.441	487.896	373.244
L2_C2	759	-175.184	346.119	485.207
L2_C2	760	-73.897	275.166	269.254
