# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_C1border_synapses_20150504-1606_10377/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C3	88	438.004	334.675	417.281
L2_C3	89	554.276	371.386	468.383
L2_C3	90	318.249	541.597	457.149
L2_C3	91	330.688	429.768	274.518
L2_C3	92	403.111	471.717	488.600
L2_C3	93	543.184	404.083	434.935
L2_C3	94	432.446	600.835	434.384
L2_C3	95	555.263	345.200	336.396
L2_C3	96	527.313	624.552	402.274
L2_C3	97	208.873	283.092	384.467
L2_C3	98	219.181	290.470	334.114
L2_C3	99	404.527	607.037	386.054
L2_C3	100	534.967	578.701	180.819
L2_C3	101	234.914	418.090	285.249
L2_C3	102	482.276	528.961	356.622
L2_C3	103	289.606	510.815	340.885
L2_C3	104	384.507	323.533	475.064
L2_C3	105	192.805	507.719	346.239
L2_C3	106	413.759	551.307	359.782
L2_C3	107	582.974	378.313	321.552
L2_C3	108	564.017	399.249	348.743
L2_C3	109	252.955	265.123	410.269
L2_C3	110	577.953	399.688	213.961
L2_C3	111	330.341	514.975	178.091
L2_C3	112	272.866	618.491	363.844
L2_C3	113	544.676	521.755	201.778
L2_C3	114	392.990	357.287	349.579
L2_C3	115	379.879	500.654	359.541
L2_C3	116	311.988	310.555	511.619
L2_C3	117	278.251	430.836	449.750
L2_C3	118	425.488	453.598	390.541
L2_C3	119	190.744	531.594	328.460
L2_C3	120	404.469	530.879	310.303
L2_C3	121	263.329	624.364	363.214
L2_C3	122	258.394	295.067	387.476
L2_C3	123	531.661	334.595	267.258
L2_C3	124	359.407	605.987	379.640
L2_C3	125	511.708	349.962	485.015
L2_C3	126	263.754	348.040	311.585
L2_C3	127	455.656	423.400	173.636
L2_C3	128	421.069	588.021	397.894
L2_C3	129	169.949	639.714	483.381
L2_C3	130	291.029	590.109	303.122
L2_C3	131	508.065	488.804	484.125
L2_C3	132	236.082	612.926	369.596
L2_C3	133	245.351	630.783	438.781
L2_C3	134	602.668	507.495	378.589
L2_C3	135	415.046	373.053	399.129
L2_C3	136	575.251	496.822	408.362
L2_C3	137	566.971	515.384	217.457
L2_C3	138	228.035	599.004	284.057
L2_C3	139	272.550	417.628	452.405
L2_C3	140	260.577	341.537	433.300
L2_C3	141	528.217	398.456	417.669
L2_C3	142	194.733	640.749	429.676
L2_C3	143	483.322	496.514	506.714
L2_C3	144	285.579	518.425	512.515
L2_C3	145	455.721	512.493	378.527
L2_C3	146	232.029	610.876	425.367
L2_C2	0	-194.897	522.030	322.600
L2_C2	1	-214.207	516.041	446.996
L2_C2	2	107.761	446.624	323.253
L2_C2	3	154.105	397.222	448.867
L2_C2	4	76.301	269.862	502.915
L2_C2	5	-48.614	602.815	446.057
L2_C2	6	-162.602	603.095	447.036
L2_C2	7	-125.352	223.474	468.233
L2_C2	8	-83.627	624.755	313.133
L2_C2	9	-109.169	558.538	421.923
L2_C2	10	-283.598	414.880	380.569
L2_C2	11	-248.940	246.151	452.180
L2_C2	12	-274.801	287.303	427.801
L2_C2	13	-164.904	266.561	478.527
L2_C2	14	103.453	436.631	336.731
L2_C2	15	-268.324	251.704	357.658
L2_C2	16	17.526	650.933	431.054
L2_C2	17	106.144	416.556	367.431
L2_C2	18	-133.166	526.130	427.367
L2_C2	19	38.526	581.922	538.584
L2_C2	20	39.556	389.068	262.335
L2_C2	21	48.125	248.240	512.739
L2_C2	22	-72.349	648.621	389.358
L2_C2	23	-38.993	664.611	500.873
L2_C2	24	-19.322	410.263	395.149
L2_C2	25	-53.080	328.332	379.347
L2_C2	26	-244.026	249.261	326.240
L2_C2	27	-259.885	319.495	407.296
L2_C2	28	32.474	594.615	282.498
L2_C2	29	-155.654	388.702	442.394
L2_C2	30	-253.687	494.079	271.311
L2_C2	31	47.824	539.505	415.651
L2_C2	32	-197.054	600.865	315.346
L2_C2	33	-295.238	539.490	321.188
L2_C2	34	-153.818	578.536	478.590
L2_C2	35	113.885	524.686	453.763
L2_C2	36	12.067	394.342	551.480
L2_C2	37	29.925	476.380	431.691
L2_C2	38	-43.856	333.632	298.447
L2_C2	39	87.955	314.089	433.028
L2_C2	40	-42.614	453.321	318.783
L2_C2	41	48.710	248.544	240.370
L2_C2	42	-102.365	295.750	361.835
L2_C2	43	-111.501	375.047	435.357
L2_C2	44	40.969	635.914	487.028
L2_C2	45	-41.740	582.166	558.244
L2_C2	46	-198.703	316.806	372.851
L2_C2	47	98.112	565.096	227.124
L2_C2	48	145.413	619.004	518.919
L2_C2	49	-213.873	650.057	469.004
L2_C2	50	-53.588	517.092	337.835
L2_C2	51	-40.947	615.997	279.575
L2_C2	52	-225.059	222.915	366.916
L2_C2	53	-304.386	542.911	492.116
L2_C2	54	-197.458	225.576	356.993
L2_C2	55	113.095	525.122	461.968
L2_C2	56	-108.704	440.608	292.481
L2_C2	57	-180.266	375.165	507.777
L2_C2	58	-145.748	249.160	366.491
L2_C2	59	-215.695	266.957	348.757
L2_C2	60	90.341	645.414	433.926
L2_C2	61	67.453	474.181	476.797
L2_C2	62	125.081	287.799	502.628
L2_C2	63	-36.215	516.512	340.724
L2_C2	64	19.455	268.152	397.097
L2_C2	65	-208.863	531.579	484.231
L2_C2	66	3.966	520.048	434.671
L2_C2	67	48.845	315.565	356.268
L2_C2	68	-260.525	428.768	481.166
L2_C2	69	-67.103	407.976	371.992
L2_C2	70	-21.467	519.150	416.283
L2_C2	71	-86.216	519.394	437.233
L2_C2	72	-298.400	455.163	312.328
L2_C2	73	64.355	311.107	424.599
L2_C2	74	-6.391	246.566	513.472
L2_C2	75	-129.327	327.209	449.427
L2_C2	76	28.316	606.910	549.723
L2_C2	77	141.704	400.416	500.144
L2_C2	78	-97.626	654.272	426.655
L2_C2	79	-145.196	330.421	453.813
L2_C2	80	-73.845	380.532	427.043
L2_C2	81	78.484	566.328	502.051
L2_C2	82	78.746	318.739	313.545
L2_C2	83	-248.722	275.625	358.904
L2_C2	84	-203.384	646.247	473.932
L2_C2	85	-273.966	482.232	365.137
L2_C2	86	-110.965	394.135	438.976
L2_C2	87	54.210	262.253	325.577
L2_C2	88	-279.486	269.932	527.939
L2_C2	89	-104.217	354.089	338.691
L2_C2	90	-207.464	506.618	410.550
L2_C2	91	100.717	659.592	436.667
L2_C2	92	-57.489	542.531	542.977
L2_C2	93	96.660	390.847	350.385
L2_C2	94	163.769	336.592	440.983
L2_C2	95	-263.723	460.774	326.565
L2_C2	96	120.869	332.354	423.848
L2_C2	97	121.887	626.427	332.585
L2_C2	98	3.042	500.105	464.148
L2_C2	99	-155.795	529.095	253.810
L2_C2	100	66.130	472.453	468.404
L2_C2	101	-289.620	416.095	266.210
L2_C2	102	-23.270	254.880	433.557
L2_C2	103	-257.719	235.474	304.238
L2_C2	104	-143.451	405.678	457.252
L2_C2	105	3.286	560.332	415.333
L2_C2	106	121.329	368.245	455.893
L2_C2	107	11.527	240.951	273.187
L2_C2	108	155.779	355.946	277.105
L2_C2	109	-220.252	533.484	413.083
L2_C2	110	-268.903	623.789	487.774
L2_C2	111	-46.375	589.489	279.883
L2_C2	112	31.502	467.823	330.753
L2_C2	113	-43.357	349.486	339.779
L2_C2	114	-203.317	493.572	493.592
L2_C2	115	99.939	485.466	343.331
L2_C2	116	-5.778	493.289	369.543
L2_C2	117	-80.828	223.242	263.781
L2_C2	118	-176.192	542.819	378.334
L2_C2	119	138.323	296.552	346.139
L2_C2	120	147.031	487.299	394.063
L2_C2	121	-295.818	518.563	363.789
L2_C2	122	-298.402	518.388	312.023
L2_C2	123	-157.151	662.245	552.343
L2_C2	124	69.307	624.962	460.409
L2_C2	125	86.720	396.952	428.434
L2_C2	126	110.393	343.028	407.543
L2_C2	127	-164.168	441.947	460.868
L2_C2	128	94.897	305.551	410.685
L2_C2	129	-107.616	406.895	468.169
L2_C2	130	-96.830	625.933	244.116
L2_C2	131	-64.997	653.096	497.804
L2_C2	132	-58.424	368.813	468.082
L2_C2	133	-248.525	426.291	298.646
L2_C2	134	-118.196	623.835	518.083
L2_C2	135	148.067	450.007	490.676
L2_C2	136	47.796	325.048	338.347
L2_C2	137	79.641	669.098	421.009
L2_C2	138	22.216	529.021	434.678
L2_C2	139	-271.576	611.174	435.473
L2_C2	140	-292.041	303.491	505.210
L2_C2	141	-206.895	291.810	317.575
L2_C2	142	48.019	278.285	427.853
L2_C2	143	-265.506	278.685	412.969
L2_C2	144	132.274	415.447	244.275
L2_C2	145	53.119	602.506	269.132
L2_C2	146	-77.354	244.438	505.451
L2_C2	147	18.526	305.887	500.965
L2_C2	148	-210.977	336.835	419.858
L2_C2	149	-179.587	395.345	366.310
L2_C2	150	-34.743	270.975	343.922
L2_C2	151	-308.303	583.003	401.610
L2_C2	152	-102.768	268.694	343.653
L2_C2	153	112.300	539.591	220.909
L2_C2	154	143.747	316.109	260.621
L2_C2	155	-10.131	626.131	487.656
L2_C2	156	-92.108	618.333	418.471
L2_C2	157	-159.786	635.581	342.997
L2_C2	158	-91.888	447.346	367.562
L2_C2	159	-202.429	336.051	517.200
L2_C2	160	1.994	351.411	258.716
L2_C2	161	69.060	528.501	455.923
L2_C2	162	-11.375	626.929	411.678
L2_C2	163	-32.057	330.085	423.175
L2_C2	164	58.133	487.344	433.534
L2_C2	165	-93.412	440.496	437.230
L2_C2	166	-284.345	300.274	583.838
L2_C2	167	-220.691	615.865	317.192
L2_C2	168	-176.899	581.974	504.567
L2_C2	169	-132.590	553.543	480.273
L2_C2	170	23.249	585.806	487.503
L2_C2	171	53.503	542.925	467.529
L2_C2	172	115.013	659.798	532.700
L2_C2	173	-22.246	659.745	455.492
L2_C2	174	24.259	564.180	404.918
L2_C2	175	60.112	355.474	438.694
L2_C2	176	-48.979	396.947	312.001
L2_C2	177	98.446	491.938	451.459
L2_C2	178	82.688	350.850	442.695
L2_C2	179	-19.553	565.448	510.549
L2_C2	180	-65.105	558.122	339.080
L2_C2	181	-27.469	259.268	481.575
L2_C2	182	-15.956	393.341	349.563
L2_C2	183	-248.506	585.651	321.977
L2_C2	184	-150.175	448.272	315.486
L2_C2	185	-129.270	581.938	490.941
L2_C2	186	-286.718	483.695	354.284
L2_C2	187	-197.070	420.488	502.059
L2_C2	188	-207.329	616.921	380.350
L2_C2	189	-11.367	574.819	276.541
L2_C2	190	93.359	435.835	314.039
L2_C2	191	-237.439	482.834	446.741
L2_C2	192	41.313	625.467	437.386
L2_C2	193	62.744	271.715	417.361
L2_C2	194	128.028	312.406	250.987
L2_C2	195	-93.941	575.136	326.644
L2_C2	196	-56.253	317.261	477.918
L2_C2	197	42.609	343.444	457.429
L2_C2	198	17.560	551.765	453.971
L2_C2	199	-207.079	280.338	307.512
L2_C2	200	-48.471	479.102	305.423
L2_C2	201	-252.921	535.980	340.639
L2_C2	202	-90.392	395.477	486.398
L2_C2	203	-193.759	329.697	434.553
L2_C2	204	-138.003	653.941	554.917
L2_C2	205	-78.495	248.545	443.226
L2_C2	206	-63.223	357.663	417.185
L2_C2	207	-251.838	468.631	427.482
L2_C2	208	-55.631	512.198	321.162
L2_C2	209	67.036	245.047	266.373
L2_C2	210	5.161	564.748	456.901
L2_C2	211	92.948	531.049	525.866
L2_C2	212	-51.282	486.599	421.930
L2_C2	213	-58.206	659.543	456.272
L2_C2	214	-16.315	246.597	439.559
L2_C2	215	-83.446	373.962	360.673
L2_C2	216	-283.012	326.223	494.285
L2_C2	217	-244.170	289.901	428.487
L2_C2	218	-283.594	443.382	278.002
L2_C2	219	74.634	651.125	422.771
L2_C2	220	30.313	543.429	454.624
L2_C2	221	-83.796	599.165	313.901
L2_C2	222	-171.186	509.135	492.868
L2_C2	223	50.845	577.183	417.619
L2_C2	224	-64.479	328.834	333.088
L2_C2	225	-51.465	583.689	484.842
L2_C2	226	-126.648	656.144	495.685
L2_C2	227	112.282	323.993	506.003
L2_C2	228	29.633	361.198	528.367
L2_C2	229	-107.405	596.803	423.416
L2_C2	230	-158.105	324.899	343.603
L2_C2	231	121.898	319.704	451.270
L2_C2	232	140.755	514.184	210.257
L2_C2	233	-119.361	444.116	310.495
L2_C2	234	55.116	539.376	437.993
L2_C2	235	-33.738	506.792	345.225
L2_C2	236	73.162	376.920	378.619
L2_C2	237	-168.239	547.626	448.342
L2_C2	238	52.695	633.013	500.583
L2_C2	239	-175.101	589.203	427.938
L2_C2	240	47.680	600.525	468.615
L2_C2	241	60.406	356.580	455.373
L2_C2	242	26.813	448.310	443.222
L2_C2	243	-178.261	459.422	294.707
L2_C2	244	-302.690	521.419	305.951
L2_C2	245	-93.676	578.760	361.733
L2_C2	246	-170.097	268.836	349.798
L2_C2	247	-242.618	623.922	448.827
L2_C2	248	-275.685	572.015	478.402
L2_C2	249	138.346	584.128	343.994
L2_C2	250	72.451	467.636	413.427
L2_C2	251	53.560	636.032	417.883
L2_C2	252	-46.708	424.479	397.634
L2_C2	253	-185.269	430.363	380.855
L2_C2	254	-31.677	492.848	390.991
L2_C2	255	-152.071	310.698	415.551
L2_C2	256	46.538	530.116	407.787
L2_C2	257	-28.859	311.623	279.687
L2_C2	258	29.930	551.938	333.805
L2_C2	259	152.549	455.286	400.144
L2_C2	260	78.184	534.514	326.921
L2_C2	261	140.576	417.455	248.519
L2_C2	262	106.260	596.568	525.995
L2_C2	263	-216.309	359.120	443.692
L2_C2	264	135.761	392.578	318.947
L2_C2	265	-48.036	586.545	542.798
L2_C2	266	-104.802	615.925	297.871
L2_C2	267	126.952	364.699	448.412
L2_C2	268	31.671	521.437	362.088
L2_C2	269	-237.453	351.792	499.737
L2_C2	270	46.581	518.082	463.067
L2_C2	271	-97.969	423.587	485.136
L2_C2	272	-286.533	457.890	393.459
L2_C2	273	-218.512	456.839	426.417
L2_C2	274	-163.139	500.463	401.541
L2_C2	275	-166.114	364.405	396.450
L2_C2	276	10.490	586.985	368.796
L2_C2	277	-210.752	402.656	487.549
L2_C2	278	-77.256	286.157	341.451
L2_C2	279	-17.171	528.271	509.135
L2_C2	280	-266.907	247.106	388.861
L2_C2	281	128.309	504.150	319.306
L2_C2	282	-263.066	438.132	445.919
L2_C2	283	-23.819	609.698	495.620
L2_C2	284	160.875	328.081	422.492
L2_C2	285	-245.101	640.225	470.791
L2_C2	286	33.029	350.283	343.695
L2_C2	287	-182.122	546.341	488.637
L2_C2	288	134.319	535.005	311.287
L2_C2	289	-15.617	393.556	464.505
L2_C2	290	-285.363	285.650	312.207
L2_C2	291	17.936	451.332	297.740
L2_C2	292	-111.657	347.653	427.067
L2_C2	293	-5.657	419.733	395.630
L2_C2	294	-155.411	384.036	507.030
L2_C2	295	-261.790	566.645	322.797
L2_C2	296	-174.504	339.936	308.775
L2_C2	297	-110.092	524.573	448.699
L2_C2	298	-127.866	252.770	363.297
L2_C2	299	139.074	611.436	395.005
L2_C2	300	-161.222	396.770	366.082
L2_C2	301	38.646	298.476	291.880
L2_C2	302	117.602	513.051	412.541
L2_C2	303	-192.739	542.460	296.130
L2_C2	304	-240.060	384.541	466.926
L2_C2	305	46.393	313.423	370.214
L2_C2	306	21.818	514.340	433.760
L2_C2	307	-294.420	567.758	370.127
L2_C2	308	26.376	478.038	329.813
L2_C2	309	-253.281	311.976	400.270
L2_C2	310	-197.883	247.131	496.791
L2_C2	311	0.847	356.140	419.244
L2_C2	312	-111.251	472.057	486.615
L2_C2	313	-21.282	277.855	449.279
L2_C2	314	20.925	479.031	408.636
L2_C2	315	-77.253	238.534	355.795
L2_C2	316	-254.309	642.405	563.554
L2_C2	317	102.979	542.198	551.183
L2_C2	318	-0.972	264.228	383.460
L2_C2	319	-94.578	436.014	470.865
L2_C2	320	-140.740	317.252	341.614
L2_C2	321	-48.169	626.819	456.276
L2_C2	322	-52.688	494.195	544.202
L2_C2	323	-159.123	502.951	445.974
L2_C2	324	-64.870	388.859	367.356
L2_C2	325	-12.515	515.649	417.964
L2_C2	326	38.030	662.018	372.024
L2_C2	327	-211.040	204.172	439.089
L2_C2	328	-52.616	381.231	419.842
L2_C2	329	-10.424	664.524	474.776
L2_C2	330	144.341	438.185	421.137
L2_C2	331	25.700	517.843	340.018
L2_C2	332	-268.543	600.438	361.834
L2_C2	333	-234.780	452.547	458.336
L2_C2	334	42.846	644.503	508.391
L2_C2	335	-170.538	352.537	482.287
L2_C2	336	-102.467	526.408	322.811
L2_C2	337	-202.161	545.675	480.723
L2_C2	338	99.113	282.493	420.571
L2_C2	339	62.400	374.302	411.238
L2_C2	340	42.132	252.527	451.131
L2_C2	341	20.647	413.753	397.912
L2_C2	342	43.611	340.366	285.568
L2_C2	343	-286.397	439.336	457.534
L2_C2	344	-203.249	429.282	395.751
L2_C2	345	88.632	604.974	321.639
L2_C2	346	-73.177	369.772	359.148
L2_C2	347	-211.383	442.280	463.675
L2_C2	348	7.292	613.816	509.890
L2_C2	349	-182.460	633.598	458.628
L2_C2	350	-65.288	354.010	482.823
L2_C2	351	-104.856	309.982	448.586
L2_C2	352	111.696	292.515	365.090
L2_C2	353	-236.973	290.162	468.952
L2_C2	354	-185.852	571.773	448.978
L2_C2	355	-131.460	637.491	380.865
L2_C2	356	102.411	596.744	313.828
L2_C2	357	-140.734	283.094	494.590
L2_C2	358	-208.947	383.002	274.193
L2_C2	359	-229.558	259.265	517.046
L2_C2	360	135.835	393.694	417.598
L2_C2	361	14.765	271.713	323.202
L2_C2	362	-33.249	655.463	424.293
L2_C2	363	-259.777	337.252	270.912
L2_C2	364	-89.217	384.325	390.571
L2_C2	365	103.881	481.162	387.758
L2_C2	366	-113.557	360.361	356.867
L2_C2	367	63.495	397.390	354.644
L2_C2	368	51.578	427.952	511.553
L2_C2	369	-170.558	214.347	436.118
L2_C2	370	99.178	508.336	426.960
L2_C2	371	-265.382	373.555	465.018
L2_C2	372	-199.537	238.495	454.870
L2_C2	373	23.069	531.402	437.701
L2_C2	374	-134.209	356.041	341.098
L2_C2	375	16.851	634.361	279.261
L2_C2	376	-234.014	537.221	493.070
L2_C2	377	-274.729	419.325	397.384
L2_C2	378	-103.271	331.637	298.575
L2_C2	379	35.441	591.311	429.461
L2_C2	380	-8.744	593.537	367.031
L2_C2	381	-152.805	224.619	444.180
L2_C2	382	-189.191	563.059	264.664
L2_C2	383	120.578	411.970	461.664
L2_C2	384	-279.603	626.874	508.543
L2_C2	385	-244.168	590.670	445.483
L2_C2	386	-90.682	624.748	514.831
L2_C2	387	-175.863	209.041	376.195
L2_C2	388	-254.088	310.953	445.982
L2_C2	389	21.576	557.297	377.460
L2_C2	390	23.306	384.380	410.793
L2_C2	391	39.859	601.402	456.315
L2_C2	392	-179.180	273.812	487.920
L2_C2	393	61.813	642.342	402.406
L2_C2	394	-256.844	551.766	561.009
L2_C2	395	-37.399	440.733	305.997
L2_C2	396	-151.955	523.230	387.649
L2_C2	397	115.051	283.894	470.279
L2_C2	398	51.183	392.124	309.850
L2_C2	399	34.429	291.409	453.786
L2_C2	400	87.875	435.730	234.265
L2_C2	401	-4.620	481.668	289.495
L2_C2	402	-267.644	375.043	287.282
L2_C2	403	-241.048	505.173	301.176
L2_C2	404	-186.217	443.519	415.178
L2_C2	405	-123.631	290.759	422.969
L2_C2	406	-243.019	271.777	503.621
L2_C2	407	99.507	276.167	466.058
L2_C2	408	-104.745	550.844	420.828
L2_C2	409	152.348	292.389	348.235
L2_C2	410	-54.923	493.418	443.138
L2_C2	411	-222.588	630.405	388.446
L2_C2	412	97.579	613.153	322.393
L2_C2	413	93.816	491.305	420.492
L2_C2	414	19.149	612.525	339.516
L2_C2	415	30.911	360.082	446.249
L2_C2	416	22.080	408.156	343.068
L2_C2	417	28.521	434.391	250.984
L2_C2	418	-68.772	297.890	424.159
L2_C2	419	-33.903	263.230	494.052
L2_C2	420	-80.172	313.928	344.150
L2_C2	421	-17.640	551.425	458.335
L2_C2	422	-112.020	533.720	496.800
L2_C2	423	-123.759	647.129	460.781
L2_C2	424	-201.794	322.485	384.987
L2_C2	425	-122.006	385.627	282.336
L2_C2	426	51.442	399.039	293.398
L2_C2	427	114.076	405.722	558.954
L2_C2	428	-78.981	451.612	328.465
L2_C2	429	-260.299	267.090	491.495
L2_C2	430	-0.712	599.597	367.741
L2_C2	431	-137.946	485.467	366.604
L2_C2	432	69.710	336.673	546.247
L2_C2	433	-210.228	475.120	475.293
L2_C2	434	-223.367	620.136	312.949
L2_C2	435	-224.514	244.362	425.613
L2_C2	436	117.041	481.045	468.397
L2_C2	437	41.950	584.020	305.535
L2_C2	438	-231.342	431.199	274.940
L2_C2	439	-134.189	388.238	377.566
L2_C2	440	-268.817	562.911	371.207
L2_C2	441	-44.922	567.789	535.068
L2_C2	442	-158.797	422.867	454.763
L2_C2	443	-201.209	444.474	457.198
L2_C2	444	-180.857	463.536	488.684
L2_C2	445	-29.457	283.882	312.822
L2_C2	446	143.543	583.070	399.985
L2_C2	447	-136.776	464.518	463.844
L2_C2	448	-159.423	345.328	367.408
L2_C2	449	-181.728	272.720	426.048
L2_C2	450	-161.905	574.114	244.925
L2_C2	451	20.928	296.300	298.646
L2_C2	452	15.533	612.461	506.047
L2_C2	453	-125.156	284.763	399.181
L2_C2	454	17.167	333.546	472.412
L2_C2	455	-194.394	474.224	485.655
L2_C2	456	-134.614	531.072	344.976
L2_C2	457	-87.579	542.837	308.469
L2_C2	458	44.345	581.496	267.992
L2_C2	459	136.738	637.758	468.639
L2_C2	460	-115.943	562.846	531.473
L2_C2	461	141.309	466.718	343.462
L2_C2	462	-117.939	612.548	496.775
L2_C2	463	-111.536	531.127	370.126
L2_C2	464	-269.915	480.678	477.292
L2_C2	465	78.079	537.729	317.569
L2_C2	466	-10.576	386.712	432.789
L2_C2	467	-207.490	404.466	384.259
L2_C2	468	-127.960	447.196	303.392
L2_C2	469	-147.732	548.303	442.334
L2_C2	470	-299.715	436.403	455.523
L2_C2	471	-186.117	540.442	508.623
L2_C2	472	-95.784	357.015	503.708
L2_C2	473	-49.795	505.493	419.532
L2_C2	474	24.847	616.976	414.559
L2_C2	475	-71.074	301.527	496.028
L2_C2	476	-145.293	224.134	484.408
L2_C2	477	84.600	341.989	511.357
L2_C2	478	-269.241	391.888	435.888
L2_C2	479	-220.209	561.286	461.668
L2_C2	480	-190.568	423.915	282.379
L2_C2	481	-247.912	329.079	279.179
L2_C2	482	7.447	359.724	459.256
L2_C2	483	4.817	510.021	456.172
L2_C2	484	-250.449	553.186	319.566
L2_C2	485	-30.592	542.202	495.871
L2_C2	486	-148.775	319.091	437.064
L2_C2	487	-24.306	602.929	347.309
L2_C2	488	-14.711	572.757	366.615
L2_C2	489	153.101	484.943	385.707
L2_C2	490	-76.078	546.230	472.219
L2_C2	491	90.425	279.132	319.439
L2_C2	492	146.205	395.603	421.613
L2_C2	493	161.028	331.491	413.745
L2_C2	494	-65.374	374.374	313.031
L2_C2	495	140.445	277.546	417.864
L2_C2	496	-43.923	472.080	280.009
L2_C2	497	-108.322	624.853	481.288
L2_C2	498	-104.384	466.170	426.717
L2_C2	499	-4.092	447.726	456.035
L2_C2	500	-310.248	599.584	509.860
L2_C2	501	-229.779	290.978	474.547
L2_C2	502	102.901	577.097	411.141
L2_C2	503	-10.155	283.267	480.202
L2_C2	504	-257.531	520.172	400.989
L2_C2	505	-72.560	609.600	455.696
L2_C2	506	-18.123	522.586	350.692
L2_C2	507	-73.822	334.306	284.471
L2_C2	508	-16.224	333.718	365.525
L2_C2	509	-134.790	324.488	429.688
L2_C2	510	-143.354	530.392	378.352
L2_C2	511	-99.613	315.737	272.533
L2_C2	512	84.854	649.932	322.902
L2_C2	513	-158.801	491.448	439.973
L2_C2	514	69.403	523.548	424.499
L2_C2	515	-5.324	503.660	287.445
L2_C2	516	-168.817	245.519	443.513
L2_C2	517	146.913	415.154	248.801
L2_C2	518	113.906	448.528	370.824
L2_C2	519	-3.704	529.161	231.471
L2_C2	520	-121.494	341.578	363.008
L2_C2	521	-105.332	437.326	433.397
L2_C2	522	135.803	537.450	410.123
L2_C2	523	-290.273	615.091	502.311
L2_C2	524	59.919	523.198	343.121
L2_C2	525	-59.766	422.774	439.682
L2_C2	526	-153.917	627.372	322.302
L2_C2	527	-178.693	446.677	339.015
L2_C2	528	-8.157	389.009	363.481
L2_C2	529	-294.316	554.067	575.526
L2_C2	530	-191.472	306.352	461.306
L2_C2	531	18.295	615.180	311.363
L2_C2	532	-115.090	499.186	459.574
L2_C2	533	-252.742	579.027	371.793
L2_C2	534	-252.677	502.643	513.688
L2_C2	535	137.170	542.780	301.759
L2_C2	536	130.965	464.050	432.433
L2_C2	537	-171.124	202.605	314.632
L2_C2	538	93.322	322.727	459.092
L2_C2	539	150.067	282.550	272.248
L2_C2	540	38.566	539.032	275.983
L2_C2	541	-282.626	560.828	338.610
L2_C2	542	-73.378	543.597	456.202
L2_C2	543	169.052	326.192	386.753
L2_C2	544	27.168	278.276	486.547
L2_C2	545	-186.692	335.378	359.553
L2_C2	546	-17.356	345.600	375.429
L2_C2	547	135.733	270.858	456.000
L2_C2	548	-228.613	519.019	331.578
L2_C2	549	-8.346	360.852	300.807
L2_C2	550	-199.261	443.207	443.014
L2_C2	551	-267.839	630.365	430.503
L2_C2	552	-273.202	467.096	368.060
L2_C2	553	119.236	440.956	453.053
L2_C2	554	112.441	580.911	293.673
L2_C2	555	-164.421	458.421	534.815
L2_C2	556	-123.045	570.494	468.929
L2_C2	557	58.646	388.198	447.233
L2_C2	558	-283.943	262.193	492.329
L2_C2	559	104.555	620.275	417.841
L2_C2	560	-26.374	265.424	345.540
L2_C2	561	-113.524	268.859	549.581
L2_C2	562	-204.941	324.923	574.974
L2_C2	563	-170.543	496.447	498.282
L2_C2	564	177.691	282.229	508.762
L2_C2	565	-268.947	427.692	496.071
L2_C2	566	2.325	653.208	423.868
L2_C2	567	-134.460	423.403	433.125
L2_C2	568	-164.313	339.510	355.059
L2_C2	569	37.518	295.518	459.148
L2_C2	570	158.564	336.803	468.551
L2_C2	571	59.000	587.317	547.500
L2_C2	572	13.644	565.591	370.080
L2_C2	573	-250.236	611.334	467.010
L2_C2	574	-49.464	469.735	320.483
L2_C2	575	-229.058	277.303	312.760
L2_C2	576	-126.794	464.244	373.522
L2_C2	577	62.783	541.948	226.334
L2_C2	578	70.736	626.446	410.175
L2_C2	579	132.919	428.263	478.268
L2_C2	580	39.872	438.829	441.664
L2_C2	581	132.221	359.787	403.118
L2_C2	582	84.889	326.635	223.210
L2_C2	583	146.527	501.442	478.228
L2_C2	584	25.597	577.920	246.583
L2_C2	585	-218.673	491.050	454.829
L2_C2	586	148.030	390.877	421.586
L2_C2	587	-253.470	471.461	517.054
L2_C2	588	-75.368	273.947	412.101
L2_C2	589	52.260	556.764	285.778
L2_C2	590	-245.281	245.261	530.465
L2_C2	591	-211.010	585.443	255.956
L2_C2	592	93.054	567.757	503.692
L2_C2	593	-97.731	633.889	557.960
L2_C2	594	78.214	552.621	388.671
L2_C2	595	50.748	284.858	405.678
L2_C2	596	-108.199	373.229	451.047
L2_C2	597	-147.239	333.980	465.644
L2_C2	598	36.365	396.133	511.659
L2_C2	599	-45.174	340.713	489.520
L2_C2	600	-95.062	573.710	265.977
L2_C2	601	-277.140	364.730	456.007
L2_C2	602	-257.748	497.565	423.843
L2_C2	603	-86.934	452.308	475.162
L2_C2	604	66.948	425.536	326.549
L2_C2	605	-115.950	638.679	477.736
L2_C2	606	72.679	494.213	423.044
L2_C2	607	-59.298	307.834	501.784
L2_C2	608	-27.479	285.325	300.260
