# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B2border_synapses_20150504-2001_11709/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C3	46	172.844	559.743	348.447
L2_C3	47	327.195	530.642	423.093
L2_C3	48	570.098	430.957	376.838
L2_C3	49	435.004	434.793	365.723
L2_C3	50	534.880	349.971	303.113
L2_C3	51	420.117	474.444	209.971
L2_C3	52	406.207	506.835	385.167
L2_C3	53	184.637	331.729	433.728
L2_C3	54	439.876	281.743	448.971
L2_C3	55	520.154	618.495	375.139
L2_C3	56	613.867	370.978	307.300
L2_C3	57	363.697	580.065	377.223
L2_C3	58	600.240	311.708	190.074
L2_C3	59	347.072	348.815	404.744
L2_C3	60	182.300	387.739	441.320
L2_C3	61	520.658	368.085	192.884
L2_C3	62	216.429	557.090	496.372
L2_C3	63	443.303	251.979	246.158
L2_C3	64	528.556	677.971	409.439
L2_C3	65	573.651	289.560	233.944
L2_C3	66	545.373	509.989	371.991
L2_C3	67	468.945	458.731	354.993
L2_C3	68	440.676	486.205	299.538
L2_C3	69	497.908	496.305	478.227
L2_C3	70	348.401	604.085	348.909
L2_C3	71	568.145	485.821	152.205
L2_C3	72	529.656	550.391	346.610
L2_C3	73	265.730	280.714	516.437
L2_C3	74	476.837	430.810	369.358
L2_C3	75	438.260	520.144	353.123
L2_C3	76	419.980	411.593	498.963
L2_C3	77	452.509	388.077	406.939
L2_C3	78	199.116	446.762	353.162
L2_C3	79	554.742	495.875	360.990
L2_C3	80	312.360	534.736	371.256
L2_C3	81	317.178	556.676	175.609
L2_C3	82	604.813	354.013	356.510
L2_C3	83	481.966	560.829	144.706
L2_C3	84	311.102	660.385	210.435
L2_C3	85	600.072	305.752	454.642
L2_C3	86	348.989	479.076	393.506
L2_C3	87	602.330	644.199	420.542
L2_C3	88	555.433	487.659	272.840
L2_C3	89	309.846	544.166	299.403
L2_C3	90	314.858	322.502	406.891
L2_C3	91	269.518	408.434	376.892
L2_C3	92	255.331	327.455	495.101
L2_C3	93	255.456	319.219	485.724
L2_C3	94	536.201	308.713	440.505
L2_C3	95	237.926	324.379	459.948
L2_C3	96	241.854	317.061	389.137
L2_C3	97	379.538	453.402	396.387
L2_C3	98	291.171	608.086	447.484
L2_C3	99	203.992	472.280	441.291
L2_C3	100	316.692	623.096	401.722
L2_C3	101	302.642	416.654	184.158
L2_C3	102	199.955	272.820	452.177
L2_C3	103	287.546	493.032	356.691
L2_C3	104	555.446	579.498	378.581
L2_C3	105	545.475	681.442	362.228
L2_C3	106	615.885	320.207	370.091
L2_C3	107	177.447	425.944	223.501
L2_C3	108	511.524	355.816	479.460
L2_C3	109	323.272	526.632	267.769
L2_C3	110	199.794	510.572	303.676
L2_C3	111	562.489	585.301	172.747
L2_C3	112	358.067	260.364	404.931
L2_C3	113	569.512	453.511	213.776
L2_C3	114	512.975	535.947	504.691
L2_C3	115	201.456	289.397	210.890
L2_C3	116	451.956	438.123	360.382
L2_C3	117	334.245	704.843	472.892
L2_C3	118	303.708	597.759	355.544
L2_C3	119	577.052	274.117	379.551
L2_C3	120	593.791	409.625	340.191
L2_C3	121	430.236	688.186	366.314
L2_C3	122	351.447	299.547	346.199
L2_C3	123	194.991	285.796	218.279
L2_C3	124	426.953	669.664	329.769
L2_C3	125	579.593	498.226	425.580
L2_C3	126	228.035	599.004	284.057
L2_C3	127	167.173	594.552	274.000
L2_C3	128	281.461	272.153	230.057
L2_C3	129	573.296	339.870	323.107
L2_C3	130	305.913	558.311	351.734
L2_C3	131	287.541	452.472	480.155
L2_C3	132	279.271	576.593	490.947
L2_C3	133	245.417	290.837	417.579
L2_C3	134	235.112	476.818	292.694
L2_C3	135	628.501	333.950	406.260
L2_C3	136	601.982	439.403	343.913
L2_C3	137	379.583	413.413	365.600
L2_C3	138	293.690	616.855	326.792
L2_C3	139	458.178	498.409	445.361
L2_C3	140	510.452	317.842	482.097
L2_C3	141	489.962	596.340	337.662
L2_C3	142	309.788	258.856	412.008
L2_C3	143	475.269	639.370	423.886
L2_C3	144	473.002	437.371	279.171
L2_C3	145	201.887	344.571	495.080
L2_C3	146	464.396	351.298	367.974
L2_C3	147	485.087	534.565	445.190
L2_C3	148	507.718	580.929	361.416
L2_C3	149	383.392	581.288	298.352
L2_C3	150	501.372	372.029	299.214
L2_C3	151	494.308	635.561	330.969
L2_C3	152	292.071	347.546	417.737
L2_C3	153	284.003	394.260	392.161
L2_C3	154	577.980	275.081	264.689
L2_C3	155	161.792	548.180	329.705
L2_C3	156	602.668	507.495	378.589
L2_C3	157	540.039	664.299	374.581
L2_C3	158	356.745	284.712	460.285
L2_C3	159	567.014	631.048	341.590
L2_C3	160	412.281	545.585	391.923
L2_C3	161	282.943	537.626	403.615
L2_C3	162	433.905	630.376	287.523
L2_C3	163	610.068	396.197	509.398
L2_C3	164	283.348	247.438	240.717
L2_C3	165	536.040	430.024	449.219
L2_C3	166	404.469	530.879	310.303
L2_C3	167	318.531	362.596	375.039
L2_C3	168	510.344	595.361	292.839
L2_C3	169	280.418	572.302	480.526
L2_C3	170	539.965	492.420	278.649
L2_C3	171	454.305	318.785	478.508
L2_C3	172	405.070	460.612	424.064
L2_C3	173	574.904	357.513	483.429
L2_C3	174	405.223	588.975	343.695
L2_C3	175	500.650	280.080	331.713
L2_C3	176	369.132	504.616	281.438
L2_C3	177	574.617	555.052	260.457
L2_C3	178	535.064	434.142	472.325
L2_C3	179	597.663	466.519	349.173
L2_C3	180	444.976	507.670	378.294
L2_C3	181	375.455	478.368	526.525
L2_C3	182	294.908	349.934	426.631
L2_C3	183	190.993	297.616	301.052
L2_C3	184	517.060	292.748	283.120
L2_C3	185	401.000	448.348	204.552
L2_C3	186	251.965	240.696	238.660
L2_C3	187	263.329	624.364	363.214
L2_C3	188	501.246	265.975	287.599
L2_C3	189	204.271	515.693	233.896
L2_C3	190	563.282	514.904	336.293
L2_C3	191	523.321	310.802	389.569
L2_C3	192	281.535	394.335	507.063
L2_C3	193	402.357	459.607	395.045
L2_C3	194	391.331	473.789	462.229
L2_C3	195	418.924	270.541	367.764
L2_C3	196	210.991	609.273	344.479
L2_C3	197	216.990	519.580	367.644
L2_C3	198	320.399	648.223	350.016
L2_C3	199	471.110	386.159	401.084
L2_C3	200	426.113	422.291	329.867
L2_C3	201	374.465	406.562	399.809
L2_C3	202	455.775	357.827	424.786
L2_C3	203	320.501	663.053	219.795
L2_C3	204	212.523	309.214	323.418
L2_C3	205	173.446	627.972	524.096
L2_C3	206	283.797	464.457	294.950
L2_C3	207	440.449	444.203	413.046
L2_C3	208	155.365	534.437	302.627
L2_C3	209	236.934	507.845	412.247
L2_C3	210	464.692	573.481	237.742
L2_C3	211	353.027	262.045	308.590
L2_C3	212	473.083	671.427	459.555
L2_C3	213	206.758	444.500	399.313
L2_C3	214	241.789	273.409	233.655
L2_C3	215	426.441	433.895	413.044
L2_C3	216	526.802	578.761	434.431
L2_C3	217	317.326	512.583	366.004
L2_C3	218	445.095	552.032	385.648
L2_C3	219	304.630	631.819	505.778
L2_C3	220	248.054	321.332	289.837
L2_C3	221	353.008	306.063	447.945
L2_C3	222	347.865	270.893	211.587
L2_C3	223	521.706	359.464	442.874
L2_C3	224	428.960	445.581	388.106
L2_C3	225	363.135	464.060	374.530
L2_C3	226	292.592	259.428	296.464
L2_C3	227	503.384	373.557	240.268
L2_C3	228	369.762	608.656	462.695
L2_C3	229	257.567	431.236	405.935
L2_C3	230	377.235	469.007	394.135
L2_C3	231	314.788	457.428	347.811
L2_C3	232	460.184	601.093	241.312
L2_C3	233	398.479	389.148	177.938
L2_C3	234	266.316	620.841	402.912
L2_C3	235	348.553	279.578	241.599
L2_C3	236	247.480	252.804	451.385
L2_C3	237	438.425	305.991	169.926
L2_C3	238	260.577	341.537	433.300
L2_C3	239	530.325	570.901	362.163
L2_C3	240	626.207	463.845	457.250
L2_C3	241	284.376	565.558	323.087
L2_C3	242	539.640	299.615	192.696
L2_C3	243	270.330	309.102	407.145
L2_C3	244	319.528	304.255	421.361
L2_C3	245	496.894	493.312	383.102
L2_C3	246	465.795	327.597	478.343
L2_C3	247	157.237	623.861	504.944
L2_C3	248	377.859	637.078	272.625
L2_C3	249	347.091	654.192	162.773
L2_C3	250	243.766	279.961	464.166
L2_C3	251	221.291	388.074	425.316
L2_C3	252	560.330	658.466	386.547
L2_C3	253	485.987	312.531	468.120
L2_C3	254	479.686	721.116	408.544
L2_C3	255	452.280	340.555	233.546
L2_C3	256	190.410	513.562	490.828
L2_C3	257	461.308	711.595	395.067
L2_C3	258	414.048	317.928	401.585
L2_C3	259	573.855	487.735	303.523
L2_C3	260	213.015	609.238	460.343
L2_C3	261	476.433	724.083	413.280
L2_C3	262	466.702	466.116	376.667
L2_C3	263	561.250	314.027	351.195
L2_C3	264	187.734	361.690	217.937
L2_C3	265	372.672	309.848	438.730
L2_C3	266	204.806	553.673	323.025
L2_C3	267	367.577	262.766	295.388
L2_C3	268	392.004	529.273	334.731
L2_C3	269	517.408	370.170	418.321
L2_C3	270	521.376	527.619	366.361
L2_C3	271	384.493	643.571	175.374
L2_C3	272	474.776	315.450	295.820
L2_C3	273	231.774	318.531	418.582
L2_C3	274	624.673	279.075	372.607
L2_C3	275	590.140	502.726	337.818
L2_C3	276	486.462	340.560	354.918
L2_C3	277	218.112	624.362	474.120
L2_C3	278	534.778	501.729	294.076
L2_C3	279	402.995	516.322	213.567
L2_C3	280	435.552	312.302	451.840
L2_C3	281	253.543	602.089	275.061
L2_C3	282	588.461	502.974	205.155
L2_C3	283	441.366	401.105	349.596
L2_C3	284	285.441	373.687	216.910
L2_C3	285	345.569	568.158	254.411
L2_C3	286	462.168	397.811	362.375
L2_C3	287	380.550	565.044	346.079
L2_C3	288	531.539	431.074	295.238
L2_C3	289	301.667	367.546	523.592
L2_C3	290	236.122	562.413	409.779
L2_C3	291	467.034	653.701	404.501
L2_C3	292	197.439	513.981	393.990
L2_C3	293	580.787	524.750	189.470
L2_C3	294	209.187	308.276	490.966
L2_C3	295	311.465	683.437	363.511
L2_C3	296	227.917	400.791	435.306
L2_C3	297	225.529	588.397	387.049
L2_C3	298	427.563	381.036	276.461
L2_C3	299	428.131	401.897	305.966
L2_C3	300	470.236	568.934	381.950
L2_C3	301	330.785	316.032	392.846
L2_C3	302	225.916	573.152	410.820
L2_C3	303	525.526	510.162	339.232
L2_C3	304	435.176	662.250	314.294
L2_C3	305	278.592	460.361	522.940
L2_C3	306	506.909	615.313	205.260
L2_C3	307	469.211	657.321	333.369
L2_C2	0	37.693	611.713	420.533
L2_C2	1	-221.396	461.166	474.678
L2_C2	2	-99.771	385.520	281.373
L2_C2	3	119.902	325.349	368.280
L2_C2	4	160.461	352.342	347.687
L2_C2	5	-10.799	252.193	249.142
L2_C2	6	79.067	322.120	421.762
L2_C2	7	-52.565	626.804	270.163
L2_C2	8	21.421	641.776	353.420
L2_C2	9	-277.324	314.327	409.625
L2_C2	10	-105.555	595.212	443.980
L2_C2	11	33.300	332.450	423.233
L2_C2	12	66.453	498.769	290.037
L2_C2	13	-22.025	628.013	507.160
L2_C2	14	-107.750	456.416	348.218
L2_C2	15	21.887	304.283	545.789
L2_C2	16	112.300	539.591	220.909
L2_C2	17	43.608	551.552	471.042
L2_C2	18	158.564	336.803	468.551
L2_C2	19	78.425	596.283	406.120
L2_C2	20	-64.870	388.859	367.356
L2_C2	21	-184.170	510.820	421.084
L2_C2	22	118.472	275.188	474.731
L2_C2	23	-89.055	354.349	433.069
L2_C2	24	-194.897	522.030	322.600
L2_C2	25	-231.763	485.268	465.555
L2_C2	26	100.716	400.636	352.769
L2_C2	27	2.325	653.208	423.868
L2_C2	28	91.865	350.006	408.453
L2_C2	29	61.894	268.741	283.028
L2_C2	30	-90.553	568.284	412.961
L2_C2	31	-292.339	545.338	369.565
L2_C2	32	140.185	420.067	375.470
L2_C2	33	136.142	435.592	390.223
L2_C2	34	28.331	668.552	467.285
L2_C2	35	78.746	318.739	313.545
L2_C2	36	-62.053	325.409	504.473
L2_C2	37	-92.510	388.301	266.134
L2_C2	38	-259.236	436.922	499.987
L2_C2	39	-105.496	300.194	523.331
L2_C2	40	-52.364	527.853	240.899
L2_C2	41	-221.117	573.288	559.151
L2_C2	42	147.627	334.413	355.054
L2_C2	43	4.817	510.021	456.172
L2_C2	44	-269.241	391.888	435.888
L2_C2	45	55.116	539.376	437.993
L2_C2	46	-179.116	468.764	408.783
L2_C2	47	10.933	247.139	560.005
L2_C2	48	-171.124	202.605	314.632
L2_C2	49	159.111	397.469	481.832
L2_C2	50	-108.120	381.718	366.895
L2_C2	51	-176.215	367.129	432.640
L2_C2	52	-228.647	209.044	474.752
L2_C2	53	123.045	302.403	381.843
L2_C2	54	30.102	433.877	398.296
L2_C2	55	-229.058	277.303	312.760
L2_C2	56	5.078	372.644	341.351
L2_C2	57	-225.281	420.392	560.779
L2_C2	58	-179.764	470.820	401.614
L2_C2	59	60.087	472.994	506.635
L2_C2	60	-182.817	302.278	490.075
L2_C2	61	-270.872	342.958	491.189
L2_C2	62	85.559	484.541	367.463
L2_C2	63	-153.581	419.164	493.393
L2_C2	64	-167.015	469.000	301.697
L2_C2	65	-166.777	294.225	431.416
L2_C2	66	-229.558	259.265	517.046
L2_C2	67	-21.432	244.267	404.367
L2_C2	68	-13.943	483.804	448.880
L2_C2	69	81.132	660.096	425.910
L2_C2	70	139.168	321.978	422.654
L2_C2	71	17.886	526.199	508.343
L2_C2	72	-51.393	297.368	299.315
L2_C2	73	-88.759	620.840	253.644
L2_C2	74	55.652	482.424	461.628
L2_C2	75	-192.261	328.899	486.025
L2_C2	76	160.376	361.978	443.698
L2_C2	77	-14.711	572.757	366.615
L2_C2	78	47.157	384.559	244.391
L2_C2	79	-252.550	548.224	439.732
L2_C2	80	-238.897	447.114	388.573
L2_C2	81	78.484	566.328	502.051
L2_C2	82	-172.707	209.892	431.774
L2_C2	83	-244.277	239.961	444.572
L2_C2	84	95.649	396.938	351.173
L2_C2	85	69.403	523.548	424.499
L2_C2	86	-197.564	591.863	417.205
L2_C2	87	-171.061	353.873	343.423
L2_C2	88	22.810	639.634	451.721
L2_C2	89	-60.214	607.210	339.279
L2_C2	90	-101.383	528.177	314.796
L2_C2	91	-16.586	579.173	227.737
L2_C2	92	23.306	384.380	410.793
L2_C2	93	-124.509	284.082	485.991
L2_C2	94	171.921	291.451	438.840
L2_C2	95	76.986	274.687	294.277
L2_C2	96	151.250	336.401	443.767
L2_C2	97	-110.400	278.178	518.171
L2_C2	98	-54.552	415.937	405.342
L2_C2	99	-224.253	386.393	420.031
L2_C2	100	-184.189	470.419	452.590
L2_C2	101	-93.644	510.878	422.767
L2_C2	102	-19.322	410.263	395.149
L2_C2	103	-43.696	344.211	321.184
L2_C2	104	-240.060	384.541	466.926
L2_C2	105	-207.490	404.466	384.259
L2_C2	106	-9.362	569.625	527.795
L2_C2	107	114.296	313.507	289.965
L2_C2	108	-111.128	636.056	456.243
L2_C2	109	-57.772	387.377	376.627
L2_C2	110	94.525	594.273	243.860
L2_C2	111	3.042	500.105	464.148
L2_C2	112	9.095	418.942	402.058
L2_C2	113	-0.463	556.886	425.545
L2_C2	114	-245.079	264.392	270.530
L2_C2	115	116.566	496.260	273.378
L2_C2	116	-235.457	247.210	418.713
L2_C2	117	-218.673	491.050	454.829
L2_C2	118	79.639	647.357	310.550
L2_C2	119	-308.141	593.784	500.632
L2_C2	120	-210.752	402.656	487.549
L2_C2	121	3.760	515.514	240.250
L2_C2	122	-211.966	571.612	415.892
L2_C2	123	140.445	277.546	417.864
L2_C2	124	115.051	283.894	470.279
L2_C2	125	-119.852	313.193	375.462
L2_C2	126	-137.946	485.467	366.604
L2_C2	127	-233.195	218.092	449.957
L2_C2	128	74.634	651.125	422.771
L2_C2	129	43.777	436.646	432.335
L2_C2	130	-236.773	349.994	454.906
L2_C2	131	108.045	406.843	497.744
L2_C2	132	-102.234	473.981	380.087
L2_C2	133	-148.670	491.547	247.286
L2_C2	134	93.446	514.330	377.560
L2_C2	135	11.527	240.951	273.187
L2_C2	136	-39.636	275.220	502.858
L2_C2	137	-45.174	340.713	489.520
L2_C2	138	-25.317	236.919	398.058
L2_C2	139	-256.469	476.513	342.673
L2_C2	140	-265.891	637.361	446.619
L2_C2	141	115.013	659.798	532.700
L2_C2	142	5.161	564.748	456.901
L2_C2	143	-262.380	362.906	416.759
L2_C2	144	-139.358	443.116	432.175
L2_C2	145	-12.515	515.649	417.964
L2_C2	146	129.876	501.066	409.812
L2_C2	147	-296.237	608.599	450.814
L2_C2	148	20.404	445.670	435.238
L2_C2	149	-247.816	549.139	506.305
L2_C2	150	134.319	535.005	311.287
L2_C2	151	-66.366	511.755	300.017
L2_C2	152	34.077	310.834	314.780
L2_C2	153	-169.843	596.056	374.170
L2_C2	154	-64.479	328.834	333.088
L2_C2	155	-115.029	220.962	354.618
L2_C2	156	-57.489	542.531	542.977
L2_C2	157	-134.614	531.072	344.976
L2_C2	158	-43.076	319.925	441.837
L2_C2	159	13.730	262.756	401.944
L2_C2	160	76.270	278.538	238.649
L2_C2	161	-157.242	510.045	512.504
L2_C2	162	-273.209	345.836	447.313
L2_C2	163	-48.614	602.815	446.057
L2_C2	164	-5.717	612.946	462.242
L2_C2	165	25.014	450.917	346.255
L2_C2	166	134.653	499.426	325.594
L2_C2	167	-100.059	273.457	358.810
L2_C2	168	-229.612	620.943	461.359
L2_C2	169	137.898	326.352	450.778
L2_C2	170	-186.117	540.442	508.623
L2_C2	171	-223.367	620.136	312.949
L2_C2	172	-252.677	502.643	513.688
L2_C2	173	-68.805	507.988	481.030
L2_C2	174	40.632	381.143	358.801
L2_C2	175	-182.122	546.341	488.637
L2_C2	176	-204.496	204.013	379.861
L2_C2	177	-125.352	223.474	468.233
L2_C2	178	-231.931	549.059	557.291
L2_C2	179	99.624	529.369	452.409
L2_C2	180	104.917	524.953	490.679
L2_C2	181	-143.451	405.678	457.252
L2_C2	182	-109.186	461.024	358.619
L2_C2	183	-188.041	625.444	508.624
L2_C2	184	-155.795	529.095	253.810
L2_C2	185	-227.701	516.753	427.348
L2_C2	186	-196.516	539.518	473.884
L2_C2	187	15.563	439.395	368.076
L2_C2	188	-197.458	225.576	356.993
L2_C2	189	-32.057	330.085	423.175
L2_C2	190	-3.767	612.843	391.680
L2_C2	191	58.175	312.514	496.714
L2_C2	192	-230.019	556.744	346.815
L2_C2	193	-149.230	569.324	435.310
L2_C2	194	-202.591	553.208	446.707
L2_C2	195	-286.493	594.479	490.157
L2_C2	196	-2.404	250.724	454.500
L2_C2	197	-3.979	304.729	334.966
L2_C2	198	-210.977	336.835	419.858
L2_C2	199	99.507	276.167	466.058
L2_C2	200	-69.706	327.466	448.476
L2_C2	201	-87.166	660.726	470.313
L2_C2	202	-117.088	576.286	353.477
L2_C2	203	7.695	581.157	261.693
L2_C2	204	135.733	270.858	456.000
L2_C2	205	-18.123	522.586	350.692
L2_C2	206	12.780	365.225	466.178
L2_C2	207	-3.704	529.161	231.471
L2_C2	208	-4.230	625.239	303.982
L2_C2	209	-242.894	621.721	577.293
L2_C2	210	-281.964	615.232	498.907
L2_C2	211	-121.167	531.889	505.586
L2_C2	212	-156.401	278.430	452.972
L2_C2	213	-126.648	656.144	495.685
L2_C2	214	-21.621	438.035	286.263
L2_C2	215	-232.201	481.911	499.395
L2_C2	216	-222.261	615.323	559.444
L2_C2	217	-112.168	609.851	309.081
L2_C2	218	-106.528	488.621	426.552
L2_C2	219	-273.858	414.957	432.392
L2_C2	220	-24.306	602.929	347.309
L2_C2	221	-115.943	562.846	531.473
L2_C2	222	-88.151	485.527	461.288
L2_C2	223	-188.969	494.080	382.616
L2_C2	224	-298.966	381.059	356.012
L2_C2	225	160.492	311.718	450.221
L2_C2	226	18.526	305.887	500.965
L2_C2	227	52.203	584.329	300.446
L2_C2	228	-191.450	305.507	458.567
L2_C2	229	20.190	660.467	408.383
L2_C2	230	61.460	267.004	471.494
L2_C2	231	-73.897	275.166	269.254
L2_C2	232	-67.569	573.231	385.468
L2_C2	233	17.167	333.546	472.412
L2_C2	234	113.095	273.573	313.217
L2_C2	235	-197.070	420.488	502.059
L2_C2	236	3.554	417.224	384.388
L2_C2	237	-33.563	303.375	301.861
L2_C2	238	-12.022	470.503	413.952
L2_C2	239	-53.387	348.345	508.541
L2_C2	240	-207.079	280.338	307.512
L2_C2	241	42.308	515.944	362.948
L2_C2	242	-80.050	469.589	533.454
L2_C2	243	-104.448	638.388	443.287
L2_C2	244	-193.759	329.697	434.553
L2_C2	245	-253.687	494.079	271.311
L2_C2	246	-180.826	485.740	351.624
L2_C2	247	-273.202	467.096	368.060
L2_C2	248	18.295	615.180	311.363
L2_C2	249	45.591	307.767	263.990
L2_C2	250	-90.436	487.424	242.314
L2_C2	251	-138.273	504.303	469.597
L2_C2	252	-42.614	453.321	318.783
L2_C2	253	32.991	620.791	500.494
L2_C2	254	23.743	553.679	367.149
L2_C2	255	137.977	562.015	422.391
L2_C2	256	-230.847	617.730	376.370
L2_C2	257	-127.799	472.568	370.200
L2_C2	258	58.217	446.031	444.667
L2_C2	259	62.349	305.104	318.487
L2_C2	260	73.418	345.318	359.270
L2_C2	261	19.062	481.563	344.068
L2_C2	262	17.804	273.861	359.622
L2_C2	263	-227.452	518.886	443.277
L2_C2	264	-104.856	309.982	448.586
L2_C2	265	160.030	401.957	448.804
L2_C2	266	-211.755	284.282	440.621
L2_C2	267	-53.737	241.664	435.126
L2_C2	268	-0.983	337.825	434.450
L2_C2	269	77.156	296.089	430.801
L2_C2	270	79.641	669.098	421.009
L2_C2	271	46.707	415.961	389.874
L2_C2	272	-52.616	381.231	419.842
L2_C2	273	22.080	408.156	343.068
L2_C2	274	135.803	537.450	410.123
L2_C2	275	-228.099	553.076	465.485
L2_C2	276	139.074	611.436	395.005
L2_C2	277	34.274	264.815	547.910
L2_C2	278	-203.317	493.572	493.592
L2_C2	279	-67.903	486.651	490.894
L2_C2	280	-257.748	497.565	423.843
L2_C2	281	93.584	482.930	336.127
L2_C2	282	64.989	637.534	309.177
L2_C2	283	102.411	596.744	313.828
L2_C2	284	-83.446	373.962	360.673
L2_C2	285	29.426	536.649	332.522
L2_C2	286	-152.805	224.619	444.180
L2_C2	287	31.502	467.823	330.753
L2_C2	288	-34.743	270.975	343.922
L2_C2	289	-233.129	582.161	451.533
L2_C2	290	-158.801	491.448	439.973
L2_C2	291	5.114	290.648	410.137
L2_C2	292	52.421	376.952	495.095
L2_C2	293	59.582	629.457	391.026
L2_C2	294	-103.236	222.673	300.627
L2_C2	295	-216.243	447.823	487.041
L2_C2	296	-252.742	579.027	371.793
L2_C2	297	-296.083	462.783	313.820
L2_C2	298	-31.697	514.437	268.246
L2_C2	299	-244.026	249.261	326.240
L2_C2	300	-264.763	550.504	445.472
L2_C2	301	132.221	359.787	403.118
L2_C2	302	-5.778	493.289	369.543
L2_C2	303	86.883	540.089	372.950
L2_C2	304	-251.116	231.290	260.542
L2_C2	305	-46.364	228.873	329.896
L2_C2	306	104.335	591.091	430.051
L2_C2	307	46.361	496.049	438.323
L2_C2	308	-287.596	473.574	469.990
L2_C2	309	-50.413	535.434	373.171
L2_C2	310	66.530	291.757	512.031
L2_C2	311	-119.389	610.568	388.520
L2_C2	312	-283.945	413.127	315.047
L2_C2	313	-149.173	607.901	438.440
L2_C2	314	34.847	618.732	361.281
L2_C2	315	-175.469	328.245	492.460
L2_C2	316	-254.309	642.405	563.554
L2_C2	317	22.026	396.829	423.103
L2_C2	318	128.028	312.406	250.987
L2_C2	319	84.889	326.635	223.210
L2_C2	320	136.333	298.988	418.290
L2_C2	321	45.859	253.009	299.159
L2_C2	322	-95.062	573.710	265.977
L2_C2	323	140.465	414.491	272.913
L2_C2	324	98.978	669.854	442.364
L2_C2	325	38.646	298.476	291.880
L2_C2	326	-275.257	604.263	473.442
L2_C2	327	23.187	581.289	326.501
L2_C2	328	149.822	279.202	334.305
L2_C2	329	-134.790	324.488	429.688
L2_C2	330	-88.839	463.296	447.908
L2_C2	331	-248.614	267.023	300.878
L2_C2	332	-170.833	509.452	308.912
L2_C2	333	-216.665	581.571	365.800
L2_C2	334	95.073	281.399	268.313
L2_C2	335	-127.866	252.770	363.297
L2_C2	336	-44.922	567.789	535.068
L2_C2	337	143.788	554.667	384.382
L2_C2	338	-176.666	494.161	489.324
L2_C2	339	73.796	496.070	349.563
L2_C2	340	-297.822	471.392	521.591
L2_C2	341	-109.874	649.124	427.873
L2_C2	342	-19.553	565.448	510.549
L2_C2	343	90.425	279.132	319.439
L2_C2	344	-242.850	502.228	365.829
L2_C2	345	-58.206	659.543	456.272
L2_C2	346	-236.937	615.434	501.145
L2_C2	347	119.635	497.400	259.319
L2_C2	348	-291.329	313.094	396.045
L2_C2	349	-222.588	630.405	388.446
L2_C2	350	133.830	511.557	445.808
L2_C2	351	-152.607	375.982	502.336
L2_C2	352	-171.475	219.939	489.989
L2_C2	353	-168.233	590.268	371.782
L2_C2	354	-195.718	497.474	276.340
L2_C2	355	-239.517	574.606	584.786
L2_C2	356	67.453	474.181	476.797
L2_C2	357	-72.349	648.621	389.358
L2_C2	358	-145.361	512.961	353.483
L2_C2	359	148.030	390.877	421.586
L2_C2	360	-192.363	260.316	384.871
L2_C2	361	-47.622	591.549	483.324
L2_C2	362	98.700	653.592	437.416
L2_C2	363	4.888	316.869	433.132
L2_C2	364	-33.013	413.765	274.002
L2_C2	365	36.193	538.541	504.569
L2_C2	366	-178.072	244.095	499.578
L2_C2	367	111.769	583.406	416.498
L2_C2	368	-252.181	621.583	400.582
L2_C2	369	-43.135	630.697	416.341
L2_C2	370	20.928	296.300	298.646
L2_C2	371	-191.526	501.302	319.671
L2_C2	372	-193.667	468.066	276.145
L2_C2	373	-137.398	544.829	342.426
L2_C2	374	-130.089	546.419	452.654
L2_C2	375	-104.384	466.170	426.717
L2_C2	376	-181.593	433.400	507.861
L2_C2	377	-250.014	558.277	362.603
L2_C2	378	34.444	438.090	502.551
L2_C2	379	-292.662	546.188	462.427
L2_C2	380	42.511	533.791	313.336
L2_C2	381	-30.123	531.166	365.615
L2_C2	382	-65.288	354.010	482.823
L2_C2	383	-129.740	471.114	430.626
L2_C2	384	-168.681	536.065	446.577
L2_C2	385	-233.338	586.748	393.060
L2_C2	386	79.785	330.837	466.021
L2_C2	387	-32.587	440.147	453.490
L2_C2	388	-134.209	356.041	341.098
L2_C2	389	-151.532	427.134	450.790
L2_C2	390	-174.757	537.460	254.940
L2_C2	391	-254.348	496.293	484.128
L2_C2	392	-269.745	477.140	478.000
L2_C2	393	-35.896	559.061	449.460
L2_C2	394	-294.281	334.575	351.882
L2_C2	395	-130.180	291.559	392.059
L2_C2	396	-241.048	505.173	301.176
L2_C2	397	-178.746	642.935	472.242
L2_C2	398	132.274	415.447	244.275
L2_C2	399	24.847	616.976	414.559
L2_C2	400	-248.506	585.651	321.977
L2_C2	401	-149.944	277.536	494.904
L2_C2	402	-180.857	463.536	488.684
L2_C2	403	-189.705	537.720	484.737
L2_C2	404	37.545	657.913	388.024
L2_C2	405	14.765	271.713	323.202
L2_C2	406	119.609	581.604	477.330
L2_C2	407	86.116	383.724	454.772
L2_C2	408	-112.742	244.761	280.995
L2_C2	409	-209.737	277.712	259.041
L2_C2	410	-265.499	294.381	369.629
L2_C2	411	124.381	558.791	397.632
L2_C2	412	-87.532	531.751	357.363
L2_C2	413	-274.196	300.305	434.940
